"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2328",2003-02-14,576,55926,2,45,2003.12123287671,1838,2003,2328,6.35610766069589,591.571428571429,582.133333333333,1.49481717494269,0.300392789888377,4.66698255148733,232258.920450339,4.77186402148074,516218.374681575
"2329",2003-02-15,569,55927,2,46,2003.12397260274,1838,2003,2329,6.34388043412633,585,582.833333333333,1.48864506281282,0.301465976135096,4.63862923780187,228042.43513712,4.76222943340829,471333.219510362
"2330",2003-02-16,567,55928,2,47,2003.12671232877,1838,2003,2330,6.34035930372775,580.142857142857,583.433333333333,1.48248058575721,0.301909990657195,4.61152937325249,225913.290160392,4.75828705367533,442366.592980477
"2331",2003-02-17,546,55929,2,48,2003.12945205479,1838,2003,2331,6.30261897574491,573.714285714286,583.1,1.47240858340856,0.302427555558141,4.5679919229665,215492.278170791,4.76118173436868,430964.91941379
"2332",2003-02-18,540,55930,2,49,2003.13219178082,1838,2003,2332,6.29156913955832,567.714285714286,582.533333333333,1.46487475813214,0.302663414115568,4.53578747359538,211621.700368066,4.75361177914076,452323.96840968
"2333",2003-02-19,563,55931,2,50,2003.13493150685,1838,2003,2333,6.33327962813969,563.714285714286,582.133333333333,1.46279078386419,0.302241241353462,4.52713204049299,220214.189272109,4.70938012810221,575438.553963033
"2334",2003-02-20,608,55932,2,51,2003.13767123288,1838,2003,2334,6.41017488196617,567,583.9,1.46466184881705,0.301305239590003,4.53503094904691,238230.617790573,4.59367840897798,784283.019885135
"2335",2003-02-21,655,55933,2,52,2003.1404109589,1838,2003,2335,6.48463523563525,578.285714285714,587.466666666667,1.46663705403717,0.300316416539582,4.54278585153479,257085.336910057,4.5265032280969,964928.808073636
"2336",2003-02-22,698,55934,2,53,2003.14315068493,1838,2003,2336,6.54821910276237,596.714285714286,591.966666666667,1.46751919351375,0.299497435387676,4.5456709010429,274136.684163374,4.57955066799999,831139.671965084
"2337",2003-02-23,708,55935,2,54,2003.14589041096,1838,2003,2337,6.56244409369372,616.857142857143,596.766666666667,1.4629943704667,0.299384872065238,4.52570684830887,276842.918759271,4.64298322243204,635968.140107972
"2338",2003-02-24,690,55936,2,55,2003.14863013699,1838,2003,2338,6.5366915975913,637.428571428571,601.2,1.4547819405465,0.299506332524075,4.48935935551007,267637.647338088,4.64924324441653,611033.157201338
"2339",2003-02-25,671,55937,2,56,2003.15136986301,1838,2003,2339,6.50876913697168,656.142857142857,604.666666666667,1.44562170145506,0.299925392836414,4.44993264222323,257982.174973306,4.60158515720167,683966.715569465
"2340",2003-02-26,665,55938,2,57,2003.15410958904,1838,2003,2340,6.49978704065585,670.714285714286,607.766666666667,1.43862150357063,0.300060602413369,4.41949949336801,253926.762890953,4.60373886940381,654217.391427758
"2341",2003-02-27,679,55939,2,58,2003.15684931507,1838,2003,2341,6.5206211275587,680.857142857143,611.233333333333,1.43526157111983,0.299692856204758,4.40386007734331,258355.093753392,4.57952510661381,678162.903643062
"2342",2003-02-28,685,55940,2,59,2003.1595890411,1838,2003,2342,6.52941883826223,685.142857142857,614.7,1.43048593061783,0.299515558217602,4.38239129780129,259367.446569072,4.60190148922635,612115.004248409
"2343",2003-03-01,643,55941,3,61,2003.16232876712,1839,2003,2343,6.46614472423762,677.285714285714,616.166666666666,1.41650229823248,0.300649610999918,4.32407956083371,240225.104818029,4.5664437566236,611367.037073066
"2344",2003-03-02,555,55942,3,62,2003.16506849315,1839,2003,2344,6.31896811374643,655.428571428571,614.766666666666,1.39124385140517,0.303440167668576,4.22140497346873,202424.811287773,4.52630791294188,600923.882380144
"2345",2003-03-03,519,55943,3,63,2003.16780821918,1839,2003,2345,6.25190388316589,631,611.933333333333,1.37594516576172,0.304837517290172,4.15895333676266,186494.121945776,4.49380358088793,592618.285658743
"2346",2003-03-04,501,55944,3,64,2003.17054794521,1839,2003,2346,6.21660610108486,606.714285714286,608.2,1.3646302817262,0.305674352660405,4.11254256033166,178017.16228354,4.46067278742083,547301.092512953
"2347",2003-03-05,504,55945,3,65,2003.17328767123,1839,2003,2347,6.22257626807137,583.714285714286,604.566666666666,1.35883925649172,0.305701508632523,4.08789432492342,178009.811115385,4.42908497872973,558488.28231249
"2348",2003-03-06,503,55946,3,66,2003.17602739726,1839,2003,2348,6.22059017009974,558.571428571429,601.533333333333,1.35196010913668,0.305890181515011,4.05898901164313,176400.415254801,4.41119461619028,538429.936360621
"2349",2003-03-07,515,55947,3,67,2003.17876712329,1839,2003,2349,6.24416690066374,534.285714285714,598.366666666666,1.3487211783812,0.305526191556089,4.04414351471028,179948.209830549,4.40187413484511,504640.512304517
"2350",2003-03-08,540,55948,3,68,2003.18150684932,1839,2003,2350,6.29156913955832,519.571428571428,596.1,1.3490546484415,0.304605093404581,4.0428783417689,188624.53191357,4.35710140816403,616374.972346077
"2351",2003-03-09,538,55949,3,69,2003.18424657534,1839,2003,2351,6.28785856016178,517.142857142857,593.433333333333,1.34207256935926,0.304797684883346,4.01340266340362,186555.798683523,4.38669713485527,746712.920687526
"2352",2003-03-10,573,55950,3,70,2003.18698630137,1839,2003,2352,6.35088571671474,524.857142857143,592.033333333333,1.3450826638683,0.303433148412892,4.02192846848552,199114.417075006,4.37152214792918,1002810.52892923
"2353",2003-03-11,524,55951,3,71,2003.1897260274,1839,2003,2353,6.26149168432104,528.142857142857,589.466666666667,1.325378680221,0.305143581507802,3.94671849558933,178682.154481913,4.32329560870384,1212010.4956509
"2354",2003-03-12,623,55952,3,72,2003.19246575342,1839,2003,2354,6.43454651878745,545.142857142857,590.533333333333,1.34631640750627,0.300569323296859,4.02505174966983,216657.265539828,4.32910665026044,1102566.71659099
"2355",2003-03-13,1360,55953,3,73,2003.19520547945,1839,2003,2355,7.2152399787301,667.571428571428,616.466666666667,1.44424014617588,0.288124385819356,4.42140623634377,519532.918395339,4.33494675569673,1173761.53558742
"2356",2003-03-14,1260,55954,3,74,2003.19794520548,1839,2003,2356,7.13886699994552,774,638.766666666667,1.43174726891471,0.289228329758037,4.36830864222303,475551.552026968,4.30326598897491,1303255.24298454
"2357",2003-03-15,1020,55955,3,75,2003.20068493151,1839,2003,2357,6.92755790627832,842.571428571429,653.266666666667,1.40114304569681,0.292296501300784,4.24160283801091,373803.974908225,4.27350753304311,1328003.8076025
"2358",2003-03-16,907,55956,3,76,2003.20342465753,1839,2003,2358,6.81014245011514,895.285714285714,664.3,1.38033178912181,0.293104724729918,4.15728139216324,325784.524840594,4.27955812895377,1093360.37375128
"2359",2003-03-17,816,55957,3,77,2003.20616438356,1839,2003,2359,6.70441435496411,930,672.533333333333,1.36054092751605,0.29377360627534,4.07766422374421,287485.114168104,4.30743074700069,857696.554714563
"2360",2003-03-18,744,55958,3,78,2003.20890410959,1839,2003,2360,6.61204103483309,961.428571428571,678.433333333333,1.34211801706206,0.294286503713059,4.00403584207679,257385.830386043,4.31508951002931,744345.272423784
"2361",2003-03-19,729,55959,3,79,2003.21164383562,1839,2003,2361,6.59167373200866,976.571428571428,684.533333333333,1.3340254113532,0.2940057272528,3.97167011993661,250158.02550628,4.29487359905348,713969.689180859
"2362",2003-03-20,776,55960,3,80,2003.21438356164,1839,2003,2362,6.65415252018322,893.142857142857,692.4,1.33855067219149,0.29282353331682,3.98900301197559,267448.29154212,4.2667274442694,732828.699220407
"2363",2003-03-21,708,55961,3,81,2003.21712328767,1839,2003,2363,6.56244409369372,814.285714285714,697.233333333333,1.31929037722449,0.293314151064814,3.91292304004341,239358.197867103,4.23463172777734,730983.242414407
"2364",2003-03-22,667,55962,3,82,2003.2198630137,1839,2003,2364,6.50279004591562,763.857142857143,699.2,1.30341449051202,0.2939098513853,3.85305564255081,222046.973013432,4.21219484683598,713524.721538052
"2365",2003-03-23,645,55963,3,83,2003.22260273973,1839,2003,2365,6.46925031679577,726.428571428571,698.866666666667,1.29143073732801,0.294206356816831,3.80865251549684,212248.587383608,4.20369568154042,670542.819411583
"2366",2003-03-24,620,55964,3,84,2003.22534246575,1839,2003,2366,6.42971947803914,698.428571428571,696.266666666667,1.27799625198607,0.294648362650232,3.75942253099082,201384.746140116,4.20180056077018,642912.589490096
"2367",2003-03-25,601,55965,3,85,2003.22808219178,1839,2003,2367,6.39859493453521,678,692.7,1.26599310634438,0.294891391446747,3.71542118289651,192928.446511557,4.19507146569236,629887.855168306
"2368",2003-03-26,590,55966,3,86,2003.23082191781,1839,2003,2368,6.38012253689976,658.142857142857,689.366666666667,1.25639871588884,0.294832762853204,3.67993964761039,187588.603476587,4.17603532842,620818.425100736
"2369",2003-03-27,590,55967,3,87,2003.23356164384,1839,2003,2369,6.38012253689976,631.571428571428,686.666666666667,1.25058669014663,0.294331432336026,3.65757577059471,186448.582481836,4.14334306963395,636445.909165767
"2370",2003-03-28,601,55968,3,88,2003.23630136986,1839,2003,2370,6.39859493453521,616.285714285714,684.533333333333,1.24876024002593,0.293385658211929,3.6488488473395,189471.58478649,4.12701298973854,602835.693612744
"2371",2003-03-29,605,55969,3,89,2003.23904109589,1839,2003,2371,6.40522845803084,607.428571428571,682.066666666666,1.24447151456643,0.292723936895001,3.6316173225098,189831.900682232,4.12062051546382,574326.956321405
"2372",2003-03-30,603,55970,3,90,2003.24178082192,1839,2003,2372,6.40191719672719,601.428571428571,679.333333333333,1.23801283357329,0.292301694009217,3.60698216108281,187920.885006686,4.12872955171304,571648.594430957
"2373",2003-03-31,596,55971,3,91,2003.24452054795,1839,2003,2373,6.39024066706535,598,677.766666666667,1.22963296650909,0.292081715309274,3.57587425177397,184137.49907055,4.10728676685849,639909.029243254
"2374",2003-04-01,553,55972,4,92,2003.24726027397,1840,2003,2374,6.31535800152233,591.142857142857,677.7,1.20660311878379,0.293391148304575,3.49551745240864,167013.027462123,4.05972606079653,768260.472696391
"2375",2003-04-02,580,55973,4,93,2003.25,1840,2003,2375,6.36302810354046,589.714285714286,679.733333333333,1.21171284712668,0.29173742545767,3.50997188461679,175891.711081916,4.05176175036575,776987.065599739
"2376",2003-04-03,572,55974,4,94,2003.25273972603,1840,2003,2376,6.3491389913798,587.142857142857,682.1,1.20446520224433,0.291713165225105,3.48551387118582,172256.8839251,4.07150642027892,702083.247525153
"2377",2003-04-04,566,55975,4,95,2003.25547945205,1840,2003,2377,6.33859407820318,582.142857142857,684.166666666667,1.19793346715414,0.291604874829946,3.46353469905832,169375.15926723,4.06221847890103,661302.521954973
"2378",2003-04-05,557,55976,4,96,2003.25821917808,1840,2003,2378,6.32256523992728,575.285714285714,685.966666666667,1.1899988173038,0.291623970845653,3.43698912279205,165404.414136543,4.0435399316053,638022.731305214
"2379",2003-04-06,554,55977,4,97,2003.26095890411,1840,2003,2379,6.31716468674728,568.285714285714,687.266666666667,1.18458536354526,0.29138719038106,3.41886038059052,163645.803433193,4.04582811326556,608232.538189986
"2380",2003-04-07,559,55978,4,98,2003.26369863014,1840,2003,2380,6.3261494731551,563,687.9,1.18273344519557,0.290810861360237,3.41245042085755,164813.16544641,4.04388197646806,616672.153755861
"2381",2003-04-08,559,55979,4,99,2003.26643835616,1840,2003,2381,6.3261494731551,563.857142857143,688.6,1.17866417124846,0.290446930439062,3.39873671756018,164150.826490035,4.03403257589282,621688.034250253
"2382",2003-04-09,553,55980,4,100,2003.26917808219,1840,2003,2382,6.31535800152233,560,687.933333333334,1.17182890584696,0.290333435009269,3.37602550016324,161303.797577399,4.046320604826,676239.560179687
"2383",2003-04-10,568,55981,4,101,2003.27191780822,1840,2003,2383,6.34212141872115,559.428571428571,689.4,1.17467013487429,0.289350715929573,3.38473716520325,166106.653329783,4.05399193177635,690316.710924119
"2384",2003-04-11,557,55982,4,102,2003.27465753425,1840,2003,2384,6.32256523992728,558.142857142857,687.2,1.16551491044449,0.289437281713286,3.35455736622752,161437.402338226,4.03172570236006,728432.388739693
"2385",2003-04-12,553,55983,4,103,2003.27739726027,1840,2003,2385,6.31535800152233,557.571428571428,660.3,1.15951832002712,0.289236970051374,3.33465927630445,159327.352494406,4.01976192907989,701625.932426411
"2386",2003-04-13,566,55984,4,104,2003.2801369863,1840,2003,2386,6.33859407820318,559.285714285714,637.166666666667,1.16166552045891,0.288345660306931,3.34089016614277,163377.54726078,4.02245089461513,674526.151001245
"2387",2003-04-14,592,55985,4,105,2003.28287671233,1840,2003,2387,6.38350663488401,564,622.9,1.16986022308881,0.286973657112367,3.36627084533864,172180.714214057,4.03873994927481,681805.035861794
"2388",2003-04-15,590,55986,4,106,2003.28561643836,1840,2003,2388,6.38012253689976,568.428571428571,612.333333333333,1.16504117533094,0.286693607600598,3.34999325458827,170769.256145892,4.02681615549679,680845.029509037
"2389",2003-04-16,592,55987,4,107,2003.28835616438,1840,2003,2389,6.38350663488401,574,604.866666666667,1.16208580533454,0.286262350553389,3.33964109937618,170818.634663773,4.04905121591541,702549.571811073
"2390",2003-04-17,587,55988,4,108,2003.29109589041,1840,2003,2390,6.3750248198281,576.714285714286,599.633333333333,1.1558092132177,0.286093740439801,3.31878259193399,168318.032958598,4.06190803421992,715242.288214745
"2391",2003-04-18,570,55989,4,109,2003.29383561644,1840,2003,2391,6.3456363608286,578.571428571428,594.333333333333,1.14352287249877,0.286380703669757,3.27906661260799,161487.472537718,4.02835685768139,818206.342508308
"2392",2003-04-19,562,55990,4,110,2003.29657534247,1840,2003,2392,6.33150184989369,579.857142857143,587.2,1.13544393705166,0.28632720320153,3.25272076219438,157941.71150572,4.01019306760306,856998.656762389
"2393",2003-04-20,576,55991,4,111,2003.29931506849,1840,2003,2393,6.35610766069589,581.285714285714,582.8,1.13855758580804,0.285432084203668,3.26144170409455,162310.212422651,4.03449023441927,801736.755678548
"2394",2003-04-21,605,55992,4,112,2003.30205479452,1840,2003,2394,6.40522845803084,583.142857142857,580.733333333333,1.14904474241009,0.284017608284205,3.29299005543371,172131.176177631,4.04320450674091,769173.51494579
"2395",2003-04-22,629,55993,4,113,2003.30479452055,1840,2003,2395,6.44413125670044,588.714285714286,580.2,1.15680309162959,0.282835267098713,3.31577849584492,180197.97182379,4.04527642659265,725122.18691625
"2396",2003-04-23,619,55994,4,114,2003.30753424658,1840,2003,2396,6.4281052726846,592.571428571429,580.166666666667,1.14828847274789,0.282827895152826,3.28796322113399,175845.5338074,4.04129289521643,751875.469351067
"2397",2003-04-24,615,55995,4,115,2003.3102739726,1840,2003,2397,6.42162226780652,596.571428571429,580.633333333333,1.14257247513144,0.282615093849938,3.26887699346359,173695.047924681,4.01335757804455,677817.969090769
"2398",2003-04-25,588,55996,4,116,2003.31301369863,1840,2003,2398,6.37672694789863,599.142857142857,580.566666666666,1.12550484980176,0.283213996960042,3.21509035626599,163336.878387452,4.002358592333,697176.572678505
"2399",2003-04-26,571,55997,4,117,2003.31575342466,1840,2003,2399,6.34738920965601,600.428571428571,579.933333333333,1.1151359092379,0.283528322700567,3.18292163033945,157027.528879819,3.98694060462245,847462.081012933
"2400",2003-04-27,586,55998,4,118,2003.31849315068,1840,2003,2400,6.37331978957701,601.857142857143,579.433333333333,1.12181394360454,0.282687552201023,3.2031493256925,162176.731619541,3.99372381219743,938115.092002212
"2401",2003-04-28,569,55999,4,119,2003.32123287671,1840,2003,2401,6.34388043412633,596.714285714286,578.233333333333,1.11130660058728,0.283002619233284,3.17064501127448,155873.981786272,4.00278296001043,865707.834163447
"2402",2003-04-29,552,56000,4,120,2003.32397260274,1840,2003,2402,6.31354804627709,585.714285714286,576.533333333333,1.1004179182473,0.283334983044065,3.1370574262778,149615.052419982,4.01313356873134,776545.058853664
"2403",2003-04-30,643,56001,4,121,2003.32671232877,1840,2003,2403,6.46614472423762,589.142857142857,578.1,1.14712462385913,0.279859311131942,3.27951408702657,182194.061007579,4.02527318619695,704325.351532089
"2404",2003-05-01,874,56002,5,122,2003.32945205479,1841,2003,2404,6.77308037565554,626.142857142857,588.8,1.23073251038629,0.275922055076169,3.56347204714286,269090.602779127,4.06365082002036,695998.391349772
