"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2628",2000-12-10,35.8061936381038,55130,12,345,2000.94057377049,1812,2001,2628,3.57812088509367,14.8347650666752,3.48286030477048,-0.642766925257186,0.163226365184047,0.533299141310686,1649.84362451754,0.613655736460029,1301.81947500799
"2629",2000-12-11,27.3061936381038,55131,12,346,2000.94330601093,1812,2001,2629,3.3071135496497,18.7204793523895,4.39286030477048,-0.591544513244928,0.161168387245536,0.562576645296452,1327.26183662072,0.659237638157572,1047.87631885841
"2630",2000-12-12,35.2061936381038,55132,12,347,2000.94603825137,1812,2001,2630,3.56122202275363,23.7347650666752,5.56619363810381,-0.624950412626952,0.162801513975666,0.543538736677799,1653.34435314816,0.657599642996278,1049.96525885539
"2631",2000-12-13,37.6061936381038,55133,12,348,2000.9487704918,1812,2001,2631,3.62716876124793,29.0919079238181,6.81952697143714,-0.63142735209217,0.163849350501951,0.540747721851081,1756.98404962231,0.659810802525619,980.49522075021
"2632",2000-12-14,43.2061936381038,55134,12,349,2000.95150273224,1812,2001,2632,3.76598385622579,32.9204793523895,8.25952697143715,-0.657136804932445,0.166970705464144,0.528684978567125,1973.58902417042,0.652559841221816,1076.35136057025
"2633",2000-12-15,48.9061936381038,55135,12,350,2000.95423497268,1812,2001,2633,3.88990404772615,37.2347650666752,9.88952697143715,-0.67990242868922,0.169791380444447,0.517835073995086,2188.10958348144,0.678401921966054,1091.10172672209
"2634",2000-12-16,26.8061936381038,55136,12,351,2000.95696721311,1812,2001,2634,3.28863296671535,36.4061936381038,10.7828603047705,-0.552582494023003,0.160553287703607,0.585837288200165,1356.83145687588,0.694563224772444,1038.61427420252
"2635",2000-12-17,23.7061936381038,55137,12,352,2000.95969945355,1812,2001,2635,3.16573634894015,34.6776222095324,11.5728603047705,-0.526502667730567,0.15974015267067,0.601376930085799,1231.74932723445,0.661419286537825,1211.28789367119
"2636",2000-12-18,17.1061936381038,55138,12,353,2000.96243169399,1812,2001,2636,2.83944059898835,33.2204793523895,12.1428603047705,-0.469730168220813,0.157831433945746,0.635450199647636,939.179591643818,0.673197333735275,1385.5169759204
"2637",2000-12-19,18.7061936381038,55139,12,354,2000.96516393443,1812,2001,2637,2.92885467961621,30.8633364952467,12.7661936381038,-0.476608372572564,0.158309249300029,0.631564397051979,1020.74393429452,0.667192314046024,1499.36378012586
"2638",2000-12-20,23.6061936381038,55140,12,355,2000.96789617486,1812,2001,2638,3.16150911989214,28.8633364952467,13.5528603047705,-0.504737457611417,0.159500358522214,0.614658148080026,1253.64147248005,0.670576900567202,1475.4452882393
"2639",2000-12-21,35.6061936381038,55141,12,356,2000.9706284153,1812,2001,2639,3.57251960132389,27.7776222095324,14.7395269714371,-0.558802831683384,0.161495702163696,0.581584908201988,1789.17334776911,0.691035050677859,1440.66909016884
"2640",2000-12-22,58.5061936381038,55142,12,357,2000.97336065574,1812,2001,2640,4.06913262278916,29.149050780961,16.6895269714372,-0.678194563147735,0.173606223099822,0.519829004755791,2627.70189790566,0.733938516960682,1299.6971129433
"2641",2000-12-23,19.9061936381038,55143,12,358,2000.97609289617,1812,2001,2641,2.99103092140159,28.1633364952467,17.3528603047705,-0.458701784914747,0.15849579041044,0.64301728829654,1105.92230286062,0.694846072660386,1560.19963850183
"2642",2000-12-24,1.60619363810382,55144,12,359,2000.97882513661,1812,2001,2642,0.473867179927509,25.0061936381038,17.4061936381038,-0.0580067489331834,0.16756518512478,0.958623573980137,133.033111418584,0.678792953533433,1693.26387856556
"2643",2000-12-25,1.60619363810382,55145,12,360,2000.98155737705,1812,2001,2643,0.473867179927509,22.7919079238181,17.4595269714372,-0.0532295119540635,0.167568475398342,0.963121635042512,133.657330428757,0.667232947309663,1918.62257716336
"2644",2000-12-26,21.6061936381038,55146,12,361,2000.98428961749,1812,2001,2644,3.07298001609215,23.2061936381038,18.1795269714372,-0.449895898588048,0.158713038845395,0.64845002636309,1210.51038247786,0.636403779164295,1973.00574147972
"2645",2000-12-27,11.0061936381038,55147,12,362,2000.98702185792,1812,2001,2645,2.39845817235013,21.4061936381038,18.5461936381038,-0.331609332936292,0.155740844537713,0.730022412997076,694.203958448779,0.650548661223679,2172.28017352474
"2646",2000-12-28,1.30619363810382,55148,12,363,2000.98975409836,1812,2001,2646,0.267117287936982,16.5061936381038,18.5895269714372,-0.0256081125136687,0.168484226762763,0.989700554199114,111.692785033962,0.667584654852269,2346.09978547658
"2647",2000-12-29,19.2061936381038,55149,12,364,2000.9924863388,1812,2001,2647,2.95523281233219,10.8919079238181,19.2261936381038,-0.412778852236288,0.158146423806008,0.671920993759657,1114.9958634326,0.64170747921398,2444.58308742464
"2648",2000-12-30,28.0061936381038,55150,12,365,2000.99521857923,1812,2001,2648,3.33242568707464,12.049050780961,20.1561936381038,-0.457845877142691,0.15933607701633,0.642266845658482,1554.11564948746,0.623504600694742,2384.37070203585
"2649",2000-12-31,3.30619363810382,55151,12,366,2000.99795081967,1812,2001,2649,1.19579756940282,12.2919079238181,20.2628603047705,-0.0947844534802129,0.162169337132547,0.923702071779932,263.860235702392,0.662507652799545,2047.50004653359
"2650",2001-01-01,22.4061936381038,55152,1,1,2001.00068493151,1813,2001,2650,3.10933742234251,15.2633364952467,21.0061936381038,-0.415438408162659,0.158514214215589,0.669538578501656,1296.15647369088,0.647470710495876,2364.8592598364
"2651",2001-01-02,2.90619363810382,55153,1,2,2001.00342465753,1813,2001,2651,1.06684419682485,12.5919079238181,21.0995269714372,-0.0714200132795584,0.163976628405882,0.944742688503459,237.220288500141,0.650539397893641,2360.49512528671
"2652",2001-01-03,0.00619363810381714,55154,1,3,2001.00616438356,1813,2001,2652,-5.08423262603227,11.0204793523895,21.0961936381038,-0.619649952697891,0.252882239823665,0.555808284747353,0.297429872039578,0.653519639152108,1905.84630063412
"2653",2001-01-04,2.80619363810382,55155,1,4,2001.00890410959,1813,2001,2653,1.03182898788938,11.2347650666752,21.1861936381038,-0.0682068607574224,0.164442617030779,0.947583675852809,229.746523629529,0.698049450672121,1853.20861418191
"2654",2001-01-05,19.9061936381038,55156,1,5,2001.01164383562,1813,2001,2654,2.99103092140159,11.3347650666752,21.8461936381038,-0.407707531710706,0.158279239891117,0.67458072041259,1160.20809605358,0.658681700672178,1908.95230855045
"2655",2001-01-06,22.8061936381038,55157,1,6,2001.01438356164,1813,2001,2655,3.12703214986403,10.5919079238181,22.0595269714371,-0.426906950498516,0.158709972351442,0.661902898006426,1304.24996115849,0.6525604003272,2240.37842357875
"2656",2001-01-07,13.5061936381038,55158,1,7,2001.01712328767,1813,2001,2656,2.60314836824103,12.049050780961,21.8861936381038,-0.357364943907682,0.156977092524017,0.709438619306863,827.868847683529,0.677814341586132,1707.97749823624
"2657",2001-01-08,0.00619363810381714,55159,1,8,2001.0198630137,1813,2001,2657,-5.08423262603227,8.84905078096096,20.7995269714371,-0.610169181247273,0.253230748178643,0.561225551770238,0.300328815940987,0.712671130686076,1368.36863616599
"2658",2001-01-09,0.106193638103817,55160,1,9,2001.02260273973,1813,2001,2658,-2.24249107682915,8.44905078096096,19.6095269714372,-0.277674081103481,0.166124401198835,0.771809717074611,7.08145474579466,0.743148233192311,1651.59777333904
"2659",2001-01-10,1.10619363810382,55161,1,10,2001.02534246575,1813,2001,2659,0.100924967435359,8.60619363810382,18.7361936381038,0.0215715827387077,0.169239765273842,1.03683105774643,99.0952634765565,0.711354256682398,1648.45553382162
"2660",2001-01-11,0.00619363810381714,55162,1,11,2001.02808219178,1813,2001,2660,-5.08423262603227,8.20619363810382,17.5628603047705,-0.604480718376839,0.253439853191632,0.564475911984005,0.302068182281852,0.674465691464959,1542.22025182033
"2661",2001-01-12,6.10619363810382,55163,1,12,2001.03082191781,1813,2001,2661,1.80930360656842,6.23476506667525,16.5128603047705,-0.227557308349464,0.153817348523714,0.806828833520682,425.662827000426,0.713795603901386,1472.53769816605
"2662",2001-01-13,0.306193638103817,55164,1,13,2001.03356164384,1813,2001,2662,-1.18353757290511,3.02047935238953,15.0828603047705,-0.0565654445258488,0.171737185793394,0.96288332768445,25.4732039285655,0.737901827034877,1305.04837241333
"2663",2001-01-14,9.60619363810382,55165,1,14,2001.03630136986,1813,2001,2663,2.2624080610765,2.46333649524667,13.7728603047705,-0.314909934976789,0.155507815501725,0.741327968748972,615.283777481311,0.715427527245741,1337.95712134278
"2664",2001-01-15,3.30619363810382,55166,1,15,2001.03904109589,1813,2001,2664,1.19579756940282,2.93476506667525,12.9895269714372,-0.115543501030403,0.162106951523218,0.905436006417911,258.642440420748,0.685285368711337,1708.98734475667
"2665",2001-01-16,2.60619363810382,55167,1,16,2001.04178082192,1813,2001,2665,0.957890780663536,3.2919079238181,12.2861936381038,-0.0704854249394179,0.165196599395359,0.944884702298468,212.764535988931,0.688044365746316,1623.10563898807
"2666",2001-01-17,18.6061936381038,55168,1,17,2001.04452054795,1813,2001,2666,2.92349451658576,5.7919079238181,12.3361936381038,-0.425164076791988,0.158387579121513,0.662616794634222,1065.20627999439,0.69865550323384,1681.04682979537
"2667",2001-01-18,21.2061936381038,55169,1,18,2001.04726027397,1813,2001,2667,3.05429329175041,8.82047935238953,12.4195269714372,-0.441069134136829,0.158826968478111,0.652296610367536,1195.14771897979,0.702089361131212,1767.85134203406
"2668",2001-01-19,9.40619363810382,55170,1,19,2001.05,1813,2001,2668,2.24136836996881,9.2919079238181,11.9461936381038,-0.325361618955288,0.155534410252844,0.733405914190768,596.03541501965,0.717512513746209,1245.87627765167
"2669",2001-01-20,10.5061936381038,55171,1,20,2001.05273972603,1813,2001,2669,2.35196495355398,10.749050780961,11.1095269714371,-0.347511992958372,0.156084368003587,0.717304923471964,651.12287819573,0.725351221514569,1288.52775154629
"2670",2001-01-21,0.406193638103817,55172,1,21,2001.05547945205,1813,2001,2670,-0.900925291938274,9.43476506667525,9.17286030477048,0.0254344266939916,0.167429622796481,1.04184034144629,36.5635225683698,0.765974579482102,1004.01721903432
"2671",2001-01-22,13.9061936381038,55173,1,22,2001.05821917808,1813,2001,2671,2.63233432636801,10.949050780961,8.97286030477048,-0.401657974666093,0.157459557437221,0.678284585532151,814.955626496254,0.707745803554385,1201.45981498238
"2672",2001-01-23,15.8061936381038,55174,1,23,2001.06095890411,1813,2001,2672,2.76040186563168,12.8347650666752,9.44619363810381,-0.42251973038073,0.158012542531787,0.663775517353914,906.488440663263,0.679810229730373,1308.89353408253
"2673",2001-01-24,19.9061936381038,55175,1,24,2001.06369863014,1813,2001,2673,2.99103092140159,13.0204793523895,10.0561936381038,-0.450710707231464,0.158781527678553,0.646086985339945,1111.20185985716,0.747596031550165,1122.68433813537
"2674",2001-01-25,10.6061936381038,55176,1,25,2001.06643835616,1813,2001,2674,2.36143813595953,11.5061936381038,9.68952697143715,-0.3753986747718,0.156214680910289,0.698655455481131,640.230484073803,0.710224612020577,1010.73735072487
"2675",2001-01-26,18.9061936381038,55177,1,26,2001.06917808219,1813,2001,2675,2.93948957410158,12.8633364952467,9.95286030477048,-0.468262244860525,0.158634729479637,0.63625431193441,1039.3183201977,0.775103723554058,701.182280668284
"2676",2001-01-27,22.4061936381038,55178,1,27,2001.07191780822,1813,2001,2676,3.10933742234251,14.5633364952467,10.6561936381038,-0.494290251209418,0.15922715411451,0.620530941388012,1201.28282765349,0.745101732348694,763.921294267536
"2677",2001-01-28,20.0061936381038,55179,1,28,2001.07465753425,1813,2001,2677,2.99604190751764,17.3633364952467,10.6828603047705,-0.495474521229038,0.158853095922513,0.620353995692909,1072.30367479712,0.735964776913367,701.847920782143
"2678",2001-01-29,15.3061936381038,55180,1,29,2001.07739726027,1813,2001,2678,2.7282575594317,17.5633364952467,10.2595269714371,-0.484409342556036,0.157923541304323,0.627677526106696,830.075364594005,0.734511017464819,725.55081199111
"2679",2001-01-30,8.50619363810382,55181,1,30,2001.0801369863,1813,2001,2679,2.14079456145639,16.5204793523895,10.4328603047705,-0.392955404599363,0.155160677004686,0.689405848762786,506.668577312238,0.730254821636692,669.208369737514
"2680",2001-01-31,7.00619363810382,55182,1,31,2001.08287671233,1813,2001,2680,1.94679456328913,14.6776222095324,9.91952697143715,-0.369293073594898,0.154238048370256,0.705082012276484,426.810911796254,0.77779001818562,492.0082492037
"2681",2001-02-01,3.90619363810382,55183,2,32,2001.08561643836,1814,2001,2681,1.36256340575306,13.7204793523895,9.95286030477048,-0.235156803278874,0.159590240628018,0.809162874395722,273.088529754137,0.782314107636668,442.098968252208
"2682",2001-02-02,1.90619363810382,55184,2,33,2001.08835616438,1814,2001,2682,0.645108394040117,11.2919079238181,10.0161936381038,-0.0678177337286846,0.166081306871294,0.952572951196982,156.884126348287,0.784345425912767,483.165113214561
"2683",2001-02-03,7.30619363810382,55185,2,34,2001.09109589041,1814,2001,2683,1.98872243200542,9.13476506667524,10.1661936381038,-0.4099196082566,0.154428228864647,0.678073508606536,428.037381050211,0.768755932988286,459.764843683167
"2684",2001-02-04,2.00619363810382,55186,2,35,2001.09383561644,1814,2001,2684,0.696239214344593,6.56333649524667,9.56952697143715,-0.0868886736793902,0.165702826026333,0.934884956908255,162.048405851277,0.804710188421998,370.173518383826
"2685",2001-02-05,13.5061936381038,55187,2,36,2001.09657534247,1814,2001,2685,2.60314836824103,6.30619363810382,9.25952697143715,-0.545316152892768,0.15734750350582,0.592888508812483,691.86242930354,0.780811323424415,352.584728003154
"2686",2001-02-06,6.20619363810382,55188,2,37,2001.09931506849,1814,2001,2686,1.8255477672964,5.97762220953239,9.01619363810382,-0.411382170218757,0.153857737856657,0.675996327216002,362.479458702196,0.778330763919269,287.720827198903
"2687",2001-02-07,18.6061936381038,55189,2,38,2001.10205479452,1814,2001,2687,2.92349451658576,7.63476506667525,9.63619363810382,-0.601711612416779,0.158702966524408,0.559344908665137,899.188964447993,0.761209950154388,309.260688631798
"2688",2001-02-08,1.50619363810382,55190,2,39,2001.10479452055,1814,2001,2688,0.409585698870469,7.2919079238181,9.68286030477048,-0.030033535913506,0.167038696121072,0.990211501733548,128.861302834509,0.754156374405009,267.010415507827
"2689",2001-02-09,2.40619363810382,55191,2,40,2001.10753424658,1814,2001,2689,0.878046095653945,7.36333649524667,9.72619363810382,-0.154831497335612,0.164426287668487,0.871868082624158,181.257128669608,0.758412752651434,223.288431558264
"2690",2001-02-10,3.20619363810382,55192,2,41,2001.1102739726,1814,2001,2690,1.16508445102339,6.77762220953239,9.83286030477048,-0.246483710514598,0.161556997852965,0.798822201240269,221.285836188804,0.778031667310216,163.422058295364
"2691",2001-02-11,4.30619363810382,55193,2,42,2001.11301369863,1814,2001,2691,1.46005436730029,7.10619363810382,9.77286030477048,-0.348174995921462,0.158079873511199,0.724239114338675,269.456878076931,0.776379766036342,172.321932822914
"2692",2001-02-12,4.30619363810382,55194,2,43,2001.11575342466,1814,2001,2692,1.46005436730029,5.7919079238181,9.90619363810382,-0.356904453259245,0.158049088698937,0.717769460046277,267.049810005969,0.778622155521032,128.997537928737
"2693",2001-02-13,1.90619363810382,55195,2,44,2001.11849315069,1814,2001,2693,0.645108394040117,5.17762220953239,9.64952697143715,-0.108681690827857,0.165486699834099,0.916784782009957,150.98998915968,0.737829264140592,95.4696444038707
"2694",2001-02-14,3.90619363810382,55196,2,45,2001.12123287671,1814,2001,2694,1.36256340575306,3.07762220953239,9.66952697143715,-0.341415594106168,0.159098367837946,0.728358008555364,245.817281025872,0.791611865966863,90.0562447978244
"2695",2001-02-15,10.6061936381038,55197,2,46,2001.12397260274,1814,2001,2695,2.36143813595953,4.37762220953239,9.93619363810381,-0.614671641076996,0.156180546529661,0.549670273862251,503.70416885024,0.789892581460706,80.4871090975219
"2696",2001-02-16,8.90619363810382,55198,2,47,2001.12671232877,1814,2001,2696,2.18674694909564,5.30619363810382,9.61286030477048,-0.596133748004543,0.155312966361017,0.560644871683954,431.413498606507,0.776413214343226,63.1717417221786
