"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"123",1995-04-07,0.00494033000658604,53056,4,98,1995.26369863014,1744,1995,123,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.69110584865288,0.454139894567847,0.283184042082858,0.120875554410187,0.283184042082858,0.120875554410187
"124",1995-04-08,0.00494033000658604,53057,4,99,1995.26643835616,1744,1995,124,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.80033579573027,0.45195081968819,0.268897700216337,0.114777507779777,0.268897700216337,0.114777507779777
"125",1995-04-09,0.00494033000658604,53058,4,100,1995.26917808219,1744,1995,125,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.90956574280765,0.449761744808534,0.254611358349815,0.108679461149367,0.254611358349815,0.108679461149367
"126",1995-04-10,0.00494033000658604,53059,4,101,1995.27191780822,1744,1995,126,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.01879568988504,0.447572669928877,0.240325016483294,0.102581414518957,0.240325016483294,0.102581414518957
"127",1995-04-11,0.00494033000658604,53060,4,102,1995.27465753425,1744,1995,127,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.12802563697149,0.445383595049039,0.226038674615586,0.0964833678880405,0.226038674615586,0.0964833678880406
"128",1995-04-12,0.00494033000658604,53061,4,103,1995.27739726027,1744,1995,128,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.23725558404888,0.443194520169383,0.211752332749065,0.0903853212576305,0.211752332749065,0.0903853212576306
"129",1995-04-13,0.00494033000658604,53062,4,104,1995.2801369863,1744,1995,129,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.34648553112626,0.441005445289726,0.197465990882543,0.0842872746272205,0.197465990882543,0.0842872746272205
"130",1995-04-14,0.00494033000658604,53063,4,105,1995.28287671233,1744,1995,130,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.45571547820365,0.43881637041007,0.183179649016022,0.0781892279968106,0.183179649016022,0.0781892279968106
"131",1995-04-15,0.00494033000658604,53064,4,106,1995.28561643836,1744,1995,131,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.56494542528104,0.436627295530413,0.1688933071495,0.0720911813664006,0.1688933071495,0.0720911813664006
"132",1995-04-16,0.00494033000658604,53065,4,107,1995.28835616438,1744,1995,132,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.67417537235842,0.434438220650757,0.154606965282979,0.0659931347359906,0.154606965282979,0.0659931347359906
"133",1995-04-17,0.00494033000658604,53066,4,108,1995.29109589041,1744,1995,133,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.78340531944488,0.432249145770919,0.140320623415271,0.0598950881050745,0.140320623415271,0.0598950881050745
"134",1995-04-18,0.00494033000658604,53067,4,109,1995.29383561644,1744,1995,134,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.89263526652226,0.430060070891262,0.12603428154875,0.0537970414746645,0.12603428154875,0.0537970414746645
"135",1995-04-19,0.00494033000658604,53068,4,110,1995.29657534247,1744,1995,135,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.00186521359965,0.427870996011606,0.111747939682228,0.0476989948442545,0.111747939682228,0.0476989948442545
"136",1995-04-20,0.00494033000658604,53069,4,111,1995.29931506849,1744,1995,136,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.11109516067704,0.425681921131949,0.0974615978157066,0.0416009482138445,0.0974615978157066,0.0416009482138445
"137",1995-04-21,0.00494033000658604,53070,4,112,1995.30205479452,1744,1995,137,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.22032510775442,0.423492846252293,0.083175255949185,0.0355029015834345,0.083175255949185,0.0355029015834345
"138",1995-04-22,0.00494033000658604,53071,4,113,1995.30479452055,1744,1995,138,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.32955505484087,0.421303771372455,0.0688889140814778,0.0294048549525185,0.0688889140814778,0.0294048549525185
"139",1995-04-23,0.00494033000658604,53072,4,114,1995.30753424658,1744,1995,139,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.43878500191826,0.419114696492798,0.0546025722149562,0.0233068083221085,0.0546025722149562,0.0233068083221085
"140",1995-04-24,0.00494033000658604,53073,4,115,1995.3102739726,1744,1995,140,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.54801494899565,0.416925621613142,0.0403162303484346,0.0172087616916985,0.0403162303484346,0.0172087616916985
"141",1995-04-25,0.00494033000658604,53074,4,116,1995.31301369863,1744,1995,141,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.67532561006079,0.414497166339025,0.0284747393952978,0.0121542862577162,0.0284747393952978,0.0121542862577162
"142",1995-04-26,0.00494033000658604,53075,4,117,1995.31575342466,1744,1995,142,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.88098603173951,0.411031396022249,0.0272276024001618,0.0116219526749205,0.0272276024001618,0.0116219526749205
"143",1995-04-27,0.00494033000658604,53076,4,118,1995.31849315068,1744,1995,143,-5.31032314706088,0.00494033000658604,0.00494033000658605,-4.08664645341823,0.407565625705472,0.0259804654050257,0.0110896190921249,0.0259804654050257,0.0110896190921249
"144",1995-04-28,0.00494033000658604,53077,4,119,1995.32123287671,1744,1995,144,-5.31032314706088,0.00494033000658604,0.00494033000658605,-4.29230687511402,0.404099855388408,0.0247333284097862,0.010557285509285,0.0247333284097862,0.010557285509285
"145",1995-04-29,0.00494033000658604,53078,4,120,1995.32397260274,1744,1995,145,-5.31032314706088,0.00494033000658604,0.00494033000658605,-4.49796729679274,0.400634085071632,0.0234861914146502,0.0100249519264894,0.0234861914146502,0.0100249519264894
"146",1995-04-30,0.00494033000658604,53079,4,121,1995.32671232877,1744,1995,146,-5.31032314706088,0.00494033000658604,0.00494033000658605,-4.70362771847146,0.397168314754855,0.0222390544195141,0.00949261834369373,0.0222390544195141,0.00949261834369373
"147",1995-05-01,0.00494033000658604,53080,5,122,1995.32945205479,1745,1995,147,-5.31032314706088,0.00494033000658604,0.00494033000658605,-4.90928814015018,0.393702544438079,0.0209919174243781,0.00896028476089808,0.0209919174243781,0.00896028476089808
"148",1995-05-02,0.00494033000658604,53081,5,123,1995.33219178082,1745,1995,148,-5.31032314706088,0.00494033000658604,0.00494033000658605,-5.11494856182891,0.390236774121302,0.019744780429242,0.00842795117810242,0.019744780429242,0.00842795117810242
"149",1995-05-03,0.00494033000658604,53082,5,124,1995.33493150685,1745,1995,149,-5.31032314706088,0.00494033000658604,0.00494033000658605,-5.32060898350763,0.386771003804526,0.018497643434106,0.00789561759530677,0.018497643434106,0.00789561759530677
"150",1995-05-04,0.00494033000658604,53083,5,125,1995.33767123288,1745,1995,150,-5.31032314706088,0.00494033000658604,0.00494033000658605,-5.52626940520342,0.383305233487462,0.0172505064388665,0.00736328401246694,0.0172505064388665,0.00736328401246694
"151",1995-05-05,0.00494033000658604,53084,5,126,1995.3404109589,1745,1995,151,-5.31032314706088,0.00494033000658604,0.00494033000658605,-5.73192982688214,0.379839463170685,0.0160033694437304,0.00683095042967128,0.0160033694437304,0.00683095042967128
"152",1995-05-06,0.00494033000658604,53085,5,127,1995.34315068493,1745,1995,152,-5.31032314706088,0.00494033000658604,0.00494033000658605,-5.93759024856086,0.376373692853909,0.0147562324485944,0.00629861684687563,0.0147562324485944,0.00629861684687563
"153",1995-05-07,0.00494033000658604,53086,5,128,1995.34589041096,1745,1995,153,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.14325067023958,0.372907922537132,0.0135090954534583,0.00576628326407997,0.0135090954534583,0.00576628326407998
"154",1995-05-08,0.00494033000658604,53087,5,129,1995.34863013699,1745,1995,154,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.3489110919183,0.369442152220356,0.0122619584583223,0.00523394968128432,0.0122619584583223,0.00523394968128432
"155",1995-05-09,0.00494033000658604,53088,5,130,1995.35136986301,1745,1995,155,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.55457151359703,0.365976381903579,0.0110148214631862,0.00470161609848867,0.0110148214631862,0.00470161609848867
"156",1995-05-10,0.00494033000658604,53089,5,131,1995.35410958904,1745,1995,156,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.76023193529281,0.362510611586515,0.0097676844679467,0.00416928251564883,0.0097676844679467,0.00416928251564884
"157",1995-05-11,0.00494033000658604,53090,5,132,1995.35684931507,1745,1995,157,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.96589235697154,0.359044841269739,0.00852054747281066,0.00363694893285318,0.00852054747281066,0.00363694893285318
"158",1995-05-12,0.00494033000658604,53091,5,133,1995.3595890411,1745,1995,158,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.17155277865026,0.355579070952962,0.00727341047767461,0.00310461535005753,0.00727341047767461,0.00310461535005753
"159",1995-05-13,0.00494033000658604,53092,5,134,1995.36232876712,1745,1995,159,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.37721320032898,0.352113300636186,0.00602627348253857,0.00257228176726187,0.00602627348253857,0.00257228176726187
"160",1995-05-14,0.00494033000658604,53093,5,135,1995.36506849315,1745,1995,160,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.5828736220077,0.348647530319409,0.00477913648740253,0.00203994818446622,0.00477913648740253,0.00203994818446622
"161",1995-05-15,0.00494033000658604,53094,5,136,1995.36780821918,1745,1995,161,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.78853404370349,0.345181760002345,0.00353199949216299,0.00150761460162639,0.00353199949216299,0.00150761460162639
"162",1995-05-16,0.00494033000658604,53095,5,137,1995.37054794521,1745,1995,162,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.99419446538221,0.341715989685568,0.00228486249702694,0.000975281018830732,0.00228486249702694,0.000975281018830733
"163",1995-05-17,0.00494033000658604,53096,5,138,1995.37328767123,1745,1995,163,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.19985488706094,0.338250219368792,0.0010377255018909,0.000442947436035079,0.0010377255018909,0.000442947436035079
"164",1995-05-18,0.00494033000658604,53097,5,139,1995.37602739726,1745,1995,164,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.29017600502076,0.335905318574653,0.000297357944968823,0.000126925607078747,0.000297357944968823,0.000126925607078747
"165",1995-05-19,0.00494033000658604,53098,5,140,1995.37876712329,1745,1995,165,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.18826495011577,0.335428533651577,0.000401606118403348,0.000171423367854619,0.000401606118403348,0.000171423367854619
"166",1995-05-20,0.00494033000658604,53099,5,141,1995.38150684931,1745,1995,166,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.08635389521078,0.334951748728501,0.000505854291837872,0.000215921128630491,0.000505854291837872,0.000215921128630491
"167",1995-05-21,0.00494033000658604,53100,5,142,1995.38424657534,1745,1995,167,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.98444284029734,0.334474963805385,0.000610102465281049,0.000260418889410055,0.000610102465281049,0.000260418889410055
"168",1995-05-22,0.00494033000658604,53101,5,143,1995.38698630137,1745,1995,168,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.88253178539235,0.333998178882308,0.000714350638715573,0.000304916650185927,0.000714350638715573,0.000304916650185927
"169",1995-05-23,0.00494033000658604,53102,5,144,1995.3897260274,1745,1995,169,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.78062073048736,0.333521393959232,0.000818598812150098,0.000349414410961799,0.000818598812150098,0.000349414410961799
"170",1995-05-24,0.00494033000658604,53103,5,145,1995.39246575342,1745,1995,170,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.67870967558237,0.333044609036156,0.000922846985584623,0.000393912171737671,0.000922846985584623,0.000393912171737671
"171",1995-05-25,0.00494033000658604,53104,5,146,1995.39520547945,1745,1995,171,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.57679862067738,0.33256782411308,0.00102709515901915,0.000438409932513543,0.00102709515901915,0.000438409932513543
"172",1995-05-26,0.00494033000658604,53105,5,147,1995.39794520548,1745,1995,172,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.47488756577239,0.332091039190004,0.00113134333245367,0.000482907693289414,0.00113134333245367,0.000482907693289415
"173",1995-05-27,0.00494033000658604,53106,5,148,1995.40068493151,1745,1995,173,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.37297651085894,0.331614254266888,0.00123559150589685,0.000527405454068979,0.00123559150589685,0.000527405454068979
"174",1995-05-28,0.00494033000658604,53107,5,149,1995.40342465753,1745,1995,174,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.27106545595395,0.331137469343811,0.00133983967933137,0.000571903214844851,0.00133983967933137,0.000571903214844851
"175",1995-05-29,0.00494033000658604,53108,5,150,1995.40616438356,1745,1995,175,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.16915440104896,0.330660684420735,0.0014440878527659,0.000616400975620723,0.0014440878527659,0.000616400975620723
"176",1995-05-30,0.00494033000658604,53109,5,151,1995.40890410959,1745,1995,176,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.06724334614397,0.330183899497659,0.00154833602620042,0.000660898736396594,0.00154833602620042,0.000660898736396595
"177",1995-05-31,0.00494033000658604,53110,5,152,1995.41164383562,1745,1995,177,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.96533229123898,0.329707114574583,0.00165258419963495,0.000705396497172466,0.00165258419963495,0.000705396497172466
"178",1995-06-01,0.00494033000658604,53111,6,153,1995.41438356164,1746,1995,178,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.86342123632553,0.329230329651467,0.00175683237307812,0.000749894257952031,0.00175683237307812,0.000749894257952031
"179",1995-06-02,0.00494033000658604,53112,6,154,1995.41712328767,1746,1995,179,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.76151018142054,0.328753544728391,0.00186108054651265,0.000794392018727903,0.00186108054651265,0.000794392018727903
"180",1995-06-03,0.00494033000658604,53113,6,155,1995.4198630137,1746,1995,180,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.65959912651555,0.328276759805314,0.00196532871994717,0.000838889779503775,0.00196532871994717,0.000838889779503775
"181",1995-06-04,0.00494033000658604,53114,6,156,1995.42260273973,1746,1995,181,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.55768807161056,0.327799974882238,0.0020695768933817,0.000883387540279647,0.0020695768933817,0.000883387540279647
"182",1995-06-05,0.00494033000658604,53115,6,157,1995.42534246575,1746,1995,182,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.45577701670557,0.327323189959162,0.00217382506681622,0.000927885301055518,0.00217382506681622,0.000927885301055519
"183",1995-06-06,0.00494033000658604,53116,6,158,1995.42808219178,1746,1995,183,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.35386596180058,0.326846405036086,0.00227807324025075,0.00097238306183139,0.00227807324025075,0.00097238306183139
"184",1995-06-07,0.00494033000658604,53117,6,159,1995.43082191781,1746,1995,184,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.25195490688714,0.32636962011297,0.00238232141369392,0.00101688082261095,0.00238232141369392,0.00101688082261096
"185",1995-06-08,0.00494033000658604,53118,6,160,1995.43356164384,1746,1995,185,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.15004385198215,0.325892835189894,0.00248656958712845,0.00106137858338683,0.00248656958712845,0.00106137858338683
"186",1995-06-09,0.00494033000658604,53119,6,161,1995.43630136986,1746,1995,186,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.04813279707716,0.325416050266817,0.00259081776056297,0.0011058763441627,0.00259081776056297,0.0011058763441627
"187",1995-06-10,0.00494033000658604,53120,6,162,1995.43904109589,1746,1995,187,-5.31032314706088,0.00494033000658604,0.00494033000658605,-5.77435942221293,0.330952056648557,0.777108346608806,0.331704433421564,0.777108346608806,0.331704433421564
"188",1995-06-11,0.00494033000658604,53121,6,163,1995.44178082192,1746,1995,188,-5.31032314706088,0.00494033000658604,0.00494033000658605,-5.36691535404706,0.341164678489598,2.1539473159819,0.919400592189674,2.1539473159819,0.919400592189674
