"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"793",1983-12-02,11615.5580357143,48912,12,337,1983.91849315068,1608,1984,793,9.36010068845113,11178.6428571429,9503.80133928572,-0.239264153702862,0.614360850233486,0.95758531669917,961017.507671075,0.924583999422451,460097.288210305
"794",1983-12-03,11761.1964285714,48913,12,338,1983.92123287671,1608,1984,794,9.37256095340117,11324.28125,9649.43973214286,-0.227625869758894,0.614223991168505,0.968423742789609,984080.609139534,0.930194620429512,461781.656999577
"795",1983-12-04,11906.8348214286,48914,12,339,1983.92397260274,1608,1984,795,9.38486786896297,11469.9196428571,9795.078125,-0.215958080370887,0.614086327718855,0.979331001622979,1007487.28556603,0.957777124001655,544738.256678803
"796",1983-12-05,12052.4732142857,48915,12,340,1983.92671232877,1608,1984,796,9.39702516385754,11615.5580357143,9940.71651785714,-0.204261131120672,0.613947967649271,0.990306077268004,1031239.07742675,0.941567560221153,476809.469786856
"797",1983-12-06,12198.1116071429,48916,12,341,1983.92945205479,1608,1984,797,9.40903643244095,11761.1964285714,10086.3549107143,-0.19253535960375,0.613809013781613,1.00134798250154,1055337.5043194,0.945845250604613,474939.086833511
"798",1983-12-07,12343.75,48917,12,342,1983.93219178082,1608,1984,798,9.42090514108353,11906.8348214286,10231.9933035714,-0.180781095701664,0.613669564254584,1.0124557576338,1079784.06551645,0.951822921321403,471319.282404354
"799",1983-12-08,12489.3883928571,48918,12,343,1983.93493150685,1608,1984,799,9.43263463417504,12052.4732142857,10377.6316964286,-0.168998661845874,0.613529712767879,1.02362846939271,1104580.24049359,0.958087219386559,477567.198209724
"800",1983-12-09,12635.0267857143,48919,12,344,1983.93767123288,1608,1984,800,9.44422813978161,12198.1116071429,10523.2700892857,-0.157318490805012,0.613412581701928,1.03483378061648,1129693.17918394,0.963406273878887,466162.338612086
"801",1983-12-10,12780.6651785714,48920,12,345,1983.9404109589,1608,1984,801,9.45568877497857,12343.75,10668.9084821429,-0.147553878278156,0.613644886833831,1.04565180906897,1154660.45746273,0.966667296502211,476056.005347814
"802",1983-12-11,12926.3035714286,48921,12,346,1983.94315068493,1608,1984,802,9.46701955088117,12489.3883928571,10814.546875,-0.137745913538097,0.613884804007735,1.05657121035883,1180013.20213795,0.998611716601903,620388.12500018
"803",1983-12-12,13071.9419642857,48922,12,347,1983.94589041096,1608,1984,803,9.4782233773933,12635.0267857143,10960.1852678571,-0.127895162255479,0.614132280965633,1.06759049004816,1205753.55213884,1.00408708647763,599643.611014982
"804",1983-12-13,13217.5803571429,48923,12,348,1983.94863013699,1608,1984,804,9.48930306769339,12780.6651785714,11105.8236607143,-0.118002175795912,0.614387265875844,1.07870819476139,1231883.61806884,1.00872023674557,598338.993359885
"805",1983-12-14,13363.21875,48924,12,349,1983.95136986301,1608,1984,805,9.50026134247421,12926.3035714286,11251.4620535714,-0.108067491744966,0.614649707342587,1.08992291057777,1258405.482933,1.01309081851495,603056.385464789
"806",1983-12-15,13508.8571428571,48925,12,350,1983.95410958904,1608,1984,806,9.51110083395315,13071.9419642857,11397.1004464286,-0.0980916344137039,0.614919554414882,1.10123326149879,1285321.20283149,1.01789199288106,603037.371436179
"807",1983-12-16,13654.4955357143,48926,12,351,1983.95684931507,1608,1984,807,9.52182408966729,13217.5803571429,11542.7388392857,-0.0880751153172888,0.615196756593706,1.11263790799484,1312632.80763108,1.02232300184304,606280.692682761
"808",1983-12-17,13800.1339285714,48927,12,352,1983.9595890411,1608,1984,808,9.53243357606715,13363.21875,11688.3772321429,-0.0780184336316385,0.615481263837994,1.12413554562304,1340342.30161143,1.02782729857493,600833.262960218
"809",1983-12-18,13945.7723214286,48928,12,353,1983.96232876712,1608,1984,809,9.54293168192193,13508.8571428571,11834.015625,-0.0679220766281913,0.615773026569486,1.13572490371299,1368451.66408916,1.03178622987943,611118.17618841
"810",1983-12-19,14091.4107142857,48929,12,354,1983.96506849315,1608,1984,810,9.55332072154772,13654.4955357143,11979.6540178571,-0.057786520091765,0.6160719956769,1.14740474411255,1396962.85001557,1.03596229088009,610370.882560906
"811",1983-12-20,14237.0491071429,48930,12,355,1983.96780821918,1608,1984,811,9.56360293786978,13800.1339285714,12125.2924107143,-0.0476122287132811,0.616378122518485,1.15917385999995,1425877.79056148,1.04110708820838,603296.590449713
"812",1983-12-21,14382.6875,48931,12,356,1983.97054794521,1608,1984,812,9.57378050532899,13945.7723214286,12270.9308035714,-0.0373996564708558,0.616691358924463,1.17103107474548,1455198.39367373,1.04480737251054,603986.531494815
"813",1983-12-22,14528.3258928571,48932,12,357,1983.97328767123,1608,1984,813,9.58385553264187,14091.4107142857,12416.5691964286,-0.0271492469909051,0.617011657198357,1.18297524082946,1484926.54461661,1.0463466232225,599752.409502376
"814",1983-12-23,14673.9642857143,48933,12,358,1983.97602739726,1608,1984,814,9.59383006542297,14237.0491071429,12562.2075892857,-0.0168614338939391,0.617338970117717,1.19500523880954,1515064.10649402,1.05001582981738,590465.717200889
"815",1983-12-24,14819.6026785714,48934,12,359,1983.97876712329,1608,1984,815,9.60370608867769,14382.6875,12707.8459821429,-0.00653664112463717,0.617673250934146,1.20711997633588,1545612.92075499,1.05373622695456,591009.579799438
"816",1983-12-25,14965.2410714286,48935,12,360,1983.98150684932,1608,1984,816,9.61348552917333,14528.3258928571,12853.484375,0.00382471672919119,0.61801445337313,1.21931838720739,1576574.80767799,1.05799293765704,592203.972039215
"817",1983-12-26,15110.8794642857,48936,12,361,1983.98424657534,1608,1984,817,9.62317025769514,14673.9642857143,12999.1227678571,0.0142222341374935,0.618362531632662,1.23159943047708,1607951.56684799,1.0615788569147,597435.682365623
"818",1983-12-27,15256.5178571429,48937,12,362,1983.98698630137,1608,1984,818,9.63276209119438,14819.6026785714,13144.7611607143,0.0246555143353538,0.61871744038211,1.24396208959026,1639744.97760944,1.06556134321405,596685.426282989
"819",1983-12-28,15402.15625,48938,12,363,1983.9897260274,1608,1984,819,9.64226279483413,14965.2410714286,13290.3995535714,0.0425316265113117,0.618618776142497,1.27136256635211,1691861.03113157,1.06915110029865,592098.560613813
"820",1983-12-29,15547.7946428571,48939,12,364,1983.99246575342,1608,1984,820,9.65167408393899,15110.8794642857,13436.0379464286,0.0608085076650384,0.618537072564077,1.29992398486504,1746226.18091573,1.07343219584325,591386.337337504
"821",1983-12-30,15693.4330357143,48940,12,365,1983.99520547945,1608,1984,821,9.66099762585378,15256.5178571429,13581.6763392857,0.0790614288833134,0.618499109447922,1.32879322104088,1801727.49018668,1.07891555838908,599117.12691899
"822",1983-12-31,15839.0714285714,48941,12,366,1983.99794520548,1608,1984,822,9.67023504171646,15402.15625,13727.3147321429,0.0972911716933736,0.618504309280827,1.35796684813935,1858371.88941888,1.08082519855272,591601.479395423
"823",1984-01-01,15984.7098214286,48942,1,1,1984.00068306011,1609,1984,823,9.67938790814985,15547.7946428571,13872.953125,0.113793863864149,0.619030225043387,1.38567992015215,1913733.33946667,1.0856873992772,593634.714761906
"824",1984-01-02,16130.3482142857,48943,1,2,1984.00341530055,1609,1984,824,9.68845775887667,15693.4330357143,14018.5915178571,0.125104284098517,0.621032481998997,1.40818317300885,1962531.49796327,1.08791063724845,590090.851913175
"825",1984-01-03,16275.9866071429,48944,1,3,1984.00614754098,1609,1984,825,9.697446086262,15839.0714285714,14164.2299107143,0.136303930164524,0.623076158559877,1.43062809818479,2011813.95737013,1.08811723943153,602459.851089084
"826",1984-01-04,16421.625,48945,1,4,1984.00887978142,1609,1984,826,9.70635434278696,15984.7098214286,14309.8683035714,0.147394690304069,0.625160730738739,1.45301626263457,2061580.73908779,1.09132467048741,596811.327935606
"827",1984-01-05,16567.2633928571,48946,1,5,1984.01161202186,1609,1984,827,9.71518394245748,16130.3482142857,14455.5066964286,0.158378403494855,0.627285686538958,1.4753491871453,2111831.8773011,1.09050326178558,591897.696376474
"828",1984-01-06,16712.9017857143,48947,1,6,1984.0143442623,1609,1984,828,9.72393626215124,16275.9866071429,14601.1450892857,0.169256861161904,0.629450525567857,1.49762834803442,2162567.41852616,1.09213090209837,581444.744510364
"829",1984-01-07,16858.5401785714,48948,1,7,1984.01707650273,1609,1984,829,9.73261264290629,16421.625,14746.7834821429,0.180031808815188,0.631654758665893,1.51985517877181,2213787.42117513,1.09381921555222,577443.879347945
"830",1984-01-08,17004.1785714286,48949,1,8,1984.01980874317,1609,1984,830,9.74121439115422,16567.2633928571,14892.421875,0.190704947617298,0.633897907551104,1.54203107153048,2265491.95513883,1.09564454329105,580325.034501545
"831",1984-01-09,17149.8169642857,48950,1,9,1984.02254098361,1609,1984,831,9.74974277990073,16712.9017857143,15038.0602678571,0.201277935884036,0.636179504477337,1.56415737866767,2317681.10138291,1.09671337710096,586116.345062977
"832",1984-01-10,17295.4553571429,48951,1,10,1984.02527322404,1609,1984,832,9.75819904985629,16858.5401785714,15183.6986607143,0.211752390522847,0.638499091907322,1.58623541414425,2370354.95156408,1.10040209918103,600713.724300687
"833",1984-01-11,17441.09375,48952,1,11,1984.02800546448,1609,1984,833,9.7665844105194,17004.1785714286,15329.3370535714,0.222129888410252,0.640856222197594,1.60826645488013,2423513.60765665,1.10068034468789,585698.135494243
"834",1984-01-12,17586.7321428571,48953,1,12,1984.03073770492,1609,1984,834,9.7749000412148,17149.8169642857,15474.9754464286,0.232411967712802,0.643250457296387,1.63025174205294,2477157.18159553,1.10105292099212,584128.460495151
"835",1984-01-13,17732.3705357143,48954,1,13,1984.03346994536,1609,1984,835,9.78314709208889,17295.4553571429,15620.6138392857,0.242600129153706,0.645681368453205,1.65219248234122,2531285.79493214,1.10254789571411,578417.693527736
"836",1984-01-14,17878.0089285714,48955,1,14,1984.03620218579,1609,1984,836,9.79132668506435,17441.09375,15766.2522321429,0.252695837227875,0.648148535939634,1.67408984911519,2585899.57850313,1.10320634305584,568717.439488262
"837",1984-01-15,18023.6473214286,48956,1,15,1984.03893442623,1609,1984,837,9.79943991475623,17586.7321428571,15911.890625,0.262700521368091,0.650651548781002,1.69594498357811,2640998.6721122,1.1061819760482,577617.372195066
"838",1984-01-16,18169.2857142857,48957,1,16,1984.04166666667,1609,1984,838,9.8074878493509,17732.3705357143,16057.5290178571,0.272615577063958,0.653190004497602,1.71775899585857,2696583.22422096,1.1062133328772,577021.173962244
"839",1984-01-17,18314.9241071429,48958,1,17,1984.0443989071,1609,1984,839,9.81547153145019,17878.0089285714,16203.1674107143,0.282442366937352,0.655763508856957,1.73953296606098,2752653.39165619,1.10772351616318,587915.550976762
"840",1984-01-18,18460.5625,48959,1,18,1984.04713114754,1609,1984,840,9.82339197888188,18023.6473214286,16348.8058035714,0.292182221774555,0.658371675634093,1.76126794526994,2809209.33932276,1.11386294385247,589610.14157396
"841",1984-01-19,18606.2008928571,48960,1,19,1984.04986338798,1609,1984,841,9.83125018547849,18169.2857142857,16494.4441964286,0.301836441518552,0.661014126381334,1.78296495651556,2866251.23992968,1.11295646640405,588439.088850028
"842",1984-01-20,18751.8392857143,48961,1,20,1984.05259562842,1609,1984,842,9.83904712182563,18314.9241071429,16640.0825892857,0.311406296222712,0.663690490206455,1.80462499569947,2923779.27372532,1.10906352151682,553663.630308526
"843",1984-01-21,18897.4776785714,48962,1,21,1984.05532786885,1609,1984,843,9.84678373598143,18460.5625,16785.7209821429,0.320893026967751,0.666400403558923,1.82624903248382,2981793.62824205,1.11154332614508,571587.319922748
"844",1984-01-22,19043.1160714286,48963,1,22,1984.05806010929,1609,1984,844,9.85446095416834,18606.2008928571,16931.359375,0.33029784674382,0.669143510024039,1.84783801114545,3040294.49805086,1.12273615746745,611081.689984248
"845",1984-01-23,19188.7544642857,48964,1,23,1984.06079234973,1609,1984,845,9.86207968143858,18751.8392857143,17076.9977678571,0.339621941298705,0.671919460123758,1.86939285139468,3099282.08452158,1.11218743217505,548542.868161977
"846",1984-01-24,19334.3928571429,48965,1,24,1984.06352459016,1609,1984,846,9.86964080231449,18897.4776785714,17222.6361607143,0.348866566959831,0.67459858214127,1.89220010944986,3160904.28022936,1.10931840657375,545363.237555397
"847",1984-01-25,19480.03125,48966,1,25,1984.0662568306,1609,1984,847,9.87714518140469,19043.1160714286,17368.2745535714,0.358226960083564,0.677045790499178,1.91749072203373,3227280.12173971,1.10862277505071,553265.731589692
"848",1984-01-26,19625.6696428571,48967,1,26,1984.06898907104,1609,1984,848,9.88459366399749,19188.7544642857,17513.9129464286,0.367789770469104,0.679454868957611,1.94328750019285,3295150.7183895,1.1087055139699,542558.08897529
"849",1984-01-27,19771.3080357143,48968,1,27,1984.07172131148,1609,1984,849,9.89198707663227,19334.3928571429,17659.5513392857,0.377552981849862,0.681826269495745,1.96958531274629,3364526.41236797,1.10920546370043,537752.288925205
"850",1984-01-28,19916.9464285714,48969,1,28,1984.07445355191,1609,1984,850,9.89932622764983,19480.03125,17805.1897321429,0.387514615183273,0.684160434962069,1.99637912421716,3435417.45228829,1.10967318035297,543867.285727408
"851",1984-01-29,20062.5848214286,48970,1,29,1984.07718579235,1609,1984,851,9.9066119077228,19625.6696428571,17950.828125,0.397672727670608,0.686457799328636,2.023663992296,3507833.99481201,1.10995083564341,545143.465446687
"852",1984-01-30,20208.2232142857,48971,1,30,1984.07991803279,1609,1984,852,9.91384489036684,19771.3080357143,18096.4665178571,0.408025411809256,0.68871878793582,2.05143506538659,3581786.10622565,1.11267883651349,552120.439007173
"853",1984-01-31,20353.8616071429,48972,1,31,1984.08265027322,1609,1984,853,9.92102593243343,19916.9464285714,18242.1049107143,0.418570794478174,0.690943817729639,2.07968758024209,3657283.76399109,1.11055361617215,554144.242266845
"854",1984-02-01,20499.5,48973,2,32,1984.08538251366,1610,1984,854,9.92815577458515,20062.5848214286,18387.7433035714,0.429307036052542,0.693133297489759,2.10841685967301,3734336.85824449,1.11096950912688,548639.573550222
"855",1984-02-02,20645.1383928571,48974,2,33,1984.0881147541,1610,1984,855,9.93523514175411,20208.2232142857,18533.3816964286,0.440232329548383,0.69528762805021,2.13761831033513,3812955.19326496,1.11204631357599,541718.020519423
"856",1984-02-03,20790.7767857143,48975,2,34,1984.09084699454,1610,1984,856,9.94226474358428,20353.8616071429,18679.0200892857,0.451344899795127,0.697407202512455,2.16728742058961,3893148.48890579,1.1134616561713,533594.653819131
"857",1984-02-04,20936.4151785714,48976,2,35,1984.09357923497,1610,1984,857,9.94924527485838,20499.5,18824.6584821429,0.462643002635162,0.699492406451245,2.19741975843328,3974926.38199101,1.11180674953978,532856.656454383
"858",1984-02-05,21082.0535714286,48977,2,36,1984.09631147541,1610,1984,858,9.95617741590993,20645.1383928571,18970.296875,0.474124924149553,0.701543618113645,2.22801096949721,4058298.42768035,1.08586495823854,659933.677579694
"859",1984-02-06,21227.6919642857,48978,2,37,1984.09904371585,1610,1984,859,9.96306183302121,20790.7767857143,19115.9352678571,0.485788979907572,0.703561208610905,2.25905677510528,4143274.10079272,1.19616993862166,1169626.02564148
"860",1984-02-07,21373.3303571429,48979,2,38,1984.10177595628,1610,1984,860,9.96989917880753,20936.4151785714,19261.5736607143,0.497633514242237,0.70554554210498,2.29055297040419,4229862.7971154,1.17445960243911,856944.844056629
"861",1984-02-08,21518.96875,48980,2,39,1984.10450819672,1610,1984,861,9.97669009258846,21082.0535714286,19407.2120535714,0.50965689954678,0.707496975987892,2.3224954225439,4318073.83466556,1.17646166678344,855843.699998055
"862",1984-02-09,21664.6071428571,48981,2,40,1984.10724043716,1610,1984,862,9.9834352007466,21227.6919642857,19552.8504464286,0.521857535594281,0.709415861055734,2.35488006892015,4407916.45493082,1.17964308413064,847417.44264521
"863",1984-02-10,21810.2455357143,48982,2,41,1984.1099726776,1610,1984,863,9.99013511707427,21373.3303571429,19698.4888392857,0.534233848878322,0.711302541676919,2.38770291547122,4499399.82407917,1.18208756495067,856147.609230178
