"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2718",2002-03-10,0.0780574430476677,55585,3,70,2002.18698630137,1827,2002,2718,-2.55031027400921,0.0780574430476677,29.0058118125857,0.14460430700231,0.219706690208374,1.18413847393898,7.98602297673981,1.18413847393898,7.98602297673981
"2719",2002-03-11,0.0780574430476677,55586,3,71,2002.1897260274,1827,2002,2719,-2.55031027400921,0.0780574430476677,19.8339368125857,0.160946507387898,0.219579649531274,1.20709074879538,8.14081686141272,1.20709074879538,8.14081686141272
"2720",2002-03-12,0.0780574430476677,55587,3,72,2002.19246575342,1827,2002,2720,-2.55031027400921,0.0780574430476677,14.168659034808,0.17850859564577,0.219438366201214,1.23266727748408,8.31330914189217,1.23266727748408,8.31330914189217
"2721",2002-03-13,0.0780574430476677,55588,3,73,2002.19520547945,1827,2002,2721,-2.55031027400921,0.0780574430476677,8.75025625703019,0.196070683903641,0.219297082871153,1.25824380617278,8.48580142237162,1.25824380617278,8.48580142237162
"2722",2002-03-14,0.0780574430476677,55589,3,74,2002.19794520548,1827,2002,2722,-2.55031027400921,0.0780574430476677,2.95650625703019,0.21363277216297,0.219155799541081,1.2838203348636,8.65829370286538,1.2838203348636,8.65829370286538
"2723",2002-03-15,0.0780574430476677,55590,3,75,2002.20068493151,1827,2002,2723,-2.55031027400921,0.0780574430476677,0.663450701474634,0.231194860420842,0.21901451621102,1.3093968635523,8.83078598334483,1.3093968635523,8.83078598334483
"2724",2002-03-16,0.0780574430476677,55591,3,76,2002.20342465753,1827,2002,2724,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.248756948678714,0.218873232880959,1.33497339224099,9.00327826382428,1.33497339224099,9.00327826382428
"2725",2002-03-17,0.0780574430476677,55592,3,77,2002.20616438356,1827,2002,2725,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.266319036936585,0.218731949550898,1.36054992092969,9.17577054430373,1.36054992092969,9.17577054430373
"2726",2002-03-18,0.0780574430476677,55593,3,78,2002.20890410959,1827,2002,2726,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.283881125194457,0.218590666220838,1.38612644961839,9.34826282478318,1.38612644961839,9.34826282478318
"2727",2002-03-19,0.0780574430476677,55594,3,79,2002.21164383562,1827,2002,2727,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.301443213453786,0.218449382890765,1.41170297830921,9.52075510527694,1.41170297830921,9.52075510527694
"2728",2002-03-20,0.0780574430476677,55595,3,80,2002.21438356164,1827,2002,2728,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.319005301711658,0.218308099560705,1.43727950699791,9.69324738575639,1.43727950699791,9.69324738575639
"2729",2002-03-21,0.0780574430476677,55596,3,81,2002.21712328767,1827,2002,2729,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.336567389969529,0.218166816230644,1.46285603568661,9.86573966623584,1.46285603568661,9.86573966623584
"2730",2002-03-22,0.0780574430476677,55597,3,82,2002.2198630137,1827,2002,2730,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.354129478227401,0.218025532900583,1.48843256437531,10.0382319467153,1.48843256437531,10.0382319467153
"2731",2002-03-23,0.0780574430476677,55598,3,83,2002.22260273973,1827,2002,2731,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.371691566485272,0.217884249570522,1.51400909306401,10.2107242271947,1.51400909306401,10.2107242271947
"2732",2002-03-24,0.0780574430476677,55599,3,84,2002.22534246575,1827,2002,2732,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.389253654743144,0.217742966240462,1.5395856217527,10.3832165076742,1.5395856217527,10.3832165076742
"2733",2002-03-25,0.0780574430476677,55600,3,85,2002.22808219178,1827,2002,2733,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.406815743002473,0.217601682910389,1.56516215044352,10.555708788168,1.56516215044352,10.555708788168
"2734",2002-03-26,0.0780574430476677,55601,3,86,2002.23082191781,1827,2002,2734,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.424377831260345,0.217460399580328,1.59073867913222,10.7282010686474,1.59073867913222,10.7282010686474
"2735",2002-03-27,0.0780574430476677,55602,3,87,2002.23356164384,1827,2002,2735,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.441939919518216,0.217319116250268,1.61631520782092,10.9006933491269,1.61631520782092,10.9006933491269
"2736",2002-03-28,0.0780574430476677,55603,3,88,2002.23630136986,1827,2002,2736,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.459502007776088,0.217177832920207,1.64189173650962,11.0731856296063,1.64189173650962,11.0731856296063
"2737",2002-03-29,0.0780574430476677,55604,3,89,2002.23904109589,1827,2002,2737,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.47706409603396,0.217036549590146,1.66746826519832,11.2456779100858,1.66746826519832,11.2456779100857
"2738",2002-03-30,0.0780574430476677,55605,3,90,2002.24178082192,1827,2002,2738,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.494626184291831,0.216895266260086,1.69304479388702,11.4181701905652,1.69304479388702,11.4181701905652
"2739",2002-03-31,0.0780574430476677,55606,3,91,2002.24452054795,1827,2002,2739,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.51218827255116,0.216753982930013,1.71862132257784,11.590662471059,1.71862132257784,11.590662471059
"2740",2002-04-01,0.0780574430476677,55607,4,92,2002.24726027397,1828,2002,2740,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.529750360809032,0.216612699599952,1.74419785126654,11.7631547515384,1.74419785126654,11.7631547515384
"2741",2002-04-02,0.0780574430476677,55608,4,93,2002.25,1828,2002,2741,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.547312449066904,0.216471416269892,1.76977437995523,11.9356470320179,1.76977437995523,11.9356470320179
"2742",2002-04-03,0.0780574430476677,55609,4,94,2002.25273972603,1828,2002,2742,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.574398486616881,0.216173619705126,1.83590813770138,12.381663879306,1.83590813770138,12.381663879306
"2743",2002-04-04,0.0780574430476677,55610,4,95,2002.25547945205,1828,2002,2743,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.601484524166859,0.21587582314036,1.90204189544752,12.8276807265941,1.90204189544752,12.8276807265941
"2744",2002-04-05,0.0780574430476677,55611,4,96,2002.25821917808,1828,2002,2744,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.628570561719084,0.21557802657557,1.96817565319915,13.2736975739192,1.96817565319915,13.2736975739192
"2745",2002-04-06,0.0780574430476677,55612,4,97,2002.26095890411,1828,2002,2745,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.655656599269062,0.215280230010804,2.03430941094529,13.7197144212074,2.03430941094529,13.7197144212074
"2746",2002-04-07,0.0780574430476677,55613,4,98,2002.26369863014,1828,2002,2746,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.682742636819039,0.214982433446038,2.10044316869143,14.1657312684955,2.10044316869143,14.1657312684955
"2747",2002-04-08,0.0780574430476677,55614,4,99,2002.26643835616,1828,2002,2747,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.709828674369017,0.214684636881272,2.16657692643757,14.6117481157836,2.16657692643757,14.6117481157836
"2748",2002-04-09,0.0780574430476677,55615,4,100,2002.26917808219,1828,2002,2748,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.736914711918994,0.214386840316506,2.23271068418371,15.0577649630717,2.23271068418371,15.0577649630717
"2749",2002-04-10,0.0780574430476677,55616,4,101,2002.27191780822,1828,2002,2749,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.764000749468972,0.214089043751741,2.29884444192985,15.5037818103598,2.29884444192985,15.5037818103598
"2750",2002-04-11,0.0780574430476677,55617,4,102,2002.27465753425,1828,2002,2750,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.791086787021197,0.21379124718695,2.36497819968148,15.949798657685,2.36497819968148,15.949798657685
"2751",2002-04-12,0.0780574430476677,55618,4,103,2002.27739726027,1828,2002,2751,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.818172824571175,0.213493450622184,2.43111195742763,16.3958155049731,2.43111195742763,16.3958155049731
"2752",2002-04-13,0.0780574430476677,55619,4,104,2002.2801369863,1828,2002,2752,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.845258862121153,0.213195654057419,2.49724571517377,16.8418323522612,2.49724571517377,16.8418323522612
"2753",2002-04-14,0.0780574430476677,55620,4,105,2002.28287671233,1828,2002,2753,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.87234489967113,0.212897857492653,2.56337947291991,17.2878491995493,2.56337947291991,17.2878491995493
"2754",2002-04-15,0.0780574430476677,55621,4,106,2002.28561643836,1828,2002,2754,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.899430937221108,0.212600060927887,2.62951323066605,17.7338660468375,2.62951323066605,17.7338660468375
"2755",2002-04-16,0.0780574430476677,55622,4,107,2002.28835616438,1828,2002,2755,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.926516974771085,0.212302264363121,2.69564698841219,18.1798828941256,2.69564698841219,18.1798828941256
"2756",2002-04-17,0.0780574430476677,55623,4,108,2002.29109589041,1828,2002,2756,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.953603012323311,0.212004467798331,2.76178074616382,18.6258997414507,2.76178074616382,18.6258997414507
"2757",2002-04-18,0.0780574430476677,55624,4,109,2002.29383561644,1828,2002,2757,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.980689049873288,0.211706671233565,2.82791450390996,19.0719165887388,2.82791450390996,19.0719165887388
"2758",2002-04-19,0.0780574430476677,55625,4,110,2002.29657534247,1828,2002,2758,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.00777508742327,0.211408874668799,2.8940482616561,19.517933436027,2.8940482616561,19.517933436027
"2759",2002-04-20,0.0780574430476677,55626,4,111,2002.29931506849,1828,2002,2759,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.03486112497324,0.211111078104033,2.96018201940224,19.9639502833151,2.96018201940224,19.9639502833151
"2760",2002-04-21,0.0780574430476677,55627,4,112,2002.30205479452,1828,2002,2760,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.06194716252322,0.210813281539268,3.02631577714839,20.4099671306032,3.02631577714839,20.4099671306032
"2761",2002-04-22,0.0780574430476677,55628,4,113,2002.30479452055,1828,2002,2761,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.08903320007545,0.210515484974477,3.09244953490002,20.8559839779283,3.09244953490002,20.8559839779283
"2762",2002-04-23,0.0780574430476677,55629,4,114,2002.30753424658,1828,2002,2762,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.11611923762542,0.210217688409711,3.15858329264616,21.3020008252164,3.15858329264616,21.3020008252164
"2763",2002-04-24,0.0780574430476677,55630,4,115,2002.3102739726,1828,2002,2763,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.1432052751754,0.209919891844946,3.2247170503923,21.7480176725046,3.2247170503923,21.7480176725046
"2764",2002-04-25,0.0780574430476677,55631,4,116,2002.31301369863,1828,2002,2764,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.17257435893059,0.209551344174566,3.31728284502573,22.3722964870791,3.31728284502573,22.3722964870791
"2765",2002-04-26,0.0780574430476677,55632,4,117,2002.31575342466,1828,2002,2765,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.21183664290835,0.208876208379857,3.52438746617073,23.7690438265615,3.52438746617073,23.7690438265615
"2766",2002-04-27,0.0780574430476677,55633,4,118,2002.31849315068,1828,2002,2766,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.25109892688612,0.208201072585149,3.73149208731574,25.1657911660439,3.73149208731574,25.1657911660439
"2767",2002-04-28,0.0780574430476677,55634,4,119,2002.32123287671,1828,2002,2767,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.29036121086714,0.207525936790385,3.93859670847793,26.5625385056422,3.93859670847793,26.5625385056422
"2768",2002-04-29,0.0780574430476677,55635,4,120,2002.32397260274,1828,2002,2768,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.32962349484491,0.206850800995676,4.14570132962294,27.9592858451246,4.14570132962294,27.9592858451246
"2769",2002-04-30,0.0780574430476677,55636,4,121,2002.32671232877,1828,2002,2769,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.36888577882267,0.206175665200968,4.35280595076794,29.356033184607,4.35280595076794,29.356033184607
"2770",2002-05-01,0.0780574430476677,55637,5,122,2002.32945205479,1829,2002,2770,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.40814806280044,0.20550052940626,4.55991057191295,30.7527805240894,4.55991057191295,30.7527805240894
"2771",2002-05-02,0.0780574430476677,55638,5,123,2002.33219178082,1829,2002,2771,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.4474103467782,0.204825393611552,4.76701519305795,32.1495278635718,4.76701519305795,32.1495278635717
"2772",2002-05-03,0.0780574430476677,55639,5,124,2002.33493150685,1829,2002,2772,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.48667263075596,0.204150257816843,4.97411981420296,33.5462752030541,4.97411981420296,33.5462752030541
"2773",2002-05-04,0.0780574430476677,55640,5,125,2002.33767123288,1829,2002,2773,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.52593491473699,0.203475122022079,5.18122443536515,34.9430225426524,5.18122443536515,34.9430225426524
"2774",2002-05-05,0.0780574430476677,55641,5,126,2002.3404109589,1829,2002,2774,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.56519719871475,0.202799986227371,5.38832905651015,36.3397698821348,5.38832905651015,36.3397698821348
"2775",2002-05-06,0.0780574430476677,55642,5,127,2002.34315068493,1829,2002,2775,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.60445948269252,0.202124850432662,5.59543367765516,37.7365172216172,5.59543367765516,37.7365172216172
"2776",2002-05-07,0.0780574430476677,55643,5,128,2002.34589041096,1829,2002,2776,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.64372176667028,0.201449714637954,5.80253829880017,39.1332645610996,5.80253829880017,39.1332645610996
"2777",2002-05-08,0.0780574430476677,55644,5,129,2002.34863013699,1829,2002,2777,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.68298405064805,0.200774578843246,6.00964291994517,40.530011900582,6.00964291994517,40.530011900582
"2778",2002-05-09,0.0780574430476677,55645,5,130,2002.35136986301,1829,2002,2778,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.72224633462581,0.200099443048538,6.21674754109018,41.9267592400644,6.21674754109018,41.9267592400644
"2779",2002-05-10,0.0780574430476677,55646,5,131,2002.35410958904,1829,2002,2779,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.76150861860683,0.199424307253773,6.42385216225237,43.3235065796627,6.42385216225237,43.3235065796627
"2780",2002-05-11,0.0780574430476677,55647,5,132,2002.35684931507,1829,2002,2780,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.8007709025846,0.198749171459065,6.63095678339737,44.7202539191451,6.63095678339737,44.7202539191451
"2781",2002-05-12,0.0780574430476677,55648,5,133,2002.3595890411,1829,2002,2781,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.84003318656236,0.198074035664357,6.83806140454238,46.1170012586275,6.83806140454238,46.1170012586275
"2782",2002-05-13,0.0780574430476677,55649,5,134,2002.36232876712,1829,2002,2782,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.87929547054013,0.197398899869648,7.04516602568739,47.5137485981099,7.04516602568739,47.5137485981098
"2783",2002-05-14,0.0780574430476677,55650,5,135,2002.36506849315,1829,2002,2783,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.91855775451789,0.19672376407494,7.25227064683239,48.9104959375922,7.25227064683239,48.9104959375922
"2784",2002-05-15,0.0780574430476677,55651,5,136,2002.36780821918,1829,2002,2784,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.95782003849891,0.196048628280176,7.45937526799458,50.3072432771906,7.45937526799458,50.3072432771906
"2785",2002-05-16,0.0780574430476677,55652,5,137,2002.37054794521,1829,2002,2785,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.99708232247668,0.195373492485468,7.66647988913959,51.7039906166729,7.66647988913959,51.7039906166729
"2786",2002-05-17,0.0780574430476677,55653,5,138,2002.37328767123,1829,2002,2786,-2.55031027400921,0.0780574430476677,0.0780574430476677,2.03634460645444,0.194698356690759,7.87358451028459,53.1007379561553,7.87358451028459,53.1007379561553
"2787",2002-05-18,0.0780574430476677,55654,5,139,2002.37602739726,1829,2002,2787,-2.55031027400921,0.0780574430476677,0.0780574430476677,2.04349192368455,0.193638689093482,7.91682989321707,53.3923918710795,7.91682989321707,53.3923918710795
