"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"813",1996-02-10,0.00324110718828909,53365,2,41,1996.1099726776,1754,1996,813,-5.73184028277193,1.41353872623591,1.38958485718829,0.464976353420953,0.689290742893864,2.07977639389249,0.582403238232097,2.07977639389249,0.582403238232097
"814",1996-02-11,0.00324110718828909,53366,2,42,1996.11270491803,1754,1996,814,-5.73184028277193,0.552258964331146,1.1361959682994,0.491050551458425,0.689513907230994,2.12580862949993,0.595293721631932,2.12580862949993,0.595293721631932
"815",1996-02-12,0.00324110718828909,53367,2,43,1996.11543715847,1754,1996,815,-5.73184028277193,0.00324110718828909,1.11649805163273,0.517124749498067,0.689737071568142,2.17184086511121,0.608184205032839,2.17184086511121,0.608184205032839
"816",1996-02-13,0.00324110718828909,53368,2,44,1996.11816939891,1754,1996,816,-5.73184028277193,0.00324110718828909,1.10236957941051,0.543198947535538,0.689960235905272,2.21787310071865,0.621074688432673,2.21787310071865,0.621074688432673
"817",1996-02-14,0.00324110718828909,53369,2,45,1996.12090163934,1754,1996,817,-5.73184028277193,0.00324110718828909,1.09583832941051,0.56927314557301,0.690183400242401,2.26390533632609,0.633965171832507,2.26390533632609,0.633965171832507
"818",1996-02-15,0.00324110718828909,53370,2,46,1996.12363387978,1754,1996,818,-5.73184028277193,0.00324110718828909,1.06341819052162,0.595347343610482,0.690406564579531,2.30993757193354,0.646855655232341,2.30993757193354,0.646855655232341
"819",1996-02-16,0.00324110718828909,53371,2,47,1996.12636612022,1754,1996,819,-5.73184028277193,0.00324110718828909,1.01516124607718,0.614383801426573,0.690698864916679,2.34952437139186,0.657941212441027,2.34952437139186,0.657941212441028
"820",1996-02-17,0.00324110718828909,53372,2,48,1996.12909836066,1754,1996,820,-5.73184028277193,0.00324110718828909,0.954612634966067,0.626382519021285,0.691060301253847,2.38266573470106,0.667221843458566,2.38266573470106,0.667221843458566
"821",1996-02-18,0.00324110718828909,53373,2,49,1996.13183060109,1754,1996,821,-5.73184028277193,0.00324110718828909,0.9163834682994,0.638381236615996,0.691421737591014,2.41580709801025,0.676502474476105,2.41580709801025,0.676502474476105
"822",1996-02-19,0.00324110718828909,53374,2,50,1996.13456284153,1754,1996,822,-5.73184028277193,0.00324110718828909,0.900421662743844,0.650379954210707,0.691783173928181,2.44894846131945,0.685783105493644,2.44894846131945,0.685783105493644
"823",1996-02-20,0.00324110718828909,53375,2,51,1996.13729508197,1754,1996,823,-5.73184028277193,0.00324110718828909,0.897310551632733,0.662378671806417,0.692144610265379,2.48208982463141,0.695063736511955,2.48208982463141,0.695063736511956
"824",1996-02-21,0.00324110718828909,53376,2,52,1996.1400273224,1754,1996,824,-5.73184028277193,0.00324110718828909,0.897310551632733,0.674377389401128,0.692506046602546,2.51523118794061,0.704344367529494,2.51523118794061,0.704344367529495
"825",1996-02-22,0.00324110718828909,53377,2,53,1996.14275956284,1754,1996,825,-5.73184028277193,0.00324110718828909,0.870886940521622,0.68637610699584,0.692867482939713,2.54837255124981,0.713624998547033,2.54837255124981,0.713624998547033
"826",1996-02-23,0.00324110718828909,53378,2,54,1996.14549180328,1754,1996,826,-5.73184028277193,0.00324110718828909,0.852966801632733,0.698374824590551,0.693228919276881,2.58151391455901,0.722905629564572,2.58151391455901,0.722905629564572
"827",1996-02-24,0.00324110718828909,53379,2,55,1996.14822404372,1754,1996,827,-5.73184028277193,0.00324110718828909,0.852966801632733,0.710373542185262,0.693590355614048,2.61465527786821,0.732186260582111,2.61465527786821,0.732186260582111
"828",1996-02-25,0.00324110718828909,53380,2,56,1996.15095628415,1754,1996,828,-5.73184028277193,0.00324110718828909,0.852966801632733,0.722372259779974,0.693951791951215,2.6477966411774,0.74146689159965,2.6477966411774,0.74146689159965
"829",1996-02-26,0.00324110718828909,53381,2,57,1996.15368852459,1754,1996,829,-5.73184028277193,0.00324110718828909,0.852966801632733,0.734370977374685,0.694313228288383,2.6809380044866,0.750747522617189,2.6809380044866,0.750747522617189
"830",1996-02-27,0.00324110718828909,53382,2,58,1996.15642076503,1754,1996,830,-5.73184028277193,0.00324110718828909,0.777525829410511,0.746369694970395,0.69467466462558,2.71407936779856,0.7600281536355,2.71407936779856,0.7600281536355
"831",1996-02-28,0.00324110718828909,53383,2,59,1996.15915300546,1754,1996,831,-5.73184028277193,0.00324110718828909,0.711067496077178,0.758368412565106,0.695036100962747,2.74722073110776,0.769308784653039,2.74722073110776,0.769308784653039
"832",1996-02-29,0.00324110718828909,53384,2,60,1996.1618852459,1754,1996,832,-5.73184028277193,0.00324110718828909,0.711067496077178,0.770367130159817,0.695397537299915,2.78036209441696,0.778589415670578,2.78036209441696,0.778589415670578
"833",1996-03-01,0.00324110718828909,53385,3,61,1996.16461748634,1755,1996,833,-5.73184028277193,0.00324110718828909,0.614612634966067,0.782365847754529,0.695758973637082,2.81350345772616,0.787870046688117,2.81350345772616,0.787870046688117
"834",1996-03-02,0.00324110718828909,53386,3,62,1996.16734972678,1755,1996,834,-5.73184028277193,0.00324110718828909,0.614612634966067,0.79436456534924,0.696120409974249,2.84664482103536,0.797150677705656,2.84664482103536,0.797150677705656
"835",1996-03-03,0.00324110718828909,53387,3,63,1996.17008196721,1755,1996,835,-5.73184028277193,0.00324110718828909,0.494678607188289,0.806363282943951,0.696481846311417,2.87978618434455,0.806431308723195,2.87978618434455,0.806431308723195
"836",1996-03-04,0.00324110718828909,53388,3,64,1996.17281420765,1755,1996,836,-5.73184028277193,0.00324110718828909,0.332310551632733,0.818362000538662,0.696843282648584,2.91292754765375,0.815711939740734,2.91292754765375,0.815711939740734
"837",1996-03-05,0.00324110718828909,53389,3,65,1996.17554644809,1755,1996,837,-5.73184028277193,0.00324110718828909,0.131345273854956,0.830360718134372,0.697204718985781,2.94606891096571,0.824992570759045,2.94606891096571,0.824992570759045
"838",1996-03-06,0.00324110718828909,53390,3,66,1996.17827868852,1755,1996,838,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.842359435729084,0.697566155322949,2.97921027427491,0.834273201776584,2.97921027427491,0.834273201776584
"839",1996-03-07,0.00324110718828909,53391,3,67,1996.18101092896,1755,1996,839,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.854358153323795,0.697927591660116,3.01235163758411,0.843553832794123,3.01235163758411,0.843553832794123
"840",1996-03-08,0.00324110718828909,53392,3,68,1996.1837431694,1755,1996,840,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.866356870918506,0.698289027997283,3.04549300089331,0.852834463811662,3.04549300089331,0.852834463811662
"841",1996-03-09,0.00324110718828909,53393,3,69,1996.18647540984,1755,1996,841,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.878355588513217,0.698650464334451,3.07863436420251,0.8621150948292,3.07863436420251,0.862115094829201
"842",1996-03-10,0.00324110718828909,53394,3,70,1996.18920765027,1755,1996,842,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.868476410938908,0.699116818724904,3.05700023649373,0.856056854111152,3.05700023649373,0.856056854111152
"843",1996-03-11,0.00324110718828909,53395,3,71,1996.19193989071,1755,1996,843,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.845470496262021,0.699646123947334,3.00250081417126,0.840795290350933,3.00250081417126,0.840795290350933
"844",1996-03-12,0.00324110718828909,53396,3,72,1996.19467213115,1755,1996,844,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.82246458158322,0.700175429169809,2.94800139184425,0.825533726589444,2.94800139184425,0.825533726589444
"845",1996-03-13,0.00324110718828909,53397,3,73,1996.19740437158,1755,1996,845,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.799458666906333,0.70070473439224,2.89350196952177,0.810272162829226,2.89350196952177,0.810272162829226
"846",1996-03-14,0.00324110718828909,53398,3,74,1996.20013661202,1755,1996,846,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.776452752229447,0.70123403961467,2.8390025471993,0.795010599069007,2.8390025471993,0.795010599069007
"847",1996-03-15,0.00324110718828909,53399,3,75,1996.20286885246,1755,1996,847,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.75344683755256,0.701763344837101,2.78450312487682,0.779749035308788,2.78450312487682,0.779749035308788
"848",1996-03-16,0.00324110718828909,53400,3,76,1996.2056010929,1755,1996,848,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.730440922875673,0.702292650059531,2.73000370255435,0.764487471548569,2.73000370255435,0.764487471548569
"849",1996-03-17,0.00324110718828909,53401,3,77,1996.20833333333,1755,1996,849,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.707435008198786,0.702821955281962,2.67550428023187,0.749225907788351,2.67550428023187,0.749225907788351
"850",1996-03-18,0.00324110718828909,53402,3,78,1996.21106557377,1755,1996,850,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.6844290935219,0.703351260504392,2.6210048579094,0.733964344028132,2.6210048579094,0.733964344028132
"851",1996-03-19,0.00324110718828909,53403,3,79,1996.21379781421,1755,1996,851,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.661423178843098,0.703880565726867,2.56650543558239,0.718702780266643,2.56650543558239,0.718702780266643
"852",1996-03-20,0.00324110718828909,53404,3,80,1996.21653005464,1755,1996,852,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.638417264166212,0.704409870949297,2.51200601325992,0.703441216506425,2.51200601325992,0.703441216506425
"853",1996-03-21,0.00324110718828909,53405,3,81,1996.21926229508,1755,1996,853,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.615411349489325,0.704939176171728,2.45750659093744,0.688179652746206,2.45750659093744,0.688179652746206
"854",1996-03-22,0.00324110718828909,53406,3,82,1996.22199453552,1755,1996,854,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.592405434812438,0.705468481394158,2.40300716861497,0.672918088985987,2.40300716861497,0.672918088985987
"855",1996-03-23,0.00324110718828909,53407,3,83,1996.22472677596,1755,1996,855,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.569399520135551,0.705997786616589,2.34850774629249,0.657656525225768,2.34850774629249,0.657656525225768
"856",1996-03-24,0.00324110718828909,53408,3,84,1996.22745901639,1755,1996,856,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.546393605458664,0.706527091839019,2.29400832397002,0.64239496146555,2.29400832397002,0.64239496146555
"857",1996-03-25,0.00324110718828909,53409,3,85,1996.23019125683,1755,1996,857,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.523387690781778,0.70705639706145,2.23950890164754,0.627133397705331,2.23950890164754,0.627133397705331
"858",1996-03-26,0.00324110718828909,53410,3,86,1996.23292349727,1755,1996,858,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.500381776102976,0.707585702283924,2.18500947932053,0.611871833943842,2.18500947932053,0.611871833943842
"859",1996-03-27,0.00324110718828909,53411,3,87,1996.2356557377,1755,1996,859,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.47737586142609,0.708115007506355,2.13051005699806,0.596610270183624,2.13051005699806,0.596610270183624
"860",1996-03-28,0.00324110718828909,53412,3,88,1996.23838797814,1755,1996,860,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.454369946749203,0.708644312728786,2.07601063467558,0.581348706423405,2.07601063467558,0.581348706423405
"861",1996-03-29,0.00324110718828909,53413,3,89,1996.24112021858,1755,1996,861,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.431364032072316,0.709173617951216,2.02151121235311,0.566087142663186,2.02151121235311,0.566087142663186
"862",1996-03-30,0.00324110718828909,53414,3,90,1996.24385245902,1755,1996,862,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.408358117395429,0.709702923173647,1.96701179003063,0.550825578902968,1.96701179003063,0.550825578902968
"863",1996-03-31,0.00324110718828909,53415,3,91,1996.24658469945,1755,1996,863,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.385352202718543,0.710232228396077,1.91251236770816,0.535564015142749,1.91251236770816,0.535564015142749
"864",1996-04-01,0.00324110718828909,53416,4,92,1996.24931693989,1756,1996,864,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.362346288041656,0.710761533618508,1.85801294538568,0.52030245138253,1.85801294538568,0.52030245138253
"865",1996-04-02,0.00324110718828909,53417,4,93,1996.25204918033,1756,1996,865,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.285723533975725,0.711429751093116,1.79095807850543,0.501524965627347,1.79095807850543,0.501524965627347
"866",1996-04-03,0.00324110718828909,53418,4,94,1996.25478142077,1756,1996,866,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.191228500119966,0.712144272651716,1.71971806344622,0.481575505875795,1.71971806344622,0.481575505875795
"867",1996-04-04,0.00324110718828909,53419,4,95,1996.2575136612,1756,1996,867,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.0967334662642068,0.712858794210315,1.64847804838701,0.461626046124243,1.64847804838701,0.461626046124243
"868",1996-04-05,0.00324110718828909,53420,4,96,1996.26024590164,1756,1996,868,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.0022384324084474,0.713573315768914,1.57723803332781,0.441676586372692,1.57723803332781,0.441676586372692
"869",1996-04-06,0.00324110718828909,53421,4,97,1996.26297814208,1756,1996,869,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.092256601447312,0.714287837327513,1.5059980182686,0.42172712662114,1.5059980182686,0.42172712662114
"870",1996-04-07,0.00324110718828909,53422,4,98,1996.26571038251,1756,1996,870,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.186751635303071,0.715002358886112,1.43475800320939,0.401777666869588,1.43475800320939,0.401777666869588
"871",1996-04-08,0.00324110718828909,53423,4,99,1996.26844262295,1756,1996,871,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.281246669158831,0.715716880444711,1.36351798815019,0.381828207118037,1.36351798815019,0.381828207118037
"872",1996-04-09,0.00324110718828909,53424,4,100,1996.27117486339,1756,1996,872,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.375741703022454,0.71643140200337,1.29227797308505,0.361878747364825,1.29227797308505,0.361878747364825
"873",1996-04-10,0.00324110718828909,53425,4,101,1996.27390710383,1756,1996,873,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.470236736878213,0.717145923561969,1.22103795802585,0.341929287613273,1.22103795802585,0.341929287613273
"874",1996-04-11,0.00324110718828909,53426,4,102,1996.27663934426,1756,1996,874,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.564731770733973,0.717860445120568,1.14979794296664,0.321979827861721,1.14979794296664,0.321979827861721
"875",1996-04-12,0.00324110718828909,53427,4,103,1996.2793715847,1756,1996,875,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.659226804589732,0.718574966679167,1.07855792790743,0.30203036811017,1.07855792790743,0.30203036811017
"876",1996-04-13,0.00324110718828909,53428,4,104,1996.28210382514,1756,1996,876,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.753721838445491,0.719289488237766,1.00731791284822,0.282080908358618,1.00731791284822,0.282080908358618
"877",1996-04-14,0.00324110718828909,53429,4,105,1996.28483606557,1756,1996,877,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.848216872301251,0.720004009796365,0.936077897789018,0.262131448607066,0.936077897789018,0.262131448607066
"878",1996-04-15,0.00324110718828909,53430,4,106,1996.28756830601,1756,1996,878,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.94271190615701,0.720718531354965,0.864837882729811,0.242181988855515,0.864837882729811,0.242181988855515
"879",1996-04-16,0.00324110718828909,53431,4,107,1996.29030054645,1756,1996,879,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.03720694002063,0.721433052913623,0.793597867664676,0.222232529102303,0.793597867664676,0.222232529102303
