"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3449",2004-06-10,2.60202193623615,56408,6,162,2004.44057377049,1854,2004,3449,0.95628881058366,6.16112907909331,22.2015774917917,1.51806094936872,0.213899500477238,4.67169038839037,1050.26465115896,4.47634236146487,5781.69402654113
"3450",2004-06-11,1.93702193623615,56409,6,163,2004.44330601093,1854,2004,3450,0.661151709211613,4.36065288861711,22.1060497140139,1.5554552560339,0.20791009047518,4.84725045425233,811.229511771426,4.48599294855594,6121.21045170115
"3451",2004-06-12,1.61243860290282,56410,6,164,2004.44603825137,1854,2004,3451,0.477747693243713,3.32922431718854,22.0472024917917,1.57983500586903,0.20430452893554,4.96285598973598,691.39876998221,4.41311344761203,9267.13932434014
"3452",2004-06-13,1.32743860290282,56411,6,165,2004.4487704918,1854,2004,3452,0.283251222897021,2.64499812671235,21.9931052695695,1.60526223684314,0.200588454316693,5.08413307378705,583.102757183609,4.43378497277064,13403.0983097002
"3453",2004-06-14,1.41452193623615,56412,6,166,2004.45150273224,1854,2004,3453,0.346791619759528,2.1711290790933,21.9202719362362,1.60146853851278,0.201946970496017,5.06790863186557,619.372909205085,4.48934255752965,12802.6984374807
"3454",2004-06-15,1.67577193623615,56413,6,167,2004.45423497268,1854,2004,3454,0.51627391656927,1.90761717433139,21.8276469362362,1.58589767087571,0.205275458097996,4.99548273687632,723.279436854582,4.58650702147497,6528.14615850567
"3455",2004-06-16,1.21660526956949,56414,6,168,2004.45696721311,1854,2004,3455,0.196064414285433,1.68368860290282,21.7342302695695,1.62621898385119,0.198905687560967,5.19075865149507,545.62501398001,4.67197943572238,8002.19834813349
"3456",2004-06-17,0.923688602902825,56415,6,169,2004.45969945355,1854,2004,3456,-0.0793802739864608,1.44392669814092,21.6513691584584,1.67532036268865,0.18805797746673,5.45092012539124,435.01992150161,4.72220515378037,5065.44464628827
"3457",2004-06-18,0.852438602902825,56416,6,170,2004.46243169399,1854,2004,3457,-0.159654092473372,1.28898622195044,21.5745774917917,1.69191844129094,0.184988620870298,5.53988299901202,408.01623470694,4.7563945593508,4110.19056643798
"3458",2004-06-19,1.38285526956949,56417,6,171,2004.46516393443,1854,2004,3458,0.324150397582096,1.25618860290282,21.5426469362362,1.62086872818378,0.202135488737449,5.16794867348951,617.45976483837,4.80207077225857,6161.29670298577
"3459",2004-06-20,1.63618860290282,56418,6,172,2004.46789617486,1854,2004,3459,0.492369514483924,1.30029574575997,21.5128274917917,1.60589768503753,0.20520352026008,5.0967198439299,720.506441159432,4.93386914635661,2744.56070945951
"3460",2004-06-21,1.16118860290282,56419,6,173,2004.4706284153,1854,2004,3460,0.149444138189775,1.26410526956949,21.2750636029028,1.65048128797588,0.197806352719347,5.32004907558576,533.742942538417,5.04950436214916,3074.05873439493
"3461",2004-06-22,1.81035526956949,56420,6,174,2004.47336065574,1854,2004,3461,0.593523107547143,1.28333146004568,19.5510774917917,1.60191217777786,0.207067228150826,5.07885064786558,794.406876513399,5.03291564416985,2491.43132467235
"3462",2004-06-23,1.91327193623615,56421,6,175,2004.47609289617,1854,2004,3462,0.648814832073319,1.38285526956949,13.9909386029028,1.59949825670528,0.208033639715809,5.0675329288955,837.697121753044,4.94494451014522,6225.95277121668
"3463",2004-06-24,1.35910526956949,56422,6,176,2004.47882513661,1854,2004,3463,0.306826593220927,1.44505765052187,12.0663969362362,1.63957418792849,0.202476328495737,5.26504901275596,618.257306112044,5.05627919388897,5444.03502613445
"3464",2004-06-25,1.32743860290282,56423,6,177,2004.48155737705,1854,2004,3464,0.283251222897021,1.51291479337902,10.3176052695695,1.64544009733656,0.202227698129668,5.29501052270139,607.288438420746,5.07599422186439,7882.8766726007
"3465",2004-06-26,1.68368860290282,56424,6,178,2004.48428961749,1854,2004,3465,0.520986983580382,1.55589098385521,9.25466082512504,1.6236654237196,0.206111620720927,5.18796378348606,754.696698727228,5.13717122576017,9323.80059367661
"3466",2004-06-27,1.56493860290282,56425,6,179,2004.48702185792,1854,2004,3466,0.447846591850549,1.54571241242663,7.49557749179171,1.6348349383461,0.205047778864768,5.24398249840501,709.042519702149,5.27599053814177,8634.47494195186
"3467",2004-06-28,0.899938602902825,56426,6,180,2004.48975409836,1854,2004,3467,-0.105428736981709,1.50839098385521,6.27350804734727,1.7155208850656,0.188553884763201,5.67361458708727,441.150173416431,5.30161932006271,9663.81377069923
"3468",2004-06-29,3.45702193623615,56427,6,181,2004.4924863388,1854,2004,3468,1.24040750637384,1.7436290790933,5.84125804734727,1.57524661139915,0.211040790040041,4.94339561987355,1476.52650121506,5.28876830667928,6677.28598264312
"3469",2004-06-30,1.70743860290282,56428,6,182,2004.49521857923,1854,2004,3469,0.53499435451198,1.71422431718854,5.56364693623616,1.63614198186561,0.206587816579433,5.25156081024541,774.724405210962,5.31157486257928,6247.39519894378
"3470",2004-07-01,0.789105269569492,56429,7,183,2004.49795081967,1855,2004,3470,-0.236855545528527,1.63279574575997,5.21135526956949,1.74686510448852,0.183633503618496,5.84741555252432,398.669163194265,5.32528268048829,17068.5680843105
"3471",2004-07-02,0.519938602902825,56430,7,184,2004.50068306011,1855,2004,3471,-0.654044545718355,1.51743860290282,3.51191082512505,1.81835232716918,0.169726786593038,6.25453835537102,280.970720722979,5.37163637636216,13639.6263861918
"3472",2004-07-03,0.361605269569492,56431,7,185,2004.50341530055,1855,2004,3472,-1.01720207764582,1.32856955528378,2.52206360290283,1.87854029347644,0.177604163175363,6.66342511577916,208.183360485379,5.46748855268965,5009.86497392957
"3473",2004-07-04,0.274521936236158,56432,7,186,2004.50614754098,1855,2004,3473,-1.29272410779683,1.14422431718854,2.04653582512505,1.92370368708645,0.183592157247749,6.97165137895429,165.35847473113,5.59683685587119,3419.75081940262
"3474",2004-07-05,1.47785526956949,56433,7,187,2004.50887978142,1855,2004,3474,0.390591894571207,1.22678384099806,1.80138304734727,1.67261535290949,0.203874517609353,5.44483579941497,695.233089628362,5.52759583838239,3878.95231821178
"3475",2004-07-06,3.25910526956949,56434,7,188,2004.51161202186,1855,2004,3475,1.18145270052108,1.19851003147425,1.70611915845838,1.61132095555534,0.209429971476153,5.12684878869149,1443.6524076633,5.54990942418206,4878.90206947495
"3476",2004-07-07,1.16118860290282,56435,7,189,2004.5143442623,1855,2004,3476,0.149444138189775,1.12047431718854,1.58710526956949,1.71004059696017,0.198575489582291,5.64850862012738,566.696203178999,5.69801853247421,2641.55586789963
"3477",2004-07-08,24.2382719362361,56436,7,190,2004.51707650273,1855,2004,3477,3.18793286890064,4.47035526956949,2.27770249179171,1.6099892368054,0.184753265179721,5.1034201216813,10687.5145193043,5.55959012948718,2412.24498415879
"3478",2004-07-09,208.680771936236,56437,7,191,2004.51980874317,1855,2004,3478,5.34080567728592,34.2076171743314,9.14092471401392,1.49102853446076,0.201197109364112,4.54411953868155,81930.5602360644,5.45502705392973,8077.71614964167
"3479",2004-07-10,38.8920219362361,56438,7,192,2004.52254098361,1855,2004,3479,3.66078913797677,39.7119624124266,10.3505913806806,1.61452228593849,0.181416924149646,5.12728642720828,17229.0703277103,5.45257488441554,6527.41586665204
"3480",2004-07-11,12.4582719362361,56439,7,193,2004.52527322404,1855,2004,3480,2.5223848148355,41.4524981267123,10.7012997140139,1.63358269926854,0.191717437590064,5.23302254111392,5632.79770359221,5.47119781616602,3822.67267534139
"3481",2004-07-12,6.07743860290283,56440,7,194,2004.52800546448,1855,2004,3481,1.80458332479641,42.1095814600456,10.8501330473473,1.6434421594375,0.19542022601058,5.28687809011381,2776.09049225558,5.62716175558063,3559.99854834777
"3482",2004-07-13,4.3991052695695,56441,7,195,2004.53073770492,1855,2004,3482,1.48140117242113,42.2724386029028,10.9525219362361,1.65001990895593,0.200473144106681,5.32524242162984,2024.03249269,5.72838063307725,8814.60695211253
"3483",2004-07-14,4.2566052695695,56442,7,196,2004.53346994536,1855,2004,3483,1.448471957522,42.7146409838551,11.0472580473473,1.6559808048227,0.200482150666716,5.35677533404952,1970.06498912002,5.82652877575047,3847.27182435951
"3484",2004-07-15,11.2074386029028,56443,7,197,2004.53620218579,1855,2004,3484,2.41657771881722,40.8530933648075,11.3649802695695,1.66172594060722,0.190283077678476,5.38052259639576,5210.08214261502,5.81220524599086,8856.32867991623
"3485",2004-07-16,12.8936886029028,56444,7,198,2004.53893442623,1855,2004,3485,2.55673793605413,12.8835100314742,11.7542163806806,1.66834859050829,0.189285747237863,5.41495383852589,6032.33815043919,5.81746180383035,5280.08712213791
"3486",2004-07-17,6.90077193623616,56445,7,199,2004.54166666667,1855,2004,3486,1.93163328016253,8.31333146004568,11.9534524917917,1.6762677699157,0.190928224366566,5.45727312212546,3253.77191890419,5.81298364431065,4949.42142279896
"3487",2004-07-18,4.10618860290282,56446,7,200,2004.5443989071,1855,2004,3487,1.4124952510301,7.12017669814092,12.061910825125,1.67952357420059,0.198864590839771,5.48014887595317,1944.21814761453,5.72088139975074,3982.88785912923
"3488",2004-07-19,5.1591052695695,56447,7,201,2004.54713114754,1855,2004,3488,1.64076316708816,6.98898622195045,12.187785825125,1.68750894059698,0.194065584718459,5.5189100634608,2460.03592239481,5.72067478502557,7901.59447728781
"3489",2004-07-20,4.73952193623616,56448,7,202,2004.54986338798,1855,2004,3489,1.5559362732864,7.03761717433139,12.2912302695695,1.69285469352749,0.195052106058545,5.54790284274443,2271.83678409262,5.8676885965771,8742.71945809642
"3490",2004-07-21,2.57035526956949,56449,7,203,2004.55259562842,1855,2004,3490,0.944044126539823,6.79672431718854,12.3382024917917,1.70122597673183,0.203528795862395,5.60193477698095,1244.07036637611,6.07087620926545,5821.08268505415
"3491",2004-07-22,1.79452193623615,56450,7,204,2004.55532786885,1855,2004,3491,0.584738655680242,5.45202193623616,12.3376747140139,1.73737276701461,0.200911544078952,5.80534664083375,900.099811678842,6.14865246820174,4372.12865909949
"3492",2004-07-23,6.24368860290283,56451,7,205,2004.55806010929,1855,2004,3492,1.83157112999746,4.50202193623616,12.4820219362361,1.7154593790739,0.187997104137231,5.66230016378854,3054.55440950162,6.14421620633292,4630.87418125969
"3493",2004-07-24,18.8945219362361,56452,7,206,2004.56079234973,1855,2004,3493,2.93887203540893,6.21541479337901,13.066535825125,1.72588630069234,0.183414737169209,5.71474847149969,9329.25084665668,6.08455849122931,10870.220777954
"3494",2004-07-25,6.07743860290283,56453,7,207,2004.56352459016,1855,2004,3494,1.80458332479641,6.49702193623615,13.2248691584584,1.72741156324272,0.187365628084053,5.72633499728937,3006.84522519474,6.24517201039252,5328.22518078932
"3495",2004-07-26,3.19577193623615,56454,7,208,2004.5662568306,1855,2004,3495,1.16182866623274,6.21654574575996,13.2752719362361,1.72040166072418,0.199427137420526,5.70089296888341,1574.10032498873,6.16530403494353,4662.41916050871
"3496",2004-07-27,2.27743860290282,56455,7,209,2004.56898907104,1855,2004,3496,0.823051391677875,5.86481955528377,13.2990219362361,1.7410571440508,0.200323261316426,5.82449458706415,1146.08984961414,6.20474728110538,2564.29526570579
"3497",2004-07-28,2.19827193623615,56456,7,210,2004.57172131148,1855,2004,3497,0.787671568181423,5.81166479337901,13.3422997140139,1.74849889021825,0.199785188782128,5.86859503833047,1114.62633601027,6.2065125952632,4848.56733602551
"3498",2004-07-29,1.98452193623615,56457,7,211,2004.57445355191,1855,2004,3498,0.685378046964801,5.83880765052187,13.2932163806806,1.76147930354978,0.198995623945106,5.94559170841195,1019.44717942297,6.29394131029835,4977.81815331168
"3499",2004-07-30,1.26410526956949,56458,7,212,2004.57718579235,1855,2004,3499,0.234364575144097,5.12743860290282,13.2784386029028,1.80328665512475,0.196935570821983,6.19424775799336,676.527658436025,6.3982667173501,5460.77356262552
"3500",2004-07-31,1.58868860290282,56459,7,213,2004.57991803279,1855,2004,3500,0.462908897867051,2.65517669814092,13.3050913806806,1.78879125686667,0.197486521200114,6.10913188374193,838.555908249404,6.54200580221252,3028.11273318622
"3501",2004-08-01,7.40743860290283,56460,8,214,2004.58265027322,1856,2004,3501,2.00248471192672,2.84517669814092,13.5346747140139,1.76253501764453,0.183596590869924,5.93399365005035,3797.77192987074,6.56577887484251,2511.29330917781
"3502",2004-08-02,3.45702193623615,56461,8,215,2004.58538251366,1856,2004,3502,1.24040750637384,2.88249812671235,13.6378552695695,1.75406200748122,0.195016908234389,5.89663193240746,1761.24550523701,6.60338067714113,11027.0928418132
"3503",2004-08-03,2.59410526956949,56462,8,216,2004.5881147541,1856,2004,3503,0.953241667017433,2.92773622195044,13.7151747140139,1.76187432006503,0.197976072301617,5.94743453345484,1333.00263717977,6.62340954828678,8148.79496711912
"3504",2004-08-04,8.28618860290283,56463,8,217,2004.59084699454,1856,2004,3504,2.11459010503059,3.79743860290282,13.9421191584584,1.77735745557986,0.182415513158351,6.02231900215575,4311.53894120038,6.71942460591192,5425.52241072787
"3505",2004-08-05,3.13243860290282,56464,8,218,2004.59357923497,1856,2004,3505,1.14181180756498,3.96142669814092,13.9378969362361,1.76576626256984,0.195562217418608,5.96699106226394,1614.92254386725,6.71783252437912,9472.37854473482
"3506",2004-08-06,1.55702193623615,56465,8,219,2004.59631147541,1856,2004,3506,0.442774981536273,4.00327193623616,13.9510913806806,1.81697714176392,0.195575973314182,6.28255190178316,845.170945339843,6.69699637087769,12809.0536259875
"3507",2004-08-07,1.03452193623615,56466,8,220,2004.59904371585,1856,2004,3507,0.0339394226535163,3.92410526956949,13.1776330473473,1.86461775354772,0.188218280396976,6.58338743939722,588.440913476947,6.79527707737165,4969.5181536814
"3508",2004-08-08,0.844521936236158,56467,8,221,2004.60177595628,1856,2004,3508,-0.168984567658781,2.98654574575997,6.24975804734727,1.89634936220292,0.180746947946528,6.78860013019255,495.341717150872,6.80572622714511,5342.87885687768
"3509",2004-08-09,0.702021936236157,56468,8,222,2004.60450819672,1856,2004,3509,-0.353790627244886,2.59297431718854,4.97675804734727,1.92544839438679,0.173978564412282,6.97822366206118,423.262029893399,6.87794886419199,3571.71132467664
"3510",2004-08-10,0.527855269569492,56469,8,223,2004.60724043716,1856,2004,3510,-0.638933143514912,2.29779574575997,4.57907749179171,1.96547307103257,0.165554923413572,7.24300313909173,330.329437154894,6.762810237218,18187.4546095255
"3511",2004-08-11,0.559521936236158,56470,8,224,2004.6099726776,1856,2004,3511,-0.580672545142323,1.19398622195044,4.39514693623616,1.9640235014425,0.165633722593329,7.2330402043223,349.664658623688,6.8374463478953,6876.0124993582
"3512",2004-08-12,0.907855269569492,56471,8,225,2004.61270491803,1856,2004,3512,-0.0966703078327925,0.876188602902824,4.27877193623616,1.90347590444526,0.182480210521505,6.83625825986847,536.227178575066,6.90440599335589,4947.25390980832
"3513",2004-08-13,50.1891052695695,56472,8,226,2004.61543715847,1856,2004,3513,3.91579797664143,7.8236290790933,5.80985526956949,1.80910920511409,0.189511663524077,6.2245017133422,26991.5476384697,6.76573168911054,9145.86745330788
"3514",2004-08-14,44.6870219362361,56473,8,227,2004.61816939891,1856,2004,3514,3.79968312246662,14.0597005076647,6.9258413806806,1.82297886630929,0.185885817644317,6.30533927554539,24344.6545026756,6.78951239197113,6689.58062989607
"3515",2004-08-15,12.6878552695695,56474,8,228,2004.62090163934,1856,2004,3515,2.5406452579524,15.7516052695695,6.91898026956949,1.83230783150235,0.177987195006597,6.35033198942622,6961.42885209616,6.9190838239942,4942.51668326045
"3516",2004-08-16,37.6966052695695,56475,8,229,2004.62363387978,1856,2004,3516,3.62957004449958,21.03654574576,7.94550804734727,1.84622703012986,0.18032806725971,6.44218156815372,20982.0996561243,6.91195732878707,5599.26874250794
"3517",2004-08-17,76.2349386029028,56476,8,230,2004.62636612022,1856,2004,3517,4.33381986945728,31.8518433648076,10.3497997140139,1.79811702685937,0.20438257168516,6.16597340142901,40613.4089583902,6.99316422483026,3835.46094341706
"3518",2004-08-18,17.7624386029028,56477,8,231,2004.62909836066,1856,2004,3518,2.87708603686005,34.3094028886171,10.769910825125,1.8457240298156,0.177724609447726,6.43380815523992,9873.80257020232,7.08840058320368,2134.18508521683
"3519",2004-08-19,9.85368860290282,56478,8,232,2004.63183060109,1856,2004,3519,2.28784586253688,35.5873790790933,10.9403830473473,1.84160640004253,0.178707580121716,6.40851173592153,5455.94219024996,7.13968768260738,1737.15914335703
"3520",2004-08-20,7.6053552695695,56479,8,233,2004.63456284153,1856,2004,3520,2.02885263988239,29.5039862219504,11.1082163806806,1.84219268671024,0.179361420389855,6.41321167447072,4214.13867676516,7.09894930407546,1068.58927008592
"3521",2004-08-21,34.7595219362361,56480,8,234,2004.63729508197,1856,2004,3521,3.54845354702978,28.0857719362362,12.2070497140139,1.8598807087318,0.180611472468813,6.52954851120635,19609.6882788572,6.95723052093259,2586.53065100878
"3522",2004-08-22,27.4286886029028,56481,8,235,2004.6400273224,1856,2004,3522,3.31158949494418,30.1916052695695,12.9132163806806,1.8589587998105,0.179968389573301,6.5225518459551,15457.3957565849,6.97408927708803,7340.91524802975
"3523",2004-08-23,10.9224386029028,56482,8,236,2004.64275956284,1856,2004,3523,2.39081926066975,26.3667243171885,12.6474802695695,1.84688056627159,0.179954125479294,6.44414148551978,6081.32791215436,7.05443296511249,2914.04371396043
"3524",2004-08-24,6.08535526956949,56483,8,237,2004.64549180328,1856,2004,3524,1.80588510921661,16.3453552695695,12.6477441584584,1.84662762122862,0.181652953447914,6.44495402806389,3388.59374026853,7.0934661821622,2281.14618034324
"3525",2004-08-25,3.94785526956949,56484,8,238,2004.64822404372,1856,2004,3525,1.37317246172234,14.3718433648076,12.6728136029028,1.83918499496332,0.188404772852039,6.40566751351902,2184.93920865797,7.18559707865743,2539.60031484397
"3526",2004-08-26,2.92660526956949,56485,8,239,2004.65095628415,1856,2004,3526,1.07384314025186,13.3822600314742,12.6944524917917,1.83486332432378,0.193008579262302,6.38362990358685,1614.15632864033,7.26983551519437,2403.88613717844
"3527",2004-08-27,2.38827193623615,56486,8,240,2004.65368852459,1856,2004,3527,0.870570065192753,12.6369624124266,12.700785825125,1.8507574553076,0.193717466625856,6.48966211947815,1339.12033190823,7.22084871032014,1094.83248615915
"3528",2004-08-28,2.04785526956949,56487,8,241,2004.65642076503,1856,2004,3528,0.716793035524559,7.9638671743314,12.7028969362362,1.86592823757102,0.193972063128344,6.59060151768711,1166.10607131508,7.02257965511634,18504.8089698452
"3529",2004-08-29,2.14285526956949,56488,8,242,2004.65915300546,1856,2004,3529,0.762139177845612,4.35160526956949,12.7321886029028,1.86413428888685,0.194073873013923,6.57866876142003,1217.99246591472,7.01796597455639,8030.98305632807
"3530",2004-08-30,110.268688602903,56489,8,243,2004.6618852459,1856,2004,3530,4.70292001109901,18.5439266981409,16.3548552695695,1.79415816719215,0.216497522344181,6.16255408252563,58711.9758155626,7.11892826571221,6532.02719708274
"3531",2004-08-31,161.687438602903,56490,8,244,2004.66461748634,1856,2004,3531,5.08566508021925,40.77279574576,21.4975219362362,1.76590584428749,0.220266223041886,5.9941094877277,83736.4789246507,7.1679523997735,12759.2887492082
"3532",2004-09-01,24.9903552695695,56491,9,245,2004.66734972678,1857,2004,3532,3.21848996121518,43.7788671743314,22.2152997140139,1.8676968623206,0.18553742097342,6.58665544962407,14221.687080184,7.29467191090489,4174.77358096914
"3533",2004-09-02,11.5399386029028,56492,9,246,2004.67008196721,1857,2004,3533,2.44581394069343,45.0093433648076,22.5134941584584,1.85893425250654,0.183420456621078,6.52636620191675,6507.1179593435,7.34433220895844,2490.6358801898
"3534",2004-09-03,6.93243860290282,56493,9,247,2004.67281420765,1857,2004,3534,1.93621164205355,45.6585100314743,22.4683691584584,1.86298587418378,0.183658111459877,6.55331002920464,3925.18823816867,7.30017113072428,2865.83282657507
"3535",2004-09-04,4.73952193623616,56494,9,248,2004.67554644809,1857,2004,3535,1.5559362732864,46.0430338409981,22.5219386029028,1.85989061638101,0.187937708229267,6.53846823835907,2677.46805893545,7.21948129811608,6163.95057801552
"3536",2004-09-05,3.78952193623615,56495,9,249,2004.67827868852,1857,2004,3536,1.33223987294198,46.2782719362362,22.5963552695695,1.8580688225653,0.190997339911721,6.53025462889846,2138.10132949215,7.34098677734155,2575.06471128496
"3537",2004-09-06,3.40160526956949,56496,9,250,2004.68101092896,1857,2004,3537,1.22424745830866,31.01154574576,22.6752580473473,1.85821824657066,0.19252247280394,6.5329278131369,1920.01896070994,7.32870033227884,3947.22691311755
"3538",2004-09-07,3.04535526956949,56497,9,251,2004.6837431694,1857,2004,3538,1.11361756744951,8.34839098385521,22.7486191584584,1.85842960248316,0.194034847257572,6.53594458250681,1719.72921104219,7.41087406432255,3687.79148964653
"3539",2004-09-08,3.13243860290282,56498,9,252,2004.68647540984,1857,2004,3539,1.14181180756498,5.22583146004568,22.8296330473473,1.86072903566133,0.193829848409351,6.55048954641002,1772.84214631464,7.44824948702569,2803.78212781112
"3540",2004-09-09,133.329938602903,56499,9,253,2004.68920765027,1857,2004,3540,4.89282679763752,22.6244028886171,27.2563691584584,1.80106226005016,0.222673639775164,6.21054554884878,71543.6631404818,7.4041698772215,5640.59430303893
"3541",2004-09-10,84.1674386029028,56500,9,254,2004.69193989071,1857,2004,3541,4.43280813152488,33.6579743171885,30.0432997140139,1.83375931225823,0.221039787037302,6.41330011938625,46637.9462050933,7.34937330153497,4954.86881511302
"3542",2004-09-11,24.3491052695695,56501,9,255,2004.69467213115,1857,2004,3542,3.1924951042773,36.4593433648076,30.8246747140139,1.86947831222748,0.191338175432943,6.6057621991586,13896.956088552,7.24859709371785,2248.60464498155
"3543",2004-09-12,12.5453552695695,56502,9,256,2004.69740437158,1857,2004,3543,2.52935049903234,37.7101766981409,29.5698830473473,1.85979211827012,0.187305713863588,6.53673287233458,7085.28696644543,7.31403600853499,2673.35452970878
"3544",2004-09-13,7.77952193623616,56503,9,257,2004.70013661202,1857,2004,3544,2.05149488851775,38.3355933648076,28.3396330473473,1.86418422304608,0.18677086931599,6.56468050650169,4412.4545668071,7.29776420092463,2791.83915055994
"3545",2004-09-14,5.46785526956949,56504,9,258,2004.70286885246,1857,2004,3545,1.69888644988841,38.681664793379,28.0989663806806,1.86412250424754,0.18844101224697,6.56617857973173,3102.01178239761,7.3948866086288,4185.59351846628
"3546",2004-09-15,4.53368860290283,56505,9,259,2004.7056010929,1857,2004,3546,1.51153586929065,38.8818433648076,26.993535825125,1.86197809683136,0.190607830410597,6.55476240345656,2567.57053852399,7.03285526551555,9620.84815235774
"3547",2004-09-16,3.75785526956949,56506,9,260,2004.70833333333,1857,2004,3547,1.32384838762843,20.37154574576,24.5776330473473,1.86026119007969,0.192690219385302,6.54603580976845,2125.35836604251,6.94348743868396,14573.8849390885
"3548",2004-09-17,3.34618860290282,56507,9,261,2004.71106557377,1857,2004,3548,1.20782196765356,8.82565288861712,24.0970913806806,1.85927818144695,0.193972440142926,6.54114807952893,1891.11586927272,7.00659644518972,9990.1502794772
"3549",2004-09-18,68.8566052695695,56508,9,262,2004.71379781421,1857,2004,3549,4.2320261576764,15.1838671743314,26.0638552695695,1.83685154621926,0.22252168003032,6.43512651588446,38283.9234938493,7.13536942795592,8642.20789056797
"3550",2004-09-19,33.1207719362361,56509,9,263,2004.71653005464,1857,2004,3550,3.50016063649896,18.1232124124266,26.9143691584584,1.85714407389592,0.200484400042046,6.53768047972092,18708.4532874948,7.23647697480203,5876.45372503441
"3551",2004-09-20,13.9624386029028,56510,9,264,2004.71926229508,1857,2004,3551,2.63637076710027,19.0064862219504,26.2211330473473,1.84443248755997,0.191207561196853,6.44251270324654,7771.95544903212,7.10855052140951,2858.24497778865
"3552",2004-09-21,8.41285526956949,56511,9,265,2004.72199453552,1857,2004,3552,2.12976092523153,19.4272005076647,25.5872719362362,1.85251318986684,0.189549341728716,6.49233735410857,4719.08976664336,7.15650422090473,3081.73931202275
"3553",2004-09-22,5.95077193623615,56512,9,266,2004.72472677596,1857,2004,3553,1.78352094832495,19.6296409838552,25.4215497140139,1.85662999348302,0.189436012166383,6.51849762945521,3351.46401444533,7.17982222845642,2789.23211861381
"3554",2004-09-23,4.31202193623615,56513,9,267,2004.72745901639,1857,2004,3554,1.46140692084704,19.7088076505219,25.3624386029028,1.85646097224413,0.192420915071961,6.52094474438838,2429.43466603276,7.21612404545969,9676.23795132221
"3555",2004-09-24,3.44910526956949,56514,9,268,2004.73019125683,1857,2004,3555,1.23811485525451,19.7235100314743,25.3458136029028,1.85665645961738,0.194434887485231,6.52461721496402,1944.35351580006,7.24370090852511,4077.47891856194
"3556",2004-09-25,3.06118860290282,56515,9,269,2004.73292349727,1857,2004,3556,1.11880327286517,10.324164793379,25.3502997140139,1.85685136563639,0.19550585356114,6.52716562626613,1726.34846610686,7.20761342064622,7799.43553260457
"3557",2004-09-26,2.83160526956949,56516,9,270,2004.7356557377,1857,2004,3557,1.04084378390271,5.99714098385521,25.3650774917917,1.85724751011413,0.196183646547549,6.53062186522574,1597.72118000881,7.13407623394747,2924.07842370594
"3558",2004-09-27,2.16660526956949,56517,9,271,2004.73838797814,1857,2004,3558,0.773161550710206,4.31202193623616,25.369035825125,1.88834652653541,0.196096463346882,6.74374358579865,1262.3930256629,6.97283804633491,4472.4000914948
"3559",2004-09-28,2.03993860290282,56518,9,272,2004.74112021858,1857,2004,3559,0.71291971078695,3.40160526956949,25.3656052695695,1.89565794241368,0.196088304873661,6.7939897989968,1197.44542587182,6.99454069592286,9370.46316359695
"3560",2004-09-29,2.03993860290282,56519,9,273,2004.74385245902,1857,2004,3560,0.71291971078695,2.84291479337902,21.7579802695695,1.89593305345259,0.196113948093898,6.79604647125274,1197.80791578691,6.77176134118491,10098.9768029291
"3561",2004-09-30,1.79452193623615,56520,9,274,2004.74658469945,1857,2004,3561,0.584738655680242,2.48327193623616,16.4282163806806,1.91169772454678,0.196023846579106,6.90423179610317,1070.47832350749,6.66638616740851,23520.353444112
"3562",2004-10-01,1.72327193623615,56521,10,275,2004.74931693989,1858,2005,3562,0.544224772275303,2.23672431718854,15.6526469362362,1.91709577681196,0.19599368224149,6.94140814842667,1033.5110855165,6.80934684995288,18940.5413534708
"3563",2004-10-02,1.76285526956949,56522,10,276,2004.75204918033,1858,2005,3563,0.566934806778452,2.05124812671235,15.3267441584584,1.91419417516174,0.195797222013592,6.9214354785158,1054.20865014318,6.92201057283325,11316.1675342472
"3564",2004-10-03,1.77868860290282,56523,10,277,2004.75478142077,1858,2005,3564,0.575876352835518,1.90083146004568,15.1549524917917,1.91274960446694,0.195513207813125,6.91136500820144,1062.12955713891,6.96127573075198,7878.41134466841
"3565",2004-10-04,1.58868860290282,56524,10,278,2004.7575136612,1858,2005,3565,0.462908897867051,1.81827193623616,15.0499247140139,1.92670488887135,0.19505347049531,7.00661425973503,961.746758154211,6.86043465730453,6097.71913851788
"3566",2004-10-05,1.40660526956949,56525,10,279,2004.76024590164,1858,2005,3566,0.341179191201765,1.72779574575997,14.9704941584584,1.94211130556563,0.194545206671186,7.11163477777469,864.281919197223,6.79683306737095,5835.20830771707
"3567",2004-10-06,1.35910526956949,56526,10,280,2004.76297814208,1858,2005,3567,0.306826593220927,1.63053384099806,14.902410825125,1.9465615551798,0.194154389388287,7.14168974498007,838.625025545237,6.74329179690784,7564.66413917742
"3568",2004-10-07,1.24035526956949,56527,10,281,2004.76571038251,1858,2005,3568,0.215397846298782,1.5513671743314,14.8422441584584,1.95881703801791,0.193544183235164,7.22543602673648,774.326101020468,6.6792538154921,8725.4018794664
"3569",2004-10-08,1.23243860290282,56528,10,282,2004.76844262295,1858,2005,3569,0.208994810604909,1.48124812671235,14.7789108251251,1.96042879318752,0.192941660320716,7.23723233759008,770.640005752358,6.59347521380446,15142.0162581379
