"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2229",2002-11-07,20500,55827,11,312,2002.85,1835,2003,2229,9.9281801651265,21785.7142857143,28456.6666666667,1.80459668309264,0.217940330473192,6.23246687510493,11038945.3291859,6.25018161049797,11755485.9318114
"2230",2002-11-08,20700,55828,11,313,2002.85273972603,1835,2003,2230,9.93788897925346,21442.8571428571,27980,1.80058221576936,0.216631237872509,6.20535102564349,11098146.2023429,6.21227206075217,11350336.9947948
"2231",2002-11-09,20600,55829,11,314,2002.85547945205,1835,2003,2231,9.93304635477767,21142.8571428571,27446.6666666667,1.79622911405649,0.215211749640943,6.17600164175522,10992294.7620616,6.17753930374192,11131155.0225868
"2232",2002-11-10,20500,55830,11,315,2002.85821917808,1835,2003,2232,9.9281801651265,20942.8571428571,26856.6666666667,1.79187076313486,0.213794746684524,6.14663010947164,10886911.2498962,6.13984083830265,10741127.1802638
"2233",2002-11-11,19600,55831,11,316,2002.86095890411,1835,2003,2233,9.88328484521861,20642.8571428571,26236.6666666667,1.78651175909137,0.212113227808457,6.11084195564516,10348344.2013677,6.10721401070413,10569144.8878606
"2234",2002-11-12,19400,55832,11,317,2002.86369863014,1835,2003,2234,9.87302834505142,20328.5714285714,25633.3333333333,1.78198797883198,0.210677993217196,6.08048541109074,10191866.4266538,6.07588881464023,10408617.4377927
"2235",2002-11-13,20000,55833,11,318,2002.86643835616,1835,2003,2235,9.90348755253613,20185.7142857143,25056.6666666667,1.77850663750704,0.209497857294295,6.05675261196033,10466068.5134675,6.03722383764509,9974586.53120273
"2236",2002-11-14,19800,55834,11,319,2002.86917808219,1835,2003,2236,9.89343721668263,20085.7142857143,24516.6666666667,1.7739881355193,0.208063914468458,6.02642960629535,10309533.6560816,6.00361087935564,9750867.80228719
"2237",2002-11-15,18900,55835,11,320,2002.87191780822,1835,2003,2237,9.84691720104773,19828.5714285714,24006.6666666667,1.76848213492834,0.2064319486284,5.98996164063829,9781367.76069671,5.97296477921108,9631227.03594367
"2238",2002-11-16,18400,55836,11,321,2002.87465753425,1835,2003,2238,9.82010594359708,19514.2857142857,23523.3333333333,1.76346915988386,0.204930025232339,5.9566543197322,9469650.77133746,5.94060810309121,9458069.50990808
"2239",2002-11-17,18200,55837,11,322,2002.87739726027,1835,2003,2239,9.80917687306489,19185.7142857143,23063.3333333333,1.76048079610648,0.205750583333957,5.94002983678799,9340578.11775238,5.92552203722258,9416376.65674945
"2240",2002-11-18,17700,55838,11,323,2002.8801369863,1835,2003,2240,9.78131991856192,18914.2857142857,22620,1.7573153633779,0.206785190262165,5.92286004976606,9057711.41690625,5.91668424611757,9600329.81874542
"2241",2002-11-19,17500,55839,11,324,2002.88287671233,1835,2003,2241,9.76995615991161,18642.8571428571,22213.3333333333,1.75461009967524,0.207904327799555,5.90853791853348,8933709.33282263,5.9096503446953,9738240.02965744
"2242",2002-11-20,17400,55840,11,325,2002.88561643836,1835,2003,2242,9.76422548520262,18271.4285714286,21833.3333333333,1.75205990126407,0.20905290371406,5.8951765721767,8862572.65154757,5.89703023346737,9712767.36008098
"2243",2002-11-21,17200,55841,11,326,2002.88835616438,1835,2003,2243,9.75266466280154,17900,21450,1.74939354453399,0.210159029311279,5.88106990471121,8739740.36399324,5.88722215977107,9778370.66894483
"2244",2002-11-22,17300,55842,11,327,2002.89109589041,1835,2003,2244,9.75846178048587,17671.4285714286,21096.6666666667,1.74711634776307,0.211379831089874,5.86942568053817,8773147.95321402,5.87385885474777,9656098.18453282
"2245",2002-11-23,18000,55843,11,328,2002.89383561644,1835,2003,2245,9.7981270368783,17614.2857142857,20820,1.74550008202508,0.212850975756822,5.86203332159227,9116634.2217403,5.85954550529481,9582020.56836047
"2246",2002-11-24,17500,55844,11,329,2002.89657534247,1835,2003,2246,9.76995615991161,17514.2857142857,20566.6666666667,1.7425222964237,0.213830888672831,5.84591282932588,8839020.19794074,5.84489126716457,9453523.65617337
"2247",2002-11-25,16800,55845,11,330,2002.89931506849,1835,2003,2247,9.72913416539135,17385.7142857143,20273.3333333333,1.73937842446738,0.214699095286454,5.82866481818104,8460423.55688614,5.83285944502943,9425230.03025961
"2248",2002-11-26,16200,55846,11,331,2002.90205479452,1835,2003,2248,9.69276652122048,17200,20003.3333333333,1.73633711075154,0.215672332924419,5.8122013499932,8135221.98555848,5.81582252173763,9155841.76112104
"2249",2002-11-27,14900,55847,11,332,2002.90479452055,1835,2003,2249,9.60911649193355,16842.8571428571,19710,1.73256528645231,0.216361775682285,5.79108195432037,7455207.26471387,5.79614444886682,8718541.96814902
"2250",2002-11-28,14800,55848,11,333,2002.90753424658,1835,2003,2250,9.60238245975221,16500,19390,1.73022220751414,0.217472136350312,5.77890945878579,7389607.10313856,5.78245641106573,8541730.05630732
"2251",2002-11-29,14400,55849,11,334,2002.9102739726,1835,2003,2251,9.57498348556409,16085.7142857143,19060,1.72758635878192,0.218453971844046,5.76485343175862,7172400.0456568,5.77122641131676,8493868.84421114
"2252",2002-11-30,13600,55850,11,335,2002.91301369863,1835,2003,2252,9.51782507172414,15457.1428571429,18730,1.72460395121821,0.219237998726815,5.74851360189074,6754733.4227657,5.75885070621587,8516152.5315993
"2253",2002-12-01,13400,55851,12,336,2002.91575342466,1836,2003,2253,9.503009985939,14871.4285714286,18406.6666666667,1.7222873577962,0.220274207720414,5.73640966323769,6641385.65171007,5.75133091533602,8702566.80572667
"2254",2002-12-02,13400,55852,12,337,2002.91849315068,1836,2003,2254,9.503009985939,14385.7142857143,18096.6666666667,1.7201747134958,0.221403566038911,5.72562212236691,6628896.26839152,5.74021359799782,8710446.14815788
"2255",2002-12-03,12200,55853,12,338,2002.92123287671,1836,2003,2255,9.40919123072135,13814.2857142857,17773.3333333333,1.71688834955757,0.221912972864042,5.7072179759852,6015864.32412648,5.7286533353321,8569472.53387357
"2256",2002-12-04,11500,55854,12,339,2002.92397260274,1836,2003,2256,9.35010231435134,13328.5714285714,17433.3333333333,1.71353625174694,0.222705954556639,5.6889367163712,5652527.52138642,5.7161211344673,8293614.40372061
"2257",2002-12-05,10500,55855,12,340,2002.92671232877,1836,2003,2257,9.25913053614561,12714.2857142857,17063.3333333333,1.70963017506722,0.223302604624108,5.66728059449628,5141356.95532703,5.70528002371611,8093615.28296775
"2258",2002-12-06,11500,55856,12,341,2002.92945205479,1836,2003,2258,9.35010231435134,12300,16746.6666666667,1.70966348845207,0.224909762995543,5.66938846727712,5633104.38108654,5.69721407457974,8267108.29811563
"2259",2002-12-07,10200,55857,12,342,2002.93219178082,1836,2003,2259,9.23014299927236,11814.2857142857,16403.3333333333,1.70540657196183,0.225306326144168,5.64554886647618,4975309.30504812,5.67840940523428,7832407.95155286
"2260",2002-12-08,11300,55858,12,343,2002.93493150685,1836,2003,2260,9.33255800470043,11514.2857142857,16090,1.70547158248476,0.227007555194127,5.6479003064924,5514158.02723466,5.66341298535945,7612972.92954013
"2261",2002-12-09,12300,55859,12,344,2002.93767123288,1836,2003,2261,9.41735454136051,11357.1428571429,15813.3333333333,1.70514080896486,0.22875268607997,5.64806157161512,6002307.99338682,5.65057966503572,7459766.15450576
"2262",2002-12-10,11600,55860,12,345,2002.9404109589,1836,2003,2262,9.35876037709446,11271.4285714286,15516.6666666667,1.7045321289377,0.231413986326538,5.64874664820188,5661399.84069385,5.65518536690057,7255684.83591427
"2263",2002-12-11,11500,55861,12,346,2002.94315068493,1836,2003,2263,9.35010231435134,11271.4285714286,15246.6666666667,1.70481354737869,0.234383219686875,5.65484220827488,5618651.21814192,5.65992989987636,7006473.33827184
"2264",2002-12-12,12000,55862,12,347,2002.94589041096,1836,2003,2264,9.39266192877014,11485.7142857143,15000,1.70561995568204,0.237683998419216,5.66429791481866,5872744.07808399,5.66710217785852,6827893.69166515
"2265",2002-12-13,12600,55863,12,348,2002.94863013699,1836,2003,2265,9.44145209293957,11642.8571428571,14753.3333333333,1.70615954669044,0.241056116323121,5.67234461440218,6175141.2410228,5.67935943958394,6886983.50573855
"2266",2002-12-14,12900,55864,12,349,2002.95136986301,1836,2003,2266,9.46498259034976,12028.5714285714,14523.3333333333,1.70638847853322,0.244270816795568,5.67846123984399,6328985.75948052,5.69044657007161,7094080.96988438
"2267",2002-12-15,12700,55865,12,350,2002.95410958904,1836,2003,2267,9.44935727244668,12228.5714285714,14316.6666666667,1.70658248407731,0.247178941903411,5.68396570110414,6236901.88450755,5.69650519320066,6874449.77046483
"2268",2002-12-16,12900,55866,12,351,2002.95684931507,1836,2003,2268,9.46498259034976,12314.2857142857,14133.3333333333,1.70678443042526,0.250330182658048,5.68984725062726,6341676.15165912,5.70460216619129,7042559.95871598
"2269",2002-12-17,13000,55867,12,352,2002.9595890411,1836,2003,2269,9.47270463644367,12514.2857142857,13960,1.70697617187077,0.253419296016842,5.69558759321434,6397283.98469834,5.71642455289561,7252453.68133131
"2270",2002-12-18,12300,55868,12,353,2002.96232876712,1836,2003,2270,9.41735454136051,12628.5714285714,13780,1.70727450702092,0.256028701431971,5.70127469177711,6058858.64044537,5.72673392041601,7151530.70971771
"2271",2002-12-19,12300,55869,12,354,2002.96506849315,1836,2003,2271,9.41735454136051,12671.4285714286,13606.6666666667,1.7075115845827,0.25905936980436,5.70718726068389,6065142.04567398,5.7345434466011,7158911.64820133
"2272",2002-12-20,13200,55870,12,355,2002.96780821918,1836,2003,2272,9.48797210857446,12757.1428571429,13466.6666666667,1.70752116947312,0.262622972432522,5.71255548714382,6515055.28197779,5.74021064843687,7103968.34442098
"2273",2002-12-21,13400,55871,12,356,2002.97054794521,1836,2003,2273,9.503009985939,12828.5714285714,13340,1.70766287876243,0.265764925408724,5.71809389580635,6620180.38880876,5.75178575440736,6987706.51282672
"2274",2002-12-22,13300,55872,12,357,2002.97328767123,1836,2003,2274,9.49551931420985,12914.2857142857,13206.6666666667,1.7078665977458,0.268736934696085,5.72373927849028,6577263.27969875,5.75725191032171,6759603.32530568
"2275",2002-12-23,12300,55873,12,358,2002.97602739726,1836,2003,2275,9.41735454136051,12828.5714285714,13016.6666666667,1.70845989482982,0.271182043293915,5.730837536311,6090275.66658843,5.77137573983191,6728933.31896062
"2276",2002-12-24,12200,55874,12,359,2002.97876712329,1836,2003,2276,9.40919123072135,12714.2857142857,12840,1.70886686668821,0.274149600627571,5.73764542853544,6047937.29331063,5.78400201489558,6736079.63062962
"2277",2002-12-25,11000,55875,12,360,2002.98150684932,1836,2003,2277,9.30565055178051,12528.5714285714,12646.6666666667,1.71154004975141,0.276368402273432,5.75650090503107,5470978.46014153,5.78916280266603,6587235.00060888
"2278",2002-12-26,10800,55876,12,361,2002.98424657534,1836,2003,2278,9.28730141311231,12314.2857142857,12466.6666666667,1.71253262273899,0.279242083589741,5.766534227796,5380868.41864101,5.80764613466593,6665591.17011069
"2279",2002-12-27,11300,55877,12,362,2002.98698630137,1836,2003,2279,9.33255800470043,12042.8571428571,12346.6666666667,1.71181343091868,0.282623216137295,5.76740199841925,5630829.91909668,5.81826946789223,6657753.54207213
"2280",2002-12-28,11100,55878,12,363,2002.9897260274,1836,2003,2280,9.31470038730042,11714.2857142857,12223.3333333333,1.71281547379138,0.285499899745545,5.77749257542367,5540846.47953432,5.82366157976123,6676910.69268451
"2281",2002-12-29,11300,55879,12,364,2002.99246575342,1836,2003,2281,9.33255800470043,11428.5714285714,12120,1.71271454988782,0.288667263822689,5.78163646913857,5644727.31754936,5.82157258031387,6623913.26031395
"2282",2002-12-30,11400,55880,12,365,2002.99520547945,1836,2003,2282,9.34136863438259,11300,12046.6666666667,1.71284865441151,0.291762792330926,5.78703637345498,5699999.34639822,5.83026395492164,6580190.91361771
"2283",2002-12-31,11700,55881,12,366,2002.99794520548,1836,2003,2283,9.36734412078585,11228.5714285714,11990,1.71227866504051,0.295005068777302,5.78859638499197,5851576.31366068,5.84052204336761,6582689.90721412
"2284",2003-01-01,11800,55882,1,1,2003.00068493151,1837,2003,2284,9.37585481045376,11342.8571428571,11936.6666666667,1.71235717340921,0.297936495838766,5.79369673910715,5906789.69945452,5.84275356198667,6333540.65429275
"2285",2003-01-02,10800,55883,1,2,2003.00342465753,1837,2003,2285,9.28730141311231,11342.8571428571,11890,1.71639901738109,0.299593715105733,5.82054330815184,5431265.37170265,5.85478268997624,6282909.34146982
"2286",2003-01-03,10700,55884,1,3,2003.00616438356,1837,2003,2286,9.27799902045,11257.1428571429,11863.3333333333,1.71724659253005,0.301925665285873,5.82997917734729,5389699.14987402,5.87117978240246,6374858.14761702
"2287",2003-01-04,10800,55885,1,4,2003.00890410959,1837,2003,2287,9.28730141311231,11214.2857142857,11873.3333333333,1.71739188102114,0.30439615180438,5.83556422207316,5445281.68690091,5.87882114129432,6340088.70556856
"2288",2003-01-05,10600,55886,1,5,2003.01164383562,1837,2003,2288,9.26860928010016,11114.2857142857,11843.3333333333,1.71855110361082,0.306676042342292,5.84673095838555,5354670.08092783,5.8891715383313,6268914.11189364
"2289",2003-01-06,10700,55887,1,6,2003.01438356164,1837,2003,2289,9.27799902045,11014.2857142857,11860,1.71870394317527,0.309142651949368,5.85235182514065,5410382.21530602,5.89844932430203,6212055.12603689
"2290",2003-01-07,11500,55888,1,7,2003.01712328767,1837,2003,2290,9.35010231435134,10985.7142857143,11866.6666666667,1.71679813892186,0.311947436427393,5.84652577177622,5809108.00683686,5.90858973619657,6290378.99983791
"2291",2003-01-08,10900,55889,1,8,2003.0198630137,1837,2003,2291,9.29651806821724,10857.1428571429,11820,1.71908245200961,0.314047640375239,5.86396048396989,5522443.42538348,5.92485615349189,6317031.69266219
"2292",2003-01-09,10800,55890,1,9,2003.02260273973,1837,2003,2292,9.28730141311231,10857.1428571429,11793.3333333333,1.71987404012117,0.316402243550502,5.87311650687489,5480322.4748951,5.93222531201683,6297423.31421364
"2293",2003-01-10,11200,55891,1,10,2003.02534246575,1837,2003,2293,9.32366905728319,10928.5714285714,11783.3333333333,1.71928908480412,0.318952652341409,5.87454747318854,5684682.09885508,5.92759976629201,6063670.92192423
"2294",2003-01-11,11200,55892,1,11,2003.02808219178,1837,2003,2294,9.32366905728319,10985.7142857143,11756.6666666667,1.71982714597337,0.321336497402177,5.88226477244586,5692149.97500041,5.93531411281958,5845076.02228552
"2295",2003-01-12,9860,55893,1,12,2003.03082191781,1837,2003,2295,9.19624144759668,10880,11665.3333333333,1.72386252251709,0.32331934568578,5.90983433705575,5034611.51107514,5.94476390578333,5777286.40688213
"2296",2003-01-13,8720,55894,1,13,2003.03356164384,1837,2003,2296,9.07337451690302,10597.1428571429,11526,1.73076183829502,0.324627285088985,5.95369071563738,4485558.21468693,5.95397418460286,5688818.99496529
"2297",2003-01-14,8770,55895,1,14,2003.03630136986,1837,2003,2297,9.07909208536623,10207.1428571429,11395,1.73059033471611,0.32723941229572,5.95763686121333,4514268.26357346,5.9807650178622,5697523.03831907
"2298",2003-01-15,8720,55896,1,15,2003.03904109589,1837,2003,2298,9.07337451690302,9895.71428571428,11255.6666666667,1.73159316758074,0.329615598621004,5.96823508539245,4496516.05921535,6.01112102425124,5706931.15816757
"2299",2003-01-16,8560,55897,1,16,2003.04178082192,1837,2003,2299,9.05485546913579,9575.71428571429,11107.6666666667,1.73400527716478,0.331737616883909,5.98688649123078,4427805.45873042,6.02452767658131,5676389.12648818
"2300",2003-01-17,8770,55898,1,17,2003.04452054795,1837,2003,2300,9.07909208536623,9228.57142857143,10990,1.73179350773981,0.334717267924469,5.97917264594089,4530586.5306635,6.03105206220349,5701249.45467125
"2301",2003-01-18,8500,55899,1,18,2003.04726027397,1837,2003,2301,9.04782144247841,8842.85714285714,10863.3333333333,1.73572547283876,0.33659833163645,6.00658954003467,4411239.35820146,6.0363986866328,5622593.00845976
"2302",2003-01-19,8530,55900,1,19,2003.05,1837,2003,2302,9.05134464048573,8652.85714285714,10707.6666666667,1.73579959838481,0.339167317804414,6.01194212156473,4430753.24805623,6.03380630883718,5474693.84958204
"2303",2003-01-20,8500,55901,1,20,2003.05273972603,1837,2003,2303,9.04782144247841,8621.42857142857,10544.3333333333,1.73668736565006,0.34160039448558,6.02197045820958,4422535.10450912,6.05393384324469,5495456.02703322
"2304",2003-01-21,8510,55902,1,21,2003.05547945205,1837,2003,2304,9.04899722156742,8584.28571428572,10384.6666666667,1.73702653813606,0.344123471453618,6.02884221693828,4432790.6437949,6.06919165451442,5450816.3664466
"2305",2003-01-22,8400,55903,1,22,2003.05821917808,1837,2003,2305,9.03598698483141,8538.57142857143,10254.6666666667,1.73910647613842,0.346383748298467,6.04578547974722,4387789.26978134,6.08116329535493,5485794.9848237
"2306",2003-01-23,8200,55904,1,23,2003.06095890411,1837,2003,2306,9.01188943325234,8487.14285714286,10121.3333333333,1.74264643473063,0.348449107102515,6.07123778858696,4301350.54845809,6.09414071818122,5483237.50008373
"2307",2003-01-24,8050,55905,1,24,2003.06369863014,1837,2003,2307,8.99342737041261,8384.28571428571,10023,1.74384244905319,0.350235312864158,6.08236006223762,4230403.07048751,6.09821318675723,5551113.33465518
