"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5952",1999-01-16,1.28227008569526,54436,1,16,1999.04178082192,1789,1999,5952,0.248632011578871,0.680127228552399,0.97400341902859,1.97619391988148,0.0575756995718103,7.22735890609805,800.705617102603,7.4410001753117,434.300552565425
"5953",1999-01-17,1.48527008569526,54437,1,17,1999.04452054795,1789,1999,5953,0.39559663160631,0.856698657123828,1.00467008569526,1.9739495173948,0.0579847447376247,7.21134268027676,925.412390845563,7.43292083360002,418.891841227632
"5954",1999-01-18,1.79427008569526,54438,1,18,1999.04726027397,1789,1999,5954,0.584598301745117,1.07655579998097,1.04800341902859,1.97112856760212,0.0585385183454237,7.19124228224974,1114.82187028078,7.41438949184524,387.299608477024
"5955",1999-01-19,1.38227008569526,54439,1,19,1999.05,1789,1999,5955,0.323727137289856,1.23184151426668,1.08013675236192,1.97399926488053,0.0575971770427519,7.21152186588701,861.258609868566,7.40302830261372,424.225593648598
"5956",1999-01-20,1.29727008569526,54440,1,20,1999.05273972603,1789,1999,5956,0.260262122433769,1.37398437140954,1.11070341902859,1.97439710986466,0.0573091279213505,7.21425411972827,808.603435594995,7.41445177312482,361.061052651461
"5957",1999-01-21,1.12527008569526,54441,1,21,1999.05547945205,1789,1999,5957,0.118023083016272,1.4241272285524,1.13870341902859,1.97584616390891,0.0567531486172145,7.22443671258866,702.383833613485,7.42997844506755,308.904093604164
"5958",1999-01-22,0.819270085695256,54442,1,22,1999.05821917808,1789,1999,5958,-0.199341474529196,1.31227008569526,1.15790341902859,1.9814012624305,0.0550916556551505,7.26416676693814,514.193575362109,7.44325934520106,271.77927551823
"5959",1999-01-23,0.603270085695256,54443,1,23,1999.06095890411,1789,1999,5959,-0.505390279224813,1.21527008569526,1.17080341902859,1.98796559331702,0.053118743636523,7.31130789330741,381.083904518973,7.44680488084745,265.166984271275
"5960",1999-01-24,0.493270085695256,54444,1,24,1999.06369863014,1789,1999,5960,-0.706698413782785,1.07355579998097,1.17170341902859,1.99225592459709,0.051803134218419,7.34208489566198,312.908905065459,7.4316220782672,309.813114057735
"5961",1999-01-25,0.386270085695256,54445,1,25,1999.06643835616,1789,1999,5961,-0.951218450322212,0.872412942838114,1.15543675236192,1.99932686197558,0.0500793533951073,7.393763978324,246.75752265273,7.42467997558111,334.285776354005
"5962",1999-01-26,0.324270085695256,54446,1,26,1999.06917808219,1789,1999,5962,-1.12617851261464,0.721270085695256,1.08193675236192,2.00578463282945,0.0487004406351968,7.4415609219194,208.489731654869,7.43292238291236,315.159384255172
"5963",1999-01-27,0.273270085695256,54447,1,27,1999.07191780822,1789,1999,5963,-1.29729464796547,0.574984371409542,0.887736752361923,2.01204159009915,0.047359958566048,7.48785919643272,176.792364658067,7.4371512190871,295.145327061613
"5964",1999-01-28,0.244270085695256,54448,1,28,1999.07465753425,1789,1999,5964,-1.40948075727343,0.449127228552399,0.78230341902859,2.01605898820028,0.0464692332566531,7.51756540485934,158.657732265429,7.44352840297775,298.482124383121
"5965",1999-01-29,0.244270085695256,54449,1,29,1999.07739726027,1789,1999,5965,-1.40948075727343,0.366984371409542,0.72600341902859,2.01590195683109,0.0464199202718762,7.51636257018035,158.632346517227,7.44687602197845,313.200611720019
"5966",1999-01-30,0.221270085695256,54450,1,30,1999.0801369863,1789,1999,5966,-1.50837121641119,0.312412942838114,0.68030341902859,2.01937563690326,0.0456370539950984,7.54203290734483,144.186589531408,7.44935993136942,333.125156725273
"5967",1999-01-31,0.201270085695256,54451,1,31,1999.08287671233,1789,1999,5967,-1.6031075629667,0.270698657123828,0.645570085695256,2.02266482770555,0.0448903147391991,7.56633112304219,131.576496209285,7.45388881907932,403.777746084798
"5968",1999-02-01,0.182270085695256,54452,2,32,1999.08561643836,1790,1999,5968,-1.70226570458983,0.241555799980971,0.62190341902859,2.02592507186114,0.0441989674641025,7.59065729740414,119.538698925414,7.46442160174122,384.062000722629
"5969",1999-02-02,0.185270085695256,54453,2,33,1999.08835616438,1790,1999,5969,-1.68594059587778,0.221698657123828,0.607170085695256,2.02520625579116,0.0442367198231699,7.58516677530956,121.418308668189,7.47748099611581,314.687973328316
"5970",1999-02-03,0.202270085695256,54454,2,34,1999.09109589041,1790,1999,5970,-1.59815141674957,0.211555799980971,0.597036752361923,2.02191912527449,0.0447945332210572,7.56067094432337,132.131309168614,7.48609188491217,262.883439421938
"5971",1999-02-04,0.194270085695256,54455,2,35,1999.09383561644,1790,1999,5971,-1.63850589381734,0.204412942838114,0.589670085695256,2.02317921434002,0.0444565897998589,7.56994379638193,127.061017634712,7.4858006042837,240.580784587217
"5972",1999-02-05,0.183270085695256,54456,2,36,1999.09657534247,1790,1999,5972,-1.69679433606226,0.195698657123828,0.583736752361923,2.02494166118434,0.0440554247883714,7.58313116774584,120.075358949379,7.48734782802111,235.147000389767
"5973",1999-02-06,0.401270085695256,54457,2,37,1999.09931506849,1790,1999,5973,-0.913120547983269,0.221412942838114,0.585936752361923,1.99699584129077,0.049612005846754,7.37622062428425,255.73161732598,7.48387858244945,293.049307926115
"5974",1999-02-07,0.526270085695256,54458,2,38,1999.10205479452,1790,1999,5974,-0.641940727121974,0.267841514266685,0.59340341902859,1.99019862631315,0.0512830005787183,7.32683461979168,333.149231511309,7.48532649777421,379.391572187686
"5975",1999-02-08,0.427270085695256,54459,2,39,1999.10479452055,1790,1999,5975,-0.850338946516826,0.302841514266685,0.59860341902859,1.99463401380859,0.0499363438144061,7.35871126770514,271.65518155806,7.48815244733357,278.919055536272
"5976",1999-02-09,0.370270085695256,54460,2,40,1999.10753424658,1790,1999,5976,-0.993522578297533,0.329270085695256,0.602636752361923,1.99958978825774,0.0488488619158743,7.39532176462093,236.586218993008,7.48033115344888,296.749817251868
"5977",1999-02-10,0.315270085695256,54461,2,41,1999.1102739726,1790,1999,5977,-1.15432559262111,0.345412942838114,0.604636752361923,2.00511315788826,0.0476438569068067,7.43611702008582,202.554885614032,7.48588820625922,264.409482106205
"5978",1999-02-11,0.269270085695256,54462,2,42,1999.11301369863,1790,1999,5978,-1.31204036704551,0.356127228552399,0.603770085695256,2.01047615771483,0.046469567008277,7.47571557791457,173.922040019383,7.48405162699461,239.451374737068
"5979",1999-02-12,0.250270085695256,54463,2,43,1999.11575342466,1790,1999,5979,-1.38521460148916,0.365698657123828,0.602036752361923,2.01286468972825,0.0459008856697629,7.4933249471656,162.030678624248,7.47294914443745,285.699045121388
"5980",1999-02-13,0.232270085695256,54464,2,44,1999.11849315069,1790,1999,5980,-1.45985442194795,0.341555799980971,0.583970085695256,2.01527947561037,0.0453259111335394,7.51112294930311,150.734232383234,7.46667290665038,316.723577358868
"5981",1999-02-14,0.216270085695256,54465,2,45,1999.12123287671,1790,1999,5981,-1.53122725565562,0.297270085695256,0.537770085695256,2.01755775760358,0.0447779217883736,7.52790718221801,140.664481753325,7.46309627001919,301.138580462145
"5982",1999-02-15,0.205270085695256,54466,2,46,1999.12397260274,1790,1999,5982,-1.58342867577734,0.265555799980971,0.501870085695256,2.01915925166569,0.0443676433170391,7.53968767393551,133.71888973918,7.45585504640112,288.128520957303
"5983",1999-02-16,0.321270085695256,54467,2,47,1999.12671232877,1790,1999,5983,-1.13547312116222,0.258555799980971,0.463070085695256,2.00403039411842,0.0474384576561967,7.42793390772259,206.182624009485,7.4526780770165,305.163112885554
"5984",1999-02-17,0.541270085695256,54468,2,48,1999.12945205479,1790,1999,5984,-0.613836890524417,0.290841514266685,0.42130341902859,1.98984983554936,0.0508110502483796,7.32411528266362,342.517637377953,7.43166508914238,350.54766178539
"5985",1999-02-18,0.667270085695256,54469,2,49,1999.13219178082,1790,1999,5985,-0.404560388947109,0.347698657123828,0.397470085695256,1.98598782786302,0.0520271331544522,7.29640097547722,420.653097000602,7.42736903476378,370.973521816785
"5986",1999-02-19,0.786270085695256,54470,2,50,1999.13493150685,1790,1999,5986,-0.2404549250995,0.424270085695256,0.380436752361923,1.98305172982114,0.0529688096965421,7.27532208759668,494.239805678181,7.42246991456759,338.905726261717
"5987",1999-02-20,0.647270085695256,54471,2,51,1999.13767123288,1790,1999,5987,-0.434991628471603,0.483555799980971,0.36450341902859,1.9873239732934,0.0517288048920706,7.30605725179116,408.584935019057,7.42742228806437,303.865856180246
"5988",1999-02-21,0.554270085695256,54472,2,52,1999.1404109589,1790,1999,5988,-0.590103191728263,0.531841514266685,0.355670085695256,1.99079043566934,0.0507283502380781,7.33101531511679,351.074518871877,7.4269639229583,296.955071234658
"5989",1999-02-22,0.571270085695256,54473,2,53,1999.14315068493,1790,1999,5989,-0.559893176437357,0.584127228552399,0.35460341902859,1.99054193538944,0.0508554434528767,7.32925903637083,361.755628225082,7.42613522909993,350.552942983038
"5990",1999-02-23,1.52327008569526,54474,2,54,1999.14589041096,1790,1999,5990,0.420859396138807,0.755841514266685,0.388936752361923,1.97186551156024,0.0558282665617811,7.19552742643042,947.007217107179,7.42829021481027,389.215687503764
"5991",1999-02-24,1.62827008569526,54475,2,55,1999.14863013699,1790,1999,5991,0.487518154124626,0.911127228552399,0.430336752361923,1.97088961686704,0.0560448829776921,7.18858869983751,1011.30888427019,7.43536284933351,326.588803328273
"5992",1999-02-25,1.29427008569526,54476,2,56,1999.15136986301,1790,1999,5992,0.25794689585678,1.00069865712383,0.462670085695256,1.9755657483916,0.0550828806865782,7.22190147911613,807.58866639672,7.45454844423433,281.665380600845
"5993",1999-02-26,0.952270085695256,54477,2,57,1999.15410958904,1790,1999,5993,-0.048906580965585,1.02441294283811,0.48530341902859,1.98184724712338,0.05374008941264,7.26672385392536,597.877955749549,7.4742915241397,251.564040210505
"5994",1999-02-27,1.30427008569526,54478,2,58,1999.15684931507,1790,1999,5994,0.265643562989827,1.11827008569526,0.520636752361923,1.97605909903215,0.0550118695727008,7.22544951420316,814.22821357141,7.48402367098681,241.947997147914
"5995",1999-02-28,2.48827008569526,54479,2,59,1999.1595890411,1790,1999,5995,0.911587724328981,1.39455579998097,0.595436752361923,1.96309513426979,0.0573842536902984,7.13324878259199,1533.55244194475,7.48607445955003,244.458154592961
"5996",1999-03-01,1.60727008569526,54480,3,61,1999.16232876712,1791,1999,5996,0.474537140894381,1.54255579998097,0.641636752361923,1.97252214496276,0.0557589364275584,7.20024709284585,999.88488823208,7.49464144906403,239.123895254707
"5997",1999-03-02,1.14527008569526,54481,3,62,1999.16506849315,1791,1999,5997,0.135640491893533,1.48855579998097,0.67310341902859,1.97964741918798,0.0543286311172898,7.25109315219993,717.505350549492,7.49887297074004,236.112969679458
"5998",1999-03-03,0.802270085695256,54482,3,63,1999.16780821918,1791,1999,5998,-0.220309962602241,1.37055579998097,0.693770085695256,1.98709525877601,0.0524142154367696,7.30458609272418,506.325678673957,7.49919172605834,241.087866960431
"5999",1999-03-04,0.610270085695256,54483,3,64,1999.17054794521,1791,1999,5999,-0.49385365637074,1.27284151426668,0.707936752361923,1.99281321316217,0.0506906232927552,7.34587167531477,387.32823965958,7.49687222193055,243.255626446433
"6000",1999-03-05,0.481270085695256,54484,3,65,1999.17328767123,1791,1999,6000,-0.731326657741463,1.20555579998097,0.717236752361923,1.99780425710835,0.0491864150311063,7.38193432299929,306.95363978918,7.49362818405308,242.831412829415
"6001",1999-03-06,0.390270085695256,54485,3,66,1999.17602739726,1791,1999,6001,-0.940916252121173,1.07498437140954,0.723770085695256,2.003258589139,0.0477821573486536,7.42191749652272,250.262125406586,7.48645684433919,261.096017445466
"6002",1999-03-07,0.330270085695256,54486,3,67,1999.17876712329,1791,1999,6002,-1.10784451776145,0.766698657123828,0.728670085695256,2.00855718953416,0.0465901692441882,7.46117841589466,212.907228607163,7.48809454213715,255.946637488897
"6003",1999-03-08,0.282270085695256,54487,3,68,1999.18150684932,1791,1999,6003,-1.26489091570219,0.577412942838114,0.72470341902859,2.01349183602557,0.0454681324582511,7.49775728926644,182.856319997484,7.47973029012057,271.734654665345
"6004",1999-03-09,0.242270085695256,54488,3,69,1999.18424657534,1791,1999,6004,-1.41770211856165,0.448412942838114,0.715236752361923,2.01823476099939,0.0443774720700226,7.53293023589681,157.680315687206,7.46589889648382,338.478263891626
"6005",1999-03-10,0.216270085695256,54489,3,70,1999.18698630137,1791,1999,6005,-1.53122725565562,0.364698657123828,0.70820341902859,2.02176652474648,0.0435556952831794,7.5591323449101,141.247946881338,7.46246330222168,376.505709433466
"6006",1999-03-11,0.196270085695256,54490,3,71,1999.1897260274,1791,1999,6006,-1.62826358006501,0.305555799980971,0.70240341902859,2.02502804669937,0.0428460039575544,7.58340025295356,128.597294952745,7.46799841323905,354.705078454706
"6007",1999-03-12,0.215270085695256,54491,3,72,1999.19246575342,1791,1999,6007,-1.53586182669319,0.267555799980971,0.699070085695256,2.02286575026887,0.0434187681345892,7.56742134668106,140.749007770841,7.4708316915608,339.61509393506
"6008",1999-03-13,0.330270085695256,54492,3,73,1999.19520547945,1791,1999,6008,-1.10784451776145,0.258984371409542,0.70110341902859,2.01118503077166,0.0462575247059083,7.48071133658875,213.46460705059,7.4780317416521,321.622786807097
"6009",1999-03-14,0.362270085695256,54493,3,74,1999.19794520548,1791,1999,6009,-1.01536525226463,0.263555799980971,0.704836752361923,2.00918011585807,0.0468254047363833,7.46583702094134,233.681709660184,7.482000655393,313.647084545656
"6010",1999-03-15,0.364270085695256,54494,3,75,1999.20068493151,1791,1999,6010,-1.00985969281832,0.275270085695256,0.709236752361923,2.00965519801464,0.0468056084018288,7.46938606495908,235.083505130519,7.47651759092743,346.194007741267
"6011",1999-03-16,0.348270085695256,54495,3,76,1999.20342465753,1791,1999,6011,-1.05477699190428,0.290412942838114,0.713636752361923,2.01153487351531,0.0464462320475512,7.483382951102,225.17899963235,7.47980377167822,365.006742542119
"6012",1999-03-17,0.324270085695256,54496,3,77,1999.20616438356,1791,1999,6012,-1.12617851261464,0.305841514266685,0.71760341902859,2.01412467264004,0.0459094300866472,7.50267341884071,210.201916533494,7.48951244133109,341.041181709213
"6013",1999-03-18,0.332270085695256,54497,3,78,1999.20890410959,1791,1999,6013,-1.10180712965619,0.325270085695256,0.717970085695256,2.01406235625896,0.0460170904814168,7.50223002421335,215.375035367597,7.49201247938869,332.264570841167
"6014",1999-03-19,0.444270085695256,54498,3,79,1999.21164383562,1791,1999,6014,-0.811322600374598,0.357984371409542,0.714736752361923,2.00703503717351,0.047890020972885,7.45000322679706,285.967892620719,7.49964369916604,310.888418200311
"6015",1999-03-20,0.644270085695256,54499,3,80,1999.21438356164,1791,1999,6015,-0.439637253070682,0.402841514266685,0.713970085695256,2.00039514155904,0.0500962948836644,7.40171812280787,412.016161185236,7.50791675599226,305.229594718708
"6016",1999-03-21,0.717270085695256,54500,3,81,1999.21712328767,1791,1999,6016,-0.332302820754997,0.453555799980971,0.711670085695256,1.99893379562883,0.0506916173471972,7.39111844895557,458.043393306195,7.51492943790001,303.675099993926
"6017",1999-03-22,0.705270085695256,54501,3,82,1999.2198630137,1791,1999,6017,-0.349174449257083,0.502270085695256,0.71360341902859,1.99991549171746,0.0505302307231739,7.39832355475465,450.819327236807,7.51973589824021,310.189689860292
"6018",1999-03-23,0.713270085695256,54502,3,83,1999.22260273973,1791,1999,6018,-0.337895128478507,0.554412942838113,0.71890341902859,2.00034183459638,0.0505403165745536,7.40147692451991,456.127379731335,7.5229920617285,300.881691509166
"6019",1999-03-24,0.689270085695256,54503,3,84,1999.22534246575,1791,1999,6019,-0.372122088124151,0.606555799980971,0.722836752361923,2.00166887109658,0.0502732757700907,7.41120935838095,441.359272185701,7.53072583730898,284.697171040169
"6020",1999-03-25,0.678270085695256,54504,3,85,1999.22808219178,1791,1999,6020,-0.388209713881941,0.655984371409542,0.694670085695256,2.00263845889395,0.0501167330091962,7.41833497438861,434.733237975861,7.53782409107642,274.711640201156
"6021",1999-03-26,0.630270085695256,54505,3,86,1999.23082191781,1791,1999,6021,-0.461606844012555,0.682555799980971,0.66140341902859,2.00474905012941,0.0496113198879455,7.43381255963763,404.810756266056,7.53444132597422,283.460865279217
"6022",1999-03-27,0.565270085695256,54506,3,87,1999.23356164384,1791,1999,6022,-0.570451634275362,0.671270085695256,0.63710341902859,2.00757158692394,0.0488902461255407,7.45451766674218,364.073688601588,7.52962811858259,297.320692592322
"6023",1999-03-28,0.474270085695256,54507,3,88,1999.23630136986,1791,1999,6023,-0.745978318517191,0.636555799980971,0.621170085695256,2.01173370502087,0.0477634916187417,7.48505957920647,306.71480287276,7.53413393628661,293.652900996315
"6024",1999-03-29,0.398270085695256,54508,3,89,1999.23904109589,1791,1999,6024,-0.920624896572987,0.592698657123828,0.590970085695256,2.01626566928059,0.0466002356360735,7.51864670729543,258.720658712085,7.53225648172947,329.517631431482
"6025",1999-03-30,0.346270085695256,54509,3,90,1999.24178082192,1791,1999,6025,-1.06053621393488,0.540270085695256,0.519570085695256,2.02036381059697,0.0456156017894787,7.54932241371058,225.858630453409,7.53000413192691,410.129218773744
"6026",1999-03-31,0.289270085695256,54510,3,91,1999.24452054795,1791,1999,6026,-1.24039447471334,0.483127228552399,0.475636752361923,2.02537385239624,0.0443687462199081,7.58686432782467,189.618010064766,7.54500999310453,339.208836414793
"6027",1999-04-01,0.260270085695256,54511,4,92,1999.24726027397,1792,1999,6027,-1.34603539600116,0.423412942838113,0.446136752361923,2.02850744126616,0.0436152469973443,7.61036946808234,171.136930777663,7.55465492155334,312.792975700196
"6028",1999-04-02,0.240270085695256,54512,4,93,1999.25,1792,1999,6028,-1.42599163131618,0.367698657123828,0.42740341902859,2.03097781154354,0.0430329540864761,7.62891972168062,158.371303273093,7.56076252823945,317.039313109176
"6029",1999-04-03,0.216270085695256,54513,4,94,1999.25273972603,1792,1999,6029,-1.53122725565562,0.317841514266685,0.414270085695256,2.0342318379649,0.0422799369398665,7.65347260667558,143.010764050639,7.57281665967926,316.632929166452
"6030",1999-04-04,0.195270085695256,54514,4,95,1999.25547945205,1792,1999,6030,-1.63337162387462,0.277984371409542,0.404736752361923,2.03737153552836,0.0415507819513217,7.6771889861223,129.524430345303,7.59184476297306,290.091255280144
"6031",1999-04-05,0.184270085695256,54515,4,96,1999.25821917808,1792,1999,6031,-1.6913527405828,0.247412942838114,0.397870085695257,2.03940212691757,0.0411350818704207,7.69266576197065,122.474434681437,7.60149385784125,286.027057583527
"6032",1999-04-06,0.172270085695256,54516,4,97,1999.26095890411,1792,1999,6032,-1.75869176807662,0.222555799980971,0.39260341902859,2.04154950119298,0.0406991986926439,7.70917793697737,114.744448268041,7.60729210253769,286.254381343379
"6033",1999-04-07,0.171270085695256,54517,4,98,1999.26369863014,1792,1999,6033,-1.76451351998616,0.205698657123828,0.38890341902859,2.04235525469949,0.0406108626815032,7.71539279855187,114.170341171439,7.60048970525323,359.478295476121
"6034",1999-04-08,0.168270085695256,54518,4,99,1999.26643835616,1792,1999,6034,-1.78218493752157,0.192555799980971,0.386436752361923,2.04340660726558,0.0404557831714742,7.72349577162139,112.288316718904,7.60166830019943,368.268767761936
"6035",1999-04-09,0.161270085695256,54519,4,100,1999.26917808219,1792,1999,6035,-1.82467476861231,0.181270085695256,0.38460341902859,2.04496306880324,0.0401610597417657,7.73548424913317,107.784190749774,7.5984569474895,345.767772408362
"6036",1999-04-10,0.159270085695256,54520,4,101,1999.27191780822,1792,1999,6036,-1.83715386566839,0.173127228552399,0.383370085695256,2.04588339159797,0.0400355951336185,7.74258579016509,106.545222918933,7.60792799162772,324.601304307199
"6037",1999-04-11,0.176270085695256,54521,4,102,1999.27465753425,1792,1999,6037,-1.73573788239134,0.170412942838114,0.382070085695256,2.04449624631582,0.0405508092635032,7.73193464005152,117.755318729549,7.61818270182977,307.545251900105
"6038",1999-04-12,0.248270085695256,54522,4,103,1999.27739726027,1792,1999,6038,-1.39323807018478,0.179555799980971,0.379336752361923,2.03779052608119,0.04264403961869,7.68119999252866,164.765852385479,7.62585108842332,288.950636156228
"6039",1999-04-13,0.326270085695256,54523,4,104,1999.2801369863,1792,1999,6039,-1.12002975689086,0.201555799980971,0.378136752361923,2.03259642487133,0.0443366352805521,7.6420114851594,215.426281721509,7.62807752932137,295.78747534692
"6040",1999-04-14,0.377270085695256,54524,4,105,1999.28287671233,1792,1999,6040,-0.974793940351886,0.230984371409542,0.378570085695256,2.03027361274032,0.0452009915103713,7.6244785822363,248.528536252007,7.63182953197517,305.543591748755
"6041",1999-04-15,0.491270085695256,54525,4,106,1999.28561643836,1792,1999,6041,-0.71076122972305,0.277127228552399,0.383336752361923,2.02536218865339,0.0467644439912785,7.5876742710042,322.064414439315,7.63878553656986,283.849794957484
"6042",1999-04-16,0.736270085695256,54526,4,107,1999.28835616438,1792,1999,6042,-0.306158263308318,0.359270085695256,0.397070085695256,2.01717282107179,0.0491075791492445,7.52670310417649,478.801699734077,7.64315952110605,293.17163745531
"6043",1999-04-17,1.13527008569526,54527,4,108,1999.29109589041,1792,1999,6043,0.12687058359013,0.498698657123828,0.423836752361923,2.00690819912441,0.0514306633429094,7.4507089228783,730.820185116462,7.65203381483823,285.879885594177
"6044",1999-04-18,1.25627008569526,54528,4,109,1999.29383561644,1792,1999,6044,0.228147081310572,0.652984371409542,0.45090341902859,2.0043976298281,0.0518319855344477,7.43232333929098,806.717273330817,7.66530805924286,271.676139425923
"6045",1999-04-19,1.17727008569526,54529,4,110,1999.29657534247,1792,1999,6045,0.16319827153368,0.785698657123828,0.468670085695256,2.00715198377063,0.0514504633307416,7.45257532585862,758.047160954068,7.67701867073329,261.265631722769
"6046",1999-04-20,0.999270085695256,54530,4,111,1999.29931506849,1792,1999,6046,-0.000730180821887372,0.881841514266685,0.478070085695256,2.01312972034927,0.0506007217966314,7.49653506839549,647.227863954408,7.68406137315828,260.750609098018
"6047",1999-04-21,0.789270085695256,54531,4,112,1999.30205479452,1792,1999,6047,-0.236646702776625,0.940698657123828,0.480870085695256,2.01948805504084,0.0491481465032758,7.54401410733239,514.448466708712,7.69974221392952,238.675548757896
"6048",1999-04-22,0.636270085695256,54532,4,113,1999.30479452055,1792,1999,6048,-0.452132142742989,0.961412942838114,0.47830341902859,2.02527569887957,0.0477983472188034,7.58736356374866,417.105716968002,7.7141474483932,223.140365839572
"6049",1999-04-23,0.601270085695256,54533,4,114,1999.30753424658,1792,1999,6049,-0.508711051558396,0.942127228552399,0.475370085695257,2.02740812772891,0.0473910070871965,7.60336199083512,394.992643605248,7.71491697448496,237.929589297435
"6050",1999-04-24,0.688270085695256,54534,4,115,1999.3102739726,1792,1999,6050,-0.373573951665306,0.878270085695256,0.47570341902859,2.02503747778742,0.0481157554690229,7.58557860645476,451.088078761099,7.71447471178715,261.662300352323
"6051",1999-04-25,0.780270085695256,54535,4,116,1999.31301369863,1792,1999,6051,-0.248115155522076,0.810270085695256,0.48070341902859,2.02286737032916,0.0487759318253775,7.56928467266301,510.285864976465,7.73013139787337,236.746820656136
"6052",1999-04-26,0.688270085695256,54536,4,117,1999.31575342466,1792,1999,6052,-0.373573951665306,0.740412942838114,0.48480341902859,2.02672764904991,0.0479370333586187,7.59839335520966,451.850127471627,7.74738136469021,222.093830003136
"6053",1999-04-27,0.597270085695256,54537,4,118,1999.31849315068,1792,1999,6053,-0.515385863044079,0.682984371409542,0.48890341902859,2.03105636677126,0.0470085592945076,7.63108971395216,393.795786879394,7.75265569822059,234.685394616678
"6054",1999-04-28,0.480270085695256,54538,4,119,1999.32123287671,1792,1999,6054,-0.733406654792624,0.638841514266685,0.491636752361923,2.03734006912355,0.0456434444083163,7.6785963521516,318.625931065,7.76667969465698,230.613837372799
"6055",1999-04-29,0.408270085695256,54539,4,120,1999.32397260274,1792,1999,6055,-0.895826348843333,0.606270085695256,0.49370341902859,2.04205155863848,0.0445946216556289,7.71443525820228,272.123119637863,7.78275428873193,209.851583924494
"6056",1999-04-30,0.407270085695256,54540,4,121,1999.32671232877,1792,1999,6056,-0.898278712408623,0.578555799980971,0.497636752361923,2.04310263671825,0.0444921850625901,7.72256676454478,271.742724977774,7.79690077087675,195.720713846138
"6057",1999-05-01,0.493270085695256,54541,5,122,1999.32945205479,1793,1999,6057,-0.706698413782785,0.550698657123828,0.50540341902859,2.03960278714065,0.045522299776982,7.69614517961252,327.99843581218,7.81095293575589,186.410456211561
"6058",1999-05-02,0.536270085695256,54542,5,123,1999.33219178082,1793,1999,6058,-0.623117353599393,0.515841514266685,0.515270085695256,2.03842541831866,0.0459084519773095,7.68734895651955,356.183592510132,7.82033709472053,184.279880295103
"6059",1999-05-03,0.620270085695256,54543,5,124,1999.33493150685,1793,1999,6059,-0.477600273709632,0.506127228552399,0.528736752361923,2.0355898122068,0.0466436254798831,7.66593527651861,410.827708589802,7.82682353449497,190.649232180082
"6060",1999-05-04,0.605270085695256,54544,5,125,1999.33767123288,1793,1999,6060,-0.502080497931447,0.507270085695256,0.54240341902859,2.03714226449429,0.0464070784296679,7.67778557775754,401.512371949363,7.83627523832827,187.268748302621
"6061",1999-05-05,0.586270085695256,54545,5,126,1999.3404109589,1793,1999,6061,-0.533974698494683,0.522412942838114,0.55580341902859,2.03890554661249,0.0461297905719752,7.69124947903969,389.590516037969,7.84457401261995,190.890804045856
"6062",1999-05-06,0.719270085695256,54546,5,127,1999.34315068493,1793,1999,6062,-0.329518351051966,0.566841514266685,0.574036752361923,2.03433884819619,0.0471842085054866,7.65654724577714,475.815634007032,7.85691460714217,189.43820923599
"6063",1999-05-07,0.764270085695256,54547,5,128,1999.34589041096,1793,1999,6063,-0.268834036979503,0.617841514266685,0.59380341902859,2.03355891657242,0.0474231814011969,7.65061069845535,505.19228205279,7.87184570496106,180.411900864979
"6064",1999-05-08,0.658270085695256,54548,5,129,1999.34863013699,1793,1999,6064,-0.418139967291905,0.641412942838114,0.610136752361923,2.0385030645988,0.0464874012656242,7.68830616056274,437.268840926256,7.88445724018715,170.650638204221
"6065",1999-05-09,0.568270085695256,54549,5,130,1999.35136986301,1793,1999,6065,-0.565158470292099,0.645984371409542,0.62370341902859,2.04346796329494,0.04557141478879,7.7262220416872,379.346186453486,7.89454745493261,166.063286047851
"6066",1999-05-10,0.471270085695256,54550,5,131,1999.35410958904,1793,1999,6066,-0.752323918963215,0.624698657123828,0.63410341902859,2.04963920597501,0.044440262355042,7.77341720543541,316.515944956365,7.90660303853734,161.894308365655
"6067",1999-05-11,0.465270085695256,54551,5,132,1999.35684931507,1793,1999,6067,-0.765137212558754,0.604698657123828,0.643736752361923,2.05098753617275,0.0442785742942481,7.78379689553313,312.903462120696,7.91747625947427,157.089844238166
"6068",1999-05-12,0.502270085695256,54552,5,133,1999.3595890411,1793,1999,6068,-0.688617284657647,0.592698657123828,0.65220341902859,2.0497927632374,0.0446075527686124,7.77471080226538,337.392402702595,7.92742286206959,150.086614987904
"6069",1999-05-13,0.465270085695256,54553,5,134,1999.36232876712,1793,1999,6069,-0.765137212558754,0.556412942838114,0.656836752361923,2.05296703621512,0.0440969945883613,7.79907575452715,313.517662097988,7.94327065696698,140.716779194907
"6070",1999-05-14,0.441270085695256,54554,5,135,1999.36506849315,1793,1999,6070,-0.818098151781384,0.510270085695256,0.658970085695257,2.05549857586772,0.043718187185846,7.8185410408337,298.087626968689,7.94947183456222,143.852839633428
"6071",1999-05-15,0.416270085695256,54555,5,136,1999.36780821918,1793,1999,6071,-0.876420984929129,0.475698657123828,0.656470085695256,2.0578057414489,0.043304288988635,7.83635743388596,281.840357998861,7.95054409352678,158.983618465421
"6072",1999-05-16,0.388270085695256,54556,5,137,1999.37054794521,1793,1999,6072,-0.946054084369391,0.449984371409542,0.644870085695256,2.05997441485649,0.042822827895295,7.85318817738892,263.447255227603,7.95464421415159,173.938092440711
