"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2047",2004-12-04,0.164937246438144,56585,12,339,2004.92418032787,1860,2005,2047,-1.80219020204062,0.164937246438144,0.164937246438144,-3.62574792121962,0.442621869514548,0.0307403070372741,0.438067146014589,0.0687545158109278,8.91871351351856
"2048",2004-12-05,0.164937246438144,56586,12,340,2004.92691256831,1860,2005,2048,-1.80219020204062,0.164937246438144,0.164937246438144,-3.59865190275754,0.445934426384612,0.0314622250046892,0.44835489438544,0.0709375745980628,9.28384193889791
"2049",2004-12-06,0.164937246438144,56587,12,341,2004.92964480874,1860,2005,2049,-1.80219020204062,0.164937246438144,0.164937246438144,-3.57155588429545,0.449246983254675,0.0321841429721043,0.458642642756291,0.0731367756469127,9.65133032839208
"2050",2004-12-07,0.164937246438144,56588,12,342,2004.93237704918,1860,2005,2050,-1.80219020204062,0.164937246438144,0.164937246438144,-3.54445986583337,0.452559540124739,0.0329060609395193,0.468930391127142,0.0753519753511842,10.0211715385122
"2051",2004-12-08,0.164937246438144,56589,12,343,2004.93510928962,1860,2005,2051,-1.80219020204062,0.164937246438144,0.164937246438144,-3.51736384737128,0.455872096994802,0.0336279789069344,0.479218139497993,0.0775830341403392,10.3933579690878
"2052",2004-12-09,0.164937246438144,56590,12,344,2004.93784153005,1860,2005,2052,-1.80219020204062,0.164937246438144,0.164937246438144,-3.48599970609583,0.458288073053935,0.034802920176299,0.495961731810887,0.0812151122181117,15.7816269887021
"2053",2004-12-10,0.164937246438144,56591,12,345,2004.94057377049,1860,2005,2053,-1.80219020204062,0.164937246438144,0.164937246438144,-3.42475870512113,0.454427983435358,0.0391490245599132,0.557896231726676,0.0945800446425698,55.8428838693569
"2054",2004-12-11,0.164937246438144,56592,12,346,2004.94330601093,1860,2005,2054,-1.80219020204062,0.164937246438144,0.164937246438144,-3.36351770414133,0.45056789381646,0.0434951289438892,0.61983073164762,0.107995627781997,95.1513391275179
"2055",2004-12-12,0.164937246438144,56593,12,347,2004.94603825137,1860,2005,2055,-1.80219020204062,0.164937246438144,0.164937246438144,-3.30227670316663,0.446707804197882,0.0478412333275034,0.681765231563409,0.121460745918397,133.709013530592
"2056",2004-12-13,0.164937246438144,56594,12,348,2004.9487704918,1860,2005,2056,-1.80219020204062,0.164937246438144,0.164937246438144,-3.24103570219192,0.442847714579305,0.0521873377111176,0.743699731479198,0.134974299228581,171.517946565778
"2057",2004-12-14,0.164937246438144,56595,12,349,2004.95150273224,1860,2005,2057,-1.80219020204062,0.164937246438144,0.164937246438144,-3.17979470121722,0.438987624960728,0.0565334420947319,0.805634231394987,0.148535202951041,208.580196825676
"2058",2004-12-15,0.164937246438144,56596,12,350,2004.95423497268,1860,2005,2058,-1.80219020204062,0.164937246438144,0.164937246438144,-3.11855370024252,0.435127535342151,0.0608795464783461,0.867568731310776,0.16214238658352,244.897842420335
"2059",2004-12-16,0.164937246438144,56597,12,351,2004.95696721311,1860,2005,2059,-1.80219020204062,0.164937246438144,0.164937246438144,-3.05731269926782,0.431267445723574,0.0652256508619604,0.929503231226566,0.175794793103029,280.472981396202
"2060",2004-12-17,0.164937246438144,56598,12,352,2004.95969945355,1860,2005,2060,-1.80219020204062,0.164937246438144,0.164937246438144,-2.99607169829311,0.427407356104997,0.0695717552455746,0.991437731142355,0.190315559039179,321.774084723473
"2061",2004-12-18,0.164937246438144,56599,12,353,2004.96243169399,1860,2005,2061,-1.80219020204062,0.164937246438144,0.164937246438144,-2.93483069731331,0.423547266486099,0.0739178596295505,1.0533722310633,0.205672481856655,367.47555918012
"2062",2004-12-19,0.164937246438144,56600,12,354,2004.96516393443,1860,2005,2062,-1.80219020204062,0.164937246438144,0.164937246438144,-2.87358969633861,0.419687176867522,0.0782639640131648,1.11530673097909,0.221703402365331,414.266370074833
"2063",2004-12-20,0.164937246438144,56601,12,355,2004.96789617486,1860,2005,2063,-1.80219020204062,0.164937246438144,0.164937246438144,-2.81234869536391,0.415827087248945,0.082610068396779,1.17724123089488,0.238062139941675,462.011376063637
"2064",2004-12-21,0.164937246438144,56602,12,356,2004.9706284153,1860,2005,2064,-1.80219020204062,0.164937246438144,0.164937246438144,-2.75110769438921,0.411966997630368,0.0869561727803932,1.23917573081067,0.254751243419326,510.689847883034
"2065",2004-12-22,0.164937246438144,56603,12,357,2004.97336065574,1860,2005,2065,-1.80219020204062,0.164937246438144,0.164937246438144,-2.6898666934145,0.408106908011791,0.0913022771640075,1.30111023072645,0.271773348893678,560.280824836361
"2066",2004-12-23,0.164937246438144,56604,12,358,2004.97609289617,1860,2005,2066,-1.80219020204062,0.164937246438144,0.164937246438144,-2.6286256924398,0.404246818393214,0.0956483815476217,1.36304473064224,0.28913118148673,610.763110008277
"2067",2004-12-24,0.164937246438144,56605,12,359,2004.97882513661,1860,2005,2067,-1.80219020204062,0.164937246438144,0.164937246438144,-2.5673846914651,0.400386728774637,0.099994485931236,1.42497923055803,0.306827557220285,662.115265334131
"2068",2004-12-25,0.164937246438144,56606,12,360,2004.98155737705,1860,2005,2068,-1.80219020204062,0.164937246438144,0.164937246438144,-2.5061436904853,0.396526639155738,0.104340590315212,1.48691373047898,0.324865385002135,714.315606521993
"2069",2004-12-26,0.164937246438144,56607,12,361,2004.98428961749,1860,2005,2069,-1.80219020204062,0.164937246438144,0.164937246438144,-2.4449026895106,0.392666549537161,0.108686694698826,1.54884823039477,0.343247668721892,767.342197800498
"2070",2004-12-27,0.164937246438144,56608,12,362,2004.98702185792,1860,2005,2070,-1.80219020204062,0.164937246438144,0.164937246438144,-2.38366168853589,0.388806459918584,0.11303279908244,1.61078273031055,0.361977509478286,821.172846538526
"2071",2004-12-28,0.164937246438144,56609,12,363,2004.98975409836,1860,2005,2071,-1.80219020204062,0.164937246438144,0.164937246438144,-2.32242068756119,0.384946370300007,0.117378903466055,1.67271723022634,0.381058107918754,875.785097660571
"2072",2004-12-29,0.164937246438144,56610,12,364,2004.9924863388,1860,2005,2072,-1.80219020204062,0.164937246438144,0.164937246438144,-2.26117968658649,0.38108628068143,0.121725007849669,1.73465173014213,0.400492766713761,931.156227903052
"2073",2004-12-30,0.164937246438144,56611,12,365,2004.99521857923,1860,2005,2073,-1.80219020204062,0.164937246438144,0.164937246438144,-2.19993868561178,0.377226191062853,0.126071112233283,1.79658623005792,0.420284893163968,987.263239883529
"2074",2004-12-31,0.164937246438144,56612,12,366,2004.99795081967,1860,2005,2074,-1.80219020204062,0.164937246438144,0.164937246438144,-2.13869768463708,0.373366101444276,0.130417216616897,1.85852072997371,0.440438001946933,1044.08285597868
"2075",2005-01-01,0.164937246438144,56613,1,1,2005.00068493151,1861,2005,2075,-1.80219020204062,0.164937246438144,0.164937246438144,-2.06681749231352,0.370321706133745,0.147673589632651,2.10443402122381,1.87469677336445,10753.2227702652
"2076",2005-01-02,0.164937246438144,56614,1,2,2005.00342465753,1861,2005,2076,-1.80219020204062,0.164937246438144,0.164937246438144,-1.96301972595358,0.369724393747996,0.203660768544102,2.90228368646652,7.45912230187269,48356.4422427441
"2077",2005-01-03,0.164937246438144,56615,1,3,2005.00616438356,1861,2005,2077,-1.80219020204062,0.164937246438144,0.164937246438144,-1.85922195959364,0.369127081362246,0.259647947455553,3.70013335170924,12.8961368680821,84272.2323138723
"2078",2005-01-04,0.164937246438144,56616,1,4,2005.00890410959,1861,2005,2078,-1.80219020204062,0.164937246438144,0.164937246438144,-1.75542419322508,0.368529768976447,0.31563512637165,4.49798301701816,18.183699834656,118514.433500357
"2079",2005-01-05,0.164937246438144,56617,1,5,2005.01164383562,1861,2005,2079,-1.80219020204062,0.164937246438144,0.164937246438144,-1.65162642686514,0.367932456590697,0.3716223052831,5.29583268226088,23.3197201588378,151097.056870152
"2080",2005-01-06,0.164937246438144,56618,1,6,2005.01438356164,1861,2005,2080,-1.80219020204062,0.164937246438144,0.164937246438144,-1.5478286605052,0.367335144204948,0.427609484194551,6.09368234750359,28.3020546206592,182034.288038228
"2081",2005-01-07,0.164937246438144,56619,1,7,2005.01712328767,1861,2005,2081,-1.80219020204062,0.164937246438144,0.164937246438144,-1.44403089414526,0.366737831819198,0.483596663106002,6.89153201274631,33.128505966133,211340.491266774
"2082",2005-01-08,0.164937246438144,56620,1,8,2005.0198630137,1861,2005,2082,-1.80219020204062,0.164937246438144,0.164937246438144,-1.34023312778532,0.366140519433449,0.539583842017452,7.68938167798902,37.7968209677892,239030.21372144
"2083",2005-01-09,0.164937246438144,56621,1,9,2005.02260273973,1861,2005,2083,-1.80219020204062,0.164937246438144,0.164937246438144,-1.23643536142537,0.365543207047699,0.595571020928903,8.48723134323173,42.3046883950278,265118.189871653
"2084",2005-01-10,0.164937246438144,56622,1,10,2005.02534246575,1861,2005,2084,-1.80219020204062,0.164937246438144,0.164937246438144,-1.13263759505682,0.3649458946619,0.651558199845,9.28508100854066,46.6497368900554,289619.346047244
"2085",2005-01-11,0.164937246438144,56623,1,11,2005.02808219178,1861,2005,2085,-1.80219020204062,0.164937246438144,0.164937246438144,-1.02883982869688,0.36434858227615,0.707545378756451,10.0829306737834,50.8295327414721,312548.805142897
"2086",2005-01-12,0.164937246438144,56624,1,12,2005.03082191781,1861,2005,2086,-1.80219020204062,0.164937246438144,0.164937246438144,-0.925042062336934,0.363751269890401,0.763532557667902,10.8807803390261,54.841577555933,333921.891516942
"2087",2005-01-13,0.164937246438144,56625,1,13,2005.03356164384,1861,2005,2087,-1.80219020204062,0.164937246438144,0.164937246438144,-0.821244295976993,0.363153957504651,0.819519736579352,11.6786300042688,58.6833058133186,353754.136039932
"2088",2005-01-14,0.164937246438144,56626,1,14,2005.03630136986,1861,2005,2088,-1.80219020204062,0.164937246438144,0.164937246438144,-0.717446529617051,0.362556645118902,0.875506915490803,12.4764796695115,62.3520823050474,372061.28134083
"2089",2005-01-15,0.164937246438144,56627,1,15,2005.03904109589,1861,2005,2089,-1.80219020204062,0.164937246438144,0.164937246438144,-0.61364876325711,0.361959332733152,0.931494094402253,13.2743293347542,65.8451994458897,388859.287243669
"2090",2005-01-16,0.164937246438144,56628,1,16,2005.04178082192,1861,2005,2090,-1.80219020204062,0.164937246438144,0.164937246438144,-0.509850996888554,0.361362020347353,0.987481273318351,14.0721790000632,69.1598744524619,404164.33640889
"2091",2005-01-17,0.164937246438144,56629,1,17,2005.04452054795,1861,2005,2091,-1.80219020204062,0.164937246438144,0.164937246438144,-0.406053230528612,0.360764707961603,1.0434684522298,14.8700286653059,72.2932463779837,417992.840175985
"2092",2005-01-18,0.164937246438144,56630,1,18,2005.04726027397,1861,2005,2092,-1.80219020204062,0.164937246438144,0.164937246438144,-0.302255464168671,0.360167395575854,1.09945563114125,15.6678783305486,75.2423730001741,430361.44465108
"2093",2005-01-19,0.164937246438144,56631,1,19,2005.05,1861,2005,2093,-1.80219020204062,0.164937246438144,0.164937246438144,-0.198457697808729,0.359570083190104,1.1554428100527,16.4657279957913,78.004227545351,441287.037006111
"2094",2005-01-20,0.164937246438144,56632,1,20,2005.05273972603,1861,2005,2094,-1.80219020204062,0.164937246438144,0.164937246438144,-0.0946599314487874,0.358972770804354,1.21142998896415,17.263577661034,80.5756952442999,450786.752034813
"2095",2005-01-21,0.164937246438144,56633,1,21,2005.05547945205,1861,2005,2095,-1.80219020204062,0.164937246438144,0.164937246438144,0.00913783491976861,0.358375458418555,1.26741716788025,18.0614273263429,82.9535697071299,458877.978966524
"2096",2005-01-22,0.164937246438144,56634,1,22,2005.05821917808,1861,2005,2096,-1.80219020204062,0.164937246438144,0.164937246438144,0.11293560127971,0.357778146032806,1.3234043467917,18.8592769915857,85.1345491037826,465578.368541964
"2097",2005-01-23,0.164937246438144,56635,1,23,2005.06095890411,1861,2005,2097,-1.80219020204062,0.164937246438144,0.164937246438144,0.216733367639652,0.357180833647056,1.37939152570315,19.6571266568284,87.1152321427203,470905.840393568
"2098",2005-01-24,0.164937246438144,56636,1,24,2005.06369863014,1861,2005,2098,-1.80219020204062,0.164937246438144,0.164937246438144,0.324368803545315,0.357241740177461,1.74111196002494,24.8118519536957,86.9924691331903,461388.598424522
"2099",2005-01-25,0.164937246438144,56637,1,25,2005.06643835616,1861,2005,2099,-1.80219020204062,0.164937246438144,0.164937246438144,0.436938386009765,0.358148928171495,2.49591800844575,35.5682744912232,84.5572053560051,435509.162555195
"2100",2005-01-26,0.164937246438144,56638,1,26,2005.06917808219,1861,2005,2100,-1.80219020204062,0.164937246438144,0.164937246438144,0.549507968474214,0.359056116165528,3.25072405686655,46.3246970287507,82.386619144611,411502.292502059
"2101",2005-01-27,0.164937246438144,56639,1,27,2005.07191780822,1861,2005,2101,-1.80219020204062,0.164937246438144,0.164937246438144,0.662077550948005,0.359963304159636,4.00553010535,57.081119567171,80.4850965238778,389342.84098019
"2102",2005-01-28,0.164937246438144,56640,1,28,2005.07465753425,1861,2005,2102,-1.80219020204062,0.164937246438144,0.164937246438144,0.774647133412454,0.360870492153669,4.7603361537708,67.8375421046985,78.8571611600412,369005.278749506
"2103",2005-01-29,0.164937246438144,56641,1,29,2005.07739726027,1861,2005,2103,-1.80219020204062,0.164937246438144,0.164937246438144,0.887216715876903,0.361777680147702,5.5151422021916,78.593964642226,77.507480426204,350463.683481005
"2104",2005-01-30,0.164937246438144,56642,1,30,2005.0801369863,1861,2005,2104,-1.80219020204062,0.164937246438144,0.164937246438144,0.999786298341353,0.362684868141736,6.26994825061241,89.3503871797535,76.4408718189426,333691.728154399
"2105",2005-01-31,0.164937246438144,56643,1,31,2005.08287671233,1861,2005,2105,-1.80219020204062,0.164937246438144,0.164937246438144,1.1123558808058,0.363592056135769,7.02475429903321,100.106809717281,75.662309750649,318662.668949935
"2106",2005-02-01,0.164937246438144,56644,2,32,2005.08561643836,1862,2005,2106,-1.80219020204062,0.164937246438144,0.164937246438144,1.22492546327025,0.364499244129802,7.77956034745401,110.863232254809,75.1769327447186,305349.332610017
"2107",2005-02-02,0.164937246438144,56645,2,33,2005.08835616438,1862,2005,2107,-1.80219020204062,0.164937246438144,0.164937246438144,1.33749504574404,0.36540643212391,8.53436639593746,121.619654793229,74.9900510629451,293724.103239052
"2108",2005-02-03,0.164937246438144,56646,2,34,2005.09109589041,1862,2005,2108,-1.80219020204062,0.164937246438144,0.164937246438144,1.45006462820849,0.366313620117943,9.28917244435826,132.376077330756,75.1071547965967,283758.908510159
"2109",2005-02-04,0.164937246438144,56647,2,35,2005.09383561644,1862,2005,2109,-1.80219020204062,0.164937246438144,0.164937246438144,1.56263421067294,0.367220808111976,10.0439784927791,143.132499868284,75.5339224567706,275425.205239618
"2110",2005-02-05,0.164937246438144,56648,2,36,2005.09657534247,1862,2005,2110,-1.80219020204062,0.164937246438144,0.164937246438144,1.67520379313739,0.36812799610601,10.7987845411999,153.888922405811,76.2762301005873,268693.964296657
"2111",2005-02-06,0.164937246438144,56649,2,37,2005.09931506849,1862,2005,2111,-1.80219020204062,0.164937246438144,0.164937246438144,1.78777337560184,0.369035184100043,11.5535905896207,164.645344943339,77.3401610352617,263535.654803705
"2112",2005-02-07,0.164937246438144,56650,2,38,2005.10205479452,1862,2005,2112,-1.80219020204062,0.164937246438144,0.164937246438144,1.90034295807563,0.369942372094151,12.3083966381041,175.401767481759,78.7320161447941,259920.227585224
"2113",2005-02-08,0.164937246438144,56651,2,39,2005.10479452055,1862,2005,2113,-1.80219020204062,0.164937246438144,0.164937246438144,2.01291254054008,0.370849560088184,13.0632026865249,186.158190019287,80.4583248876642,257817.097817312
"2114",2005-02-09,0.164937246438144,56652,2,40,2005.10753424658,1862,2005,2114,-1.80219020204062,0.164937246438144,0.164937246438144,2.12548212300453,0.371756748082217,13.8180087349457,196.914612556814,82.525857021209,257195.12682829
"2115",2005-02-10,0.164937246438144,56653,2,41,2005.1102739726,1862,2005,2115,-1.80219020204062,0.164937246438144,0.164937246438144,2.23805170546898,0.372663936076251,14.5728147833665,207.671035094342,84.941635109022,258022.602994467
"2116",2005-02-11,0.164937246438144,56654,2,42,2005.11301369863,1862,2005,2116,-1.80219020204062,0.164937246438144,0.164937246438144,2.35062128793343,0.373571124070284,15.3276208317873,218.427457631869,87.7129478778239,260267.221672597
