"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"130",1996-02-07,294.7,53362,2,38,1996.10177595628,1754,1996,130,5.68595788974365,65.4225714285714,27.1705666666667,1.88383545122666,0.113472434737681,6.62133904938641,168593.064582601,6.24617060647017,13374.7878185506
"131",1996-02-08,149.9,53363,2,39,1996.10450819672,1754,1996,131,5.00996840510855,86.087,30.9782333333333,1.8431622290999,0.116545539197723,6.36096971253906,82383.2086961899,6.25202456023101,9786.46379114418
"132",1996-02-09,142.2,53364,2,40,1996.10724043716,1754,1996,132,4.95723451736914,105.663,34.6942333333333,1.83851209119168,0.116618002385004,6.33143949292618,77788.5721252505,6.26719628246922,10862.9336763312
"133",1996-02-10,55.93,53365,2,41,1996.1099726776,1754,1996,133,4.0241009088335,112.899142857143,35.7462333333333,1.79410791980241,0.10586479764267,6.0481678271855,29226.8758960355,6.26835948269604,8446.88555304452
"134",1996-02-11,37.9,53366,2,42,1996.11270491803,1754,1996,134,3.63495111208838,117.118571428571,36.3715666666666,1.7860343536038,0.0983185066341883,5.99476340190128,19630.2124453299,6.26438203147425,7288.00693378815
"135",1996-02-12,36.42,53367,2,43,1996.11543715847,1754,1996,135,3.59511807429946,120.278571428571,37.0822333333333,1.78570149199152,0.0974878669064945,5.99228200559044,18855.8418796074,6.29775074219824,10150.9499224318
"136",1996-02-13,39.51,53368,2,44,1996.11816939891,1754,1996,136,3.6765538044233,108.08,37.9252333333333,1.7872770972757,0.0983824651699627,6.00223183624231,20489.6027390343,6.30728220186635,9161.81040689626
"137",1996-02-14,38.81,53369,2,45,1996.12090163934,1754,1996,137,3.65867794538081,71.5242857142857,38.5115666666667,1.7872896136106,0.0978641100640321,6.00200017107744,20125.8109416541,6.30188299060187,9744.96157759608
"138",1996-02-15,37.79,53370,2,46,1996.12363387978,1754,1996,138,3.6320445173614,55.5085714285714,38.8172333333333,1.78715823297259,0.0972179849823988,6.00083241016753,19593.053865812,6.29571172798681,10294.4247726618
"139",1996-02-16,37.87,53371,2,47,1996.12636612022,1754,1996,139,3.6341592419137,40.6042857142857,39.3565666666667,1.78738334452791,0.0969958858369694,6.00205117943835,19638.5193934845,6.28444651382845,9870.3863046612
"140",1996-02-17,41.38,53372,2,48,1996.12909836066,1754,1996,140,3.7227976723174,38.5257142857143,40.1145666666667,1.78888771778818,0.0980388328050298,6.01166941410273,21493.1128627213,6.25772402169009,8560.01286953637
"141",1996-02-18,57.37,53373,2,49,1996.13183060109,1754,1996,141,4.04952151861378,41.3071428571428,41.3505666666667,1.79634588864922,0.104314118319052,6.06068633371056,30041.4160769738,6.26407941612347,8476.59130768581
"142",1996-02-19,47.02,53374,2,50,1996.13456284153,1754,1996,142,3.85057304311192,42.8214285714286,42.3612333333333,1.79151723475513,0.0997818736616457,6.0285732867802,24491.2477775966,6.25602386765548,7949.62366266712
"143",1996-02-20,34.27,53375,2,51,1996.13729508197,1754,1996,143,3.53427033588652,42.0728571428571,43.0555666666667,1.78617045554267,0.0945728677891205,5.9934064258357,17746.0449016368,6.24944391469163,7100.09807863733
"144",1996-02-21,26.57,53376,2,52,1996.1400273224,1754,1996,144,3.27978275977172,40.3242857142857,43.5759,1.78364770197975,0.0908425368476385,5.97618013411844,13719.2059725287,6.24255667723875,7437.97221729321
"145",1996-02-22,20.87,53377,2,53,1996.14275956284,1754,1996,145,3.03831272108911,37.9071428571429,43.9355666666667,1.78905275754907,0.0887345384008424,6.00749476006289,10832.5223115131,6.26916318426914,8220.51456167754
"146",1996-02-23,17.11,53378,2,54,1996.14549180328,1754,1996,146,2.8396630879041,34.9414285714286,44.2044333333333,1.79344973975983,0.0869656103272361,6.03294727196167,8918.53008393003,6.27471339404298,7333.82887545093
"147",1996-02-24,14.31,53379,2,55,1996.14822404372,1754,1996,147,2.66095859356836,31.0742857142857,44.4145333333333,1.80492992999617,0.0848375002792406,6.10219448818285,7544.65563007747,6.27926187654032,6652.95587701874
"148",1996-02-25,11.73,53380,2,56,1996.15095628415,1754,1996,148,2.46214966266538,24.5542857142857,44.5609333333333,1.81805644145884,0.0825026407691866,6.18145516835891,6264.73173238704,6.29913529185552,6353.94432233773
"149",1996-02-26,10.2,53381,2,57,1996.15368852459,1754,1996,149,2.32238772029023,19.2942857142857,44.6578666666667,1.82758271666663,0.080613649345777,6.23932073726006,5498.58857933255,6.30058329287087,6023.13312820176
"150",1996-02-27,9.307,53382,2,58,1996.15642076503,1754,1996,150,2.23076680520357,15.7281428571429,44.7405666666667,1.83474785489813,0.0787233182775746,6.28385304941635,5053.00207659131,6.31482796991406,6166.01066016122
"151",1996-02-28,8.603,53383,2,59,1996.15915300546,1754,1996,151,2.15211097963921,13.1614285714286,44.8167333333333,1.84095359150203,0.0770939365164474,6.32243559272389,4699.4613181232,6.27062186741326,7072.34459823562
"152",1996-02-29,8.038,53384,2,60,1996.1618852459,1754,1996,152,2.08418029602701,11.3282857142857,44.8879666666667,1.84636418586882,0.0756797735698132,6.35608621369994,4414.19509316622,6.27158395649678,7072.84442972705
"153",1996-03-01,7.632,53385,3,61,1996.16461748634,1755,1996,153,2.03234993414599,9.97428571428571,44.9566,1.85054633070416,0.0745736242245559,6.38209835066536,4208.38628650082,6.30284137175856,7069.7774529859
"154",1996-03-02,7.521,53386,3,62,1996.16734972678,1755,1996,154,2.01769910784427,9.00442857142857,45.0323333333333,1.85181775837822,0.074146743877333,6.38997257967882,4152.29619788045,6.31239334688767,6955.82436158239
"155",1996-03-03,9.251,53387,3,63,1996.17008196721,1755,1996,155,2.22473165378918,8.65028571428571,45.1684333333333,1.83549167431393,0.0776650926527897,6.2880643585509,5025.96432411446,6.32592266154153,6960.94653844452
"156",1996-03-04,12.71,53388,3,64,1996.17281420765,1755,1996,156,2.54238908520136,9.00885714285714,45.4162,1.81297509663745,0.0815799945150877,6.14983686799884,6753.40645757171,6.32453737889498,6444.34734559559
"157",1996-03-05,12.68,53389,3,65,1996.17554644809,1755,1996,157,2.54002594900908,9.49071428571428,45.5600666666667,1.81315546052794,0.081335294066274,6.15081747909161,6738.54039085377,6.31850074749332,6431.53632990044
"158",1996-03-06,10.9,53390,3,66,1996.17827868852,1755,1996,158,2.3887627892351,9.81885714285714,45.4467333333333,1.82308512479688,0.0796387484500583,6.21083902005858,5849.11975553037,6.31500989902594,7127.37979283677
"159",1996-03-07,11.68,53391,3,67,1996.18101092896,1755,1996,159,2.45787797740008,10.3391428571429,41.6727333333333,1.81858187315015,0.0800983749434708,6.18346115353174,6240.05219000886,6.31379042203816,7459.63277168777
"160",1996-03-08,17.31,53392,3,68,1996.1837431694,1755,1996,160,2.85128436918812,11.7217142857143,32.4264,1.7937569729996,0.0836117774477061,6.03306506552728,9022.95558296155,6.29315240472698,8225.01143093299
"161",1996-03-09,26.33,53393,3,69,1996.18647540984,1755,1996,161,3.27070897350822,14.4087142857143,28.3074,1.78563862299273,0.0864188405579793,5.98572279679272,13616.9926190973,6.29261046244949,11472.4544196116
"162",1996-03-10,27.47,53394,3,70,1996.18920765027,1755,1996,162,3.31309450010718,17.0114285714286,24.4830666666667,1.78476298801613,0.0864940129316079,5.98050142299889,14194.1699213569,6.30551962347614,13281.9056849235
"163",1996-03-11,30.04,53395,3,71,1996.19193989071,1755,1996,163,3.40252982689593,19.4871428571429,23.6200666666667,1.78579261290394,0.0876483793321977,5.98731789160672,15539.820145678,6.28006870297791,11437.4363565574
"164",1996-03-12,27.15,53396,3,72,1996.19467213115,1755,1996,164,3.30137704637994,21.5542857142857,23.2617333333333,1.78469790226495,0.0859725441110949,5.9798590505485,14027.3141664146,6.26451486677687,11186.1224989755
"165",1996-03-13,19.59,53397,3,73,1996.19740437158,1755,1996,165,2.97501923195645,22.7957142857143,22.7007333333333,1.79110123996379,0.0834532237450517,6.01704163150239,10184.3002564818,6.25904845841585,10244.4331618546
"166",1996-03-14,17.65,53398,3,74,1996.20013661202,1755,1996,166,2.87073578337931,23.6485714285714,21.9720666666667,1.79312791487475,0.0825256837074984,6.02874447887538,9193.5941805058,6.24652506571714,9926.42376876625
"167",1996-03-15,15.26,53399,3,75,1996.20286885246,1755,1996,167,2.72523502585631,23.3557142857143,21.1870666666667,1.80097852127569,0.0811189229826434,6.07608345183359,8011.09729223832,6.21658139915223,9767.31375439349
"168",1996-03-16,13.58,53400,3,76,1996.2056010929,1755,1996,168,2.60859812213055,21.5342857142857,20.3800666666667,1.80875504223347,0.0799199277667467,6.12317334528496,7184.39276410299,6.22080387305195,10516.9637528279
"169",1996-03-17,12.59,53401,3,77,1996.20833333333,1755,1996,169,2.53290284805626,19.4085714285714,19.5374,1.81383710081582,0.0791001936245405,6.15393215750297,6694.09970655995,6.20856592721761,9164.62961020855
"170",1996-03-18,12.07,53402,3,78,1996.21106557377,1755,1996,170,2.49072303510944,16.8414285714286,18.5604,1.81669562573345,0.0785829558288792,6.17120887740805,6435.63283538723,6.2012520888082,9323.36355630831
"171",1996-03-19,11.76,53403,3,79,1996.21379781421,1755,1996,171,2.46470394247048,14.6428571428571,17.0400666666667,1.81848082234831,0.0782110542695017,6.18197727263362,6281.28455554121,6.19137842189797,9641.15675996313
"172",1996-03-20,11.35,53404,3,80,1996.21653005464,1755,1996,172,2.42921774392741,13.4657142857143,15.8510666666667,1.82092180697849,0.0777661136082366,6.19673013104613,6076.76143570908,6.18330646428539,9783.6073531694
"173",1996-03-21,10.95,53405,3,81,1996.21926229508,1755,1996,173,2.39333945626251,12.5085714285714,15.0737333333333,1.82340681160289,0.0773256977361643,6.2117552165192,5876.81737524448,6.16554115430934,9569.36388172199
"174",1996-03-22,11.53,53406,3,82,1996.22199453552,1755,1996,174,2.44495233428097,11.9757142857143,14.5724,1.81992329672616,0.0776014804733248,6.19054255461109,6166.96896856313,6.15484106094501,10495.3627080466
"175",1996-03-23,10.33,53407,3,83,1996.22472677596,1755,1996,175,2.33505228313155,11.5114285714286,14.2210666666667,1.82774720873029,0.0764820301627391,6.23823429361848,5567.69896586602,6.15149188605553,9399.59713936081
"176",1996-03-24,9.109,53408,3,84,1996.22745901639,1755,1996,176,2.20926293576267,11.0141428571429,13.9543666666667,1.83885032720959,0.0744504403338933,6.30794800558678,4964.46610028169,6.14441244764172,8877.9966446942
"177",1996-03-25,8.43,53409,3,85,1996.23019125683,1755,1996,177,2.13179677201376,10.4941428571429,13.7583666666667,1.84580218786717,0.0731733932549699,6.35161063033334,4626.20830582455,6.14312198081049,9038.62894746994
"178",1996-03-26,8.022,53410,3,86,1996.23292349727,1755,1996,178,2.08218776734786,9.96014285714286,13.6347666666667,1.85035305679431,0.0723290132835041,6.38020243403762,4422.12341119342,6.12623082814852,9468.02135818855
"179",1996-03-27,7.535,53411,3,87,1996.2356557377,1755,1996,179,2.01955883207846,9.41514285714286,13.5459333333333,1.85610726137971,0.071306157150685,6.41638307824074,4177.2193771286,6.1186085953734,9959.19898255938
"180",1996-03-28,7.189,53412,3,88,1996.23838797814,1755,1996,180,1.97255208000173,8.87785714285714,13.4753333333333,1.8605181322821,0.0705268556121937,6.44413310553547,4002.641818188,6.10612228899965,9974.44774025432
"181",1996-03-29,6.723,53413,3,89,1996.24112021858,1755,1996,181,1.9055344834869,8.19114285714286,13.4126666666667,1.86677034520213,0.0694708736197446,6.48349224375866,3766.04798585381,6.09945129435264,10542.0453572048
"182",1996-03-30,6.478,53414,3,90,1996.24385245902,1755,1996,182,1.86841182074914,7.64085714285714,13.3606666666667,1.87037920971154,0.0688596870957041,6.50623003615782,3641.5317462535,6.11193532851772,11740.9545304255
"183",1996-03-31,11.09,53415,3,91,1996.24658469945,1755,1996,183,2.40604380136228,7.92385714285714,13.4759333333333,1.82298727102155,0.0759950836152943,6.20860316517392,5948.93454639369,6.09975156861192,10748.2574011951
"184",1996-04-01,23.49,53416,4,92,1996.24931693989,1756,1996,184,3.15657479867082,10.0752857142857,14.0082333333333,1.78518150326529,0.08075086828313,5.98021679779162,12137.0652789228,6.08702813838629,10001.6666709774
"185",1996-04-02,27.92,53417,4,93,1996.25204918033,1756,1996,185,3.32934327789417,12.9178571428571,14.6305333333333,1.78123550382518,0.0817289156408783,5.95706755071862,14370.1625677879,6.09356510114177,10130.3279805917
"186",1996-04-03,22.04,53418,4,94,1996.25478142077,1756,1996,186,3.09285898428471,14.99,14.9415333333333,1.7861304644005,0.0800974174890942,5.98561058016274,11398.1348609384,6.11254346113777,9461.96092139773
"187",1996-04-04,17.83,53419,4,95,1996.2575136612,1756,1996,187,2.88088243187505,16.5101428571429,15.1132,1.79111380733826,0.0787971426851997,6.01482136337512,9265.90448813574,6.13125773580694,9010.71504062875
"188",1996-04-05,16.17,53420,4,96,1996.26024590164,1756,1996,188,2.78315767358902,17.8597142857143,15.2888666666667,1.79568760055415,0.0781111493650985,6.0423658320548,8441.71679557377,6.14267174188841,9520.47790195516
"189",1996-04-06,16.79,53421,4,97,1996.26297814208,1756,1996,189,2.82078347108945,19.3328571428571,15.4592,1.79278678783428,0.0782646062192779,6.02468699180168,8739.74833277906,6.14358248872995,9676.29350802713
"190",1996-04-07,18.57,53422,4,98,1996.26571038251,1756,1996,190,2.92154737536461,20.4014285714286,15.5012,1.78942940661593,0.0787016585324726,6.00469864876551,9634.22673761453,6.14864500838586,12634.860426805
"191",1996-04-08,19.43,53423,4,99,1996.26844262295,1756,1996,191,2.96681826338935,19.8214285714286,15.2712,1.78799367837217,0.0788213021319275,5.9961750723843,10066.0908951153,6.14326663021947,13477.4804948697
"192",1996-04-09,18.17,53424,4,100,1996.27117486339,1756,1996,192,2.89977188240808,18.4285714285714,14.9612,1.78957560365238,0.0783822060454973,6.00541668589824,9427.83159019142,6.14055153612942,11275.0941781338
"193",1996-04-10,17.3,53425,4,101,1996.27390710383,1756,1996,193,2.85070650150373,17.7514285714286,14.5365333333333,1.79072123693727,0.0780458853041146,6.01209506402245,8986.39873409564,6.14286547264621,10405.8453543935
"194",1996-04-11,16.82,53426,4,102,1996.27663934426,1756,1996,194,2.8225686545448,17.6071428571429,14.1922,1.79176406467915,0.0778064119578656,6.01830963920287,8746.09644655229,6.13015824364991,10773.9029414764
"195",1996-04-12,15.13,53427,4,103,1996.2793715847,1756,1996,195,2.71667952780026,17.4585714285714,14.0435333333333,1.7995358852572,0.0770974342829945,6.06557931720123,7929.1193819836,6.11578168940183,10198.3951847341
"196",1996-04-13,15.55,53428,4,104,1996.28210382514,1756,1996,196,2.74406063862524,17.2814285714286,13.9735333333333,1.79733191440576,0.0771710704362067,6.05213695593575,8131.1670430388,6.10490565265038,11138.6237210783
"197",1996-04-14,19.01,53429,4,105,1996.28483606557,1756,1996,197,2.94496515650034,17.3442857142857,14.0985333333333,1.78717333027213,0.0780533219690271,5.99090749264854,9839.84988400549,6.09868481877105,12268.6011860212
"198",1996-04-15,22.69,53430,4,106,1996.28756830601,1756,1996,198,3.12192429879175,17.81,14.4022,1.78162989026855,0.0786659009303932,5.9581375247452,11680.4281337109,6.08239412319422,10335.9959662216
"199",1996-04-16,24.51,53431,4,107,1996.29030054645,1756,1996,199,3.19908119754002,18.7157142857143,14.7995333333333,1.77896369622346,0.0788377525449951,5.94232813586812,12583.854369515,6.07313343172842,11033.6719869938
"200",1996-04-17,21.46,53432,4,108,1996.29303278689,1756,1996,200,3.06619073720255,19.31,15.1125333333333,1.7827218369793,0.0781870250092051,5.96442702058764,11058.9065736604,6.05787751148211,10554.2677228129
"201",1996-04-18,18.61,53433,4,109,1996.29576502732,1756,1996,201,2.92369907065416,19.5657142857143,15.3408666666667,1.78690373026084,0.0775357363450415,5.98903918228571,9629.80005735392,6.06118280425355,9963.46324009506
"202",1996-04-19,17.01,53434,4,110,1996.29849726776,1756,1996,202,2.83380140640777,19.8342857142857,15.5295333333333,1.78954204760657,0.0771089255501281,6.00454952790937,8824.67027738539,6.06183288102176,10615.3621171605
"203",1996-04-20,15.35,53435,4,111,1996.3012295082,1756,1996,203,2.73111547403321,19.8057142857143,15.6762,1.79730705005783,0.0765093499437241,6.05178722968056,8026.12229549155,6.06833460048523,11891.7790784148
"204",1996-04-21,15.63,53436,4,112,1996.30396174863,1756,1996,204,2.74919214443339,19.3228571428571,15.8128666666667,1.79574363338233,0.0765126443965883,6.04223968119107,8159.63381715022,6.06724184053997,10657.4946220739
"205",1996-04-22,31.81,53437,4,113,1996.30669398907,1756,1996,205,3.45978070576105,20.6257142857143,16.5288666666667,1.77438739353173,0.0805075517256884,5.91588707447514,16259.1293812943,6.0675374261792,10443.3957163184
"206",1996-04-23,63.82,53438,4,114,1996.30942622951,1756,1996,206,4.1560666208501,26.2414285714286,18.3525666666667,1.7859926684228,0.0914133262303338,5.99062391152571,33032.5877981005,6.06269822989336,11268.5300136341
"207",1996-04-24,84.71,53439,4,115,1996.31215846995,1756,1996,207,4.43923365844346,35.2771428571429,20.8952333333333,1.79429804320347,0.0955811255486493,6.04304066519401,44228.6762182777,6.05118083200349,12277.7395584176
"208",1996-04-25,49.7,53440,4,116,1996.31489071038,1756,1996,208,3.90600493310258,39.7185714285714,22.2845,1.77876845179359,0.0868929800271018,5.94510170589164,25528.7423332352,6.0453085026772,10959.2682369574
"209",1996-04-26,34.37,53441,4,117,1996.31762295082,1756,1996,209,3.53718409086174,42.1985714285714,23.179,1.77319372238198,0.0811513953181041,5.90915135036505,17547.6267572008,6.05438741174513,10722.6797618886
"210",1996-04-27,25.1,53442,4,118,1996.32035519126,1756,1996,210,3.22286784613774,43.5914285714286,23.7760333333333,1.77422860738209,0.0776437412463091,5.91370231660129,12824.6913918742,6.05623488542115,9913.74401294078
"211",1996-04-28,18.73,53443,4,119,1996.32308743169,1756,1996,211,2.930126516456,44.0342857142857,24.1762666666667,1.78483027899411,0.0769402037509865,5.97639839121249,9671.43817734421,6.07805641419235,9120.05246468868
