"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"742",2003-10-12,47,56166,10,286,2003.77876712329,1846,2004,742,3.85014760171006,58.8714285714286,70.74,1.63052371777903,0.213511789852858,5.22779729968383,21229.0392745561,4.90075585341272,71121.3174209614
"743",2003-10-13,44,56167,10,287,2003.78150684932,1846,2004,743,3.78418963391826,54.4571428571429,71.7466666666667,1.6280080136261,0.214271552836485,5.21652696758212,19831.1489199602,4.89519313105215,72604.228839221
"744",2003-10-14,79,56168,10,288,2003.78424657534,1846,2004,744,4.36944785246702,56.2571428571429,73.8566666666667,1.64269767603584,0.213826192305453,5.29073492246241,36112.4402867594,4.92824003027019,75438.4498864731
"745",2003-10-15,182,56169,10,289,2003.78698630137,1846,2004,745,5.2040066870768,73.5571428571428,79.4166666666667,1.63373269740443,0.206435318709416,5.23473172188506,82315.1093802982,4.99150503681299,100709.905765369
"746",2003-10-16,315,56170,10,290,2003.7897260274,1846,2004,746,5.75257263882563,110.271428571429,88.9166666666667,1.62474374615898,0.195884960672611,5.17701223172669,140897.564898674,5.07306906788796,136022.842317683
"747",2003-10-17,392,56171,10,291,2003.79246575342,1846,2004,747,5.97126183979046,158.471428571429,99.8333333333333,1.62083126939454,0.188620687809988,5.15013248989585,174428.807273785,5.06976098540401,153592.588267203
"748",2003-10-18,350,56172,10,292,2003.79520547945,1846,2004,748,5.85793315448346,201.285714285714,109.976666666667,1.62656793726441,0.192048628532116,5.18258509760518,156721.373351581,5.09726359236855,127559.584098976
"749",2003-10-19,277,56173,10,293,2003.79794520548,1846,2004,749,5.62401750618734,234.142857142857,117.673333333333,1.63388590480534,0.196859770805526,5.22531248097101,125056.358544583,5.1143899213967,102645.835698643
"750",2003-10-20,221,56174,10,294,2003.80068493151,1846,2004,750,5.39816270151775,259.428571428571,123.1,1.6404043996543,0.200850438024431,5.26348728053985,100503.13152954,5.11215137973941,102395.452365168
"751",2003-10-21,189,56175,10,295,2003.80342465753,1846,2004,751,5.24174701505964,275.142857142857,127.933333333333,1.64549616144174,0.203580278443985,5.29295383771702,86431.8189883839,5.20187084810587,101168.085191757
"752",2003-10-22,196,56176,10,296,2003.80616438356,1846,2004,752,5.27811465923052,277.142857142857,133.033333333333,1.64690487556188,0.202479845193406,5.2990858656622,89736.83968347,5.303937642423,95465.4262363215
"753",2003-10-23,201,56177,10,297,2003.80890410959,1846,2004,753,5.30330490805908,260.857142857143,138.053333333333,1.64853777276701,0.201588858185833,5.30660305032938,92156.5912132401,5.32124840786649,96417.7722107805
"754",2003-10-24,188,56178,10,298,2003.81164383562,1846,2004,754,5.23644196282995,231.714285714286,140.12,1.65185991329616,0.202609154235023,5.32505214621442,86495.88702139,5.33314015164305,97835.7676641979
"755",2003-10-25,173,56179,10,299,2003.81438356164,1846,2004,755,5.15329159449778,206.428571428571,141.52,1.6565743509045,0.204071691831127,5.35217510398551,80000.0317142922,5.34377482749805,104003.791954512
"756",2003-10-26,153,56180,10,300,2003.81712328767,1846,2004,756,5.03043792139244,188.714285714286,141.653333333333,1.66272552482277,0.205577246030512,5.38770915339187,71221.2048405178,5.34936034700915,123209.768081568
"757",2003-10-27,175,56181,10,301,2003.8198630137,1846,2004,757,5.16478597392351,182.142857142857,142.32,1.6637926946685,0.203327841963821,5.39159061321647,81520.8500718331,5.36055191753235,136262.143433868
"758",2003-10-28,289,56182,10,302,2003.82260273973,1846,2004,758,5.66642668811243,196.428571428571,147.553333333333,1.65828566919915,0.192497820709153,5.35121672719231,133617.741191301,5.36200393824772,148650.525254143
"759",2003-10-29,514,56183,10,303,2003.82534246575,1846,2004,759,6.24222326545517,241.857142857143,160.82,1.64712255696998,0.174955806356504,5.27536581984397,234276.885912943,5.3626339799124,163849.116262964
"760",2003-10-30,789,56184,10,304,2003.82808219178,1846,2004,760,6.67076632084587,325.857142857143,183.803333333333,1.6318785498237,0.161737578368225,5.18453883215556,353427.938372512,5.37438757958627,172448.806600801
"761",2003-10-31,879,56185,10,305,2003.83082191781,1846,2004,761,6.77878489768518,424.571428571429,210.196666666667,1.62849382095225,0.158653042756533,5.16477498675662,392241.935234223,5.39652633833174,168783.821997683
"762",2003-11-01,788,56186,11,306,2003.83356164384,1847,2004,762,6.66949808985788,512.428571428571,233.896666666667,1.63827604191164,0.161660125524779,5.21828869618473,355277.792960085,5.43153719794494,154122.717297512
"763",2003-11-02,578,56187,11,307,2003.83630136986,1847,2004,763,6.35957386867238,573.142857142857,250.913333333333,1.65747527959341,0.17060504653477,5.32709493041074,266030.859148768,5.46760477493711,137045.307802317
"764",2003-11-03,468,56188,11,308,2003.83904109589,1847,2004,764,6.14846829591765,615,264.316666666667,1.6673222377584,0.177153232108377,5.38660110560778,217808.293025472,5.49414593707836,127833.060062127
"765",2003-11-04,446,56189,11,309,2003.84178082192,1847,2004,765,6.10031895202006,637.428571428571,276.603333333333,1.6723242511128,0.178485529935415,5.41501393546502,208664.312994783,5.51967777570301,120759.830006086
"766",2003-11-05,420,56190,11,310,2003.84452054795,1847,2004,766,6.04025471127741,624,288.106666666667,1.67774539663929,0.180163691810605,5.44611033044952,197628.451671352,5.54391406609173,116222.311935618
"767",2003-11-06,421,56191,11,311,2003.84726027397,1847,2004,767,6.04263283368238,571.428571428571,299.926666666667,1.68123234031989,0.179885720637121,5.46480115807308,198778.863244214,5.56759284240121,112987.263118668
"768",2003-11-07,396,56192,11,312,2003.85,1847,2004,768,5.98141421125448,502.428571428571,311.096666666667,1.68677376964396,0.18155378992171,5.49666115760305,188064.963510694,5.58708932886307,112452.920158363
"769",2003-11-08,368,56193,11,313,2003.85273972603,1847,2004,769,5.90808293816893,442.428571428571,321.43,1.69276968753551,0.18355792203194,5.53142876897299,175872.88399525,5.60412744889795,115783.643675704
"770",2003-11-09,325,56194,11,314,2003.85547945205,1847,2004,770,5.78382518232974,406.285714285714,330.443333333333,1.70020620380238,0.186856420984692,5.5756066074247,156563.033536486,5.61129232388823,129914.341358193
"771",2003-11-10,284,56195,11,315,2003.85821917808,1847,2004,771,5.64897423816121,380,338.233333333333,1.70647275278104,0.189472478770109,5.61325719601697,137735.859772986,5.62413048722486,139007.560013165
"772",2003-11-11,306,56196,11,316,2003.86095890411,1847,2004,772,5.72358510195238,360,346.866666666667,1.70871503987174,0.18761653518786,5.62336073650234,148672.660495943,5.63322877980354,149310.113795847
"773",2003-11-12,321,56197,11,317,2003.86369863014,1847,2004,773,5.77144112313002,345.857142857143,356.1,1.71146559580508,0.186329997431514,5.63691100619577,156336.344610236,5.6607009868939,140665.553478511
"774",2003-11-13,317,56198,11,318,2003.86643835616,1847,2004,774,5.75890177387728,331,364.033333333333,1.71538321624942,0.186335012188547,5.65848808302248,154979.198408286,5.6869272273225,134350.859453652
"775",2003-11-14,313,56199,11,319,2003.86917808219,1847,2004,775,5.74620319054015,319.142857142857,368.4,1.71930558054715,0.186343956058391,5.68010714325797,153608.273496554,5.69804367155072,144650.925762623
"776",2003-11-15,340,56200,11,320,2003.87191780822,1847,2004,776,5.82894561761021,315.142857142857,369.233333333333,1.72099512104716,0.184147692164164,5.68666576692773,167051.493569269,5.70344483928503,159591.755945719
"777",2003-11-16,324,56201,11,321,2003.87465753425,1847,2004,777,5.78074351579233,315,366.966666666667,1.72597910526551,0.18507600104526,5.71521708776907,159989.501068172,5.71964499584018,161157.986481697
"778",2003-11-17,287,56202,11,322,2003.87739726027,1847,2004,778,5.65948221575962,315.428571428571,364.866666666667,1.73292327819469,0.187976427732931,5.75955148086763,142818.446160779,5.73008675363042,177640.95466908
"779",2003-11-18,264,56203,11,323,2003.8801369863,1847,2004,779,5.57594910314632,309.428571428571,364.433333333333,1.73946036460963,0.190147348537444,5.80130564386956,132325.461214407,5.74691108250638,188600.176217536
"780",2003-11-19,247,56204,11,324,2003.88287671233,1847,2004,780,5.50938833662798,298.857142857143,365.3,1.74582012051962,0.191954479790952,5.84183795070155,124669.495338332,5.78647795865136,178593.02487901
"781",2003-11-20,261,56205,11,325,2003.88561643836,1847,2004,781,5.56452040732269,290.857142857143,367.7,1.74934481790928,0.191145127759497,5.86258337355245,132203.600106957,5.83479864326224,161565.502794456
"782",2003-11-21,282,56206,11,326,2003.88835616438,1847,2004,782,5.64190707093811,286.428571428571,370.566666666667,1.75214432757207,0.189856216643598,5.87825247796914,143222.445975222,5.87738313030829,150237.695339645
"783",2003-11-22,280,56207,11,327,2003.89109589041,1847,2004,783,5.63478960316925,277.857142857143,373.2,1.75705310086458,0.190384932193561,5.90865306874828,142942.135039158,5.90900820837602,149621.796949934
"784",2003-11-23,275,56208,11,328,2003.89383561644,1847,2004,784,5.61677109766657,270.857142857143,376.1,1.76229340767127,0.191148429155543,5.94137316937847,141167.026504433,5.93249503207626,156642.130654446
"785",2003-11-24,255,56209,11,329,2003.89657534247,1847,2004,785,5.54126354515843,266.285714285714,378.833333333333,1.76930645150262,0.1931502239237,5.98649722990408,131894.506969247,5.96208271070652,157861.314862967
"786",2003-11-25,237,56210,11,330,2003.89931506849,1847,2004,786,5.46806014113513,262.428571428571,381.633333333333,1.77644633011687,0.195103411629612,6.03251959164976,123526.697174294,5.98324500053049,161005.7353823
"787",2003-11-26,220,56211,11,331,2003.90205479452,1847,2004,787,5.39362754635236,258.571428571429,383.133333333333,1.78381928219167,0.19708408535292,6.08018346515036,115572.127305578,6.00871019626921,166758.766687146
"788",2003-11-27,242,56212,11,332,2003.90479452055,1847,2004,788,5.48893772615669,255.857142857143,381.566666666667,1.78562334501596,0.195406816435474,6.08886313045656,127310.82142209,6.01672369313649,183037.186942116
"789",2003-11-28,247,56213,11,333,2003.90753424658,1847,2004,789,5.50938833662798,250.857142857143,372.666666666667,1.78981734981143,0.195342423393881,6.11426984396274,130483.40988604,6.03710896649137,185332.138693148
"790",2003-11-29,295,56214,11,334,2003.9102739726,1847,2004,790,5.68697535633982,253,356.2,1.78820636292606,0.191888393049846,6.09900612933367,155451.468224457,6.06446307514542,181942.124987506
"791",2003-11-30,319,56215,11,335,2003.91301369863,1847,2004,791,5.76519110278484,259.285714285714,337.533333333333,1.78989518350196,0.190576010482765,6.10684428189959,168314.399360004,6.09842248397919,181082.331451868
"792",2003-12-01,328,56216,12,336,2003.91575342466,1848,2004,792,5.79301360838414,269.714285714286,322.2,1.79335503040961,0.190350207083079,6.12708630559861,173636.72423162,6.09643586192804,200125.617405794
"793",2003-12-02,298,56217,12,337,2003.91849315068,1848,2004,793,5.6970934865054,278.428571428571,312.866666666667,1.80175967423588,0.19279562538289,6.18198919535155,159168.912210555,6.10016420733992,216175.818560738
"794",2003-12-03,255,56218,12,338,2003.92123287671,1848,2004,794,5.54126354515843,283.428571428571,305.766666666667,1.81292561338079,0.196536211819407,6.25626306952668,137837.987947812,6.12843532364113,215055.767075066
"795",2003-12-04,230,56219,12,339,2003.92397260274,1848,2004,795,5.4380793089232,281.714285714286,298.566666666667,1.82222858080319,0.199141585316164,6.31748849378292,125541.131348454,6.17271617307999,204604.863060654
"796",2003-12-05,205,56220,12,340,2003.92671232877,1848,2004,796,5.32300997913841,275.714285714286,291.4,1.83233248064009,0.202005207696365,6.38434187172072,113079.463231917,6.23018166021269,186228.022410136
"797",2003-12-06,197,56221,12,341,2003.92945205479,1848,2004,797,5.28320372873799,261.714285714286,283.933333333333,1.83929078449493,0.203243418145857,6.42914016575318,109429.108933252,6.28433377459544,168650.77064782
"798",2003-12-07,189,56222,12,342,2003.93219178082,1848,2004,798,5.24174701505964,243.142857142857,277.033333333333,1.84643181423203,0.204517861062264,6.47522421984533,105737.821420386,6.32959258702746,159151.802954888
"799",2003-12-08,207,56223,12,343,2003.93493150685,1848,2004,799,5.33271879326537,225.857142857143,271.666666666667,1.84726460190025,0.202928323744659,6.47704733115718,115840.69610828,6.34939170853582,166115.825428831
"800",2003-12-09,203,56224,12,344,2003.93767123288,1848,2004,800,5.31320597904179,212.285714285714,267.6,1.85334948423873,0.203715776041443,6.51595765342312,114284.684474919,6.37195603955375,176377.829926793
"801",2003-12-10,211,56225,12,345,2003.9404109589,1848,2004,801,5.35185813347607,206,265.166666666667,1.8563839038469,0.2030499628779,6.53691328707007,119170.543988602,6.36879372370108,199572.156730553
"802",2003-12-11,292,56226,12,346,2003.94315068493,1848,2004,802,5.67675380226828,214.857142857143,264.7,1.8441126677049,0.196047264247397,6.44885615342857,162696.902123619,6.38132567307371,209236.18103
"803",2003-12-12,699,56227,12,347,2003.94589041096,1848,2004,803,6.54965074223381,285.428571428571,277.3,1.78888545538284,0.171493459986201,6.07564474234401,366930.058311227,6.36935757320972,233975.933997771
"804",2003-12-13,827,56228,12,348,2003.94863013699,1848,2004,804,6.71780469502369,375.428571428571,294.3,1.77507111647295,0.166677225527611,5.98976699236914,427985.622952353,6.34607968173304,263407.452016242
"805",2003-12-14,803,56229,12,349,2003.95136986301,1848,2004,805,6.68835471394676,463.142857142857,310.633333333333,1.78152248246831,0.167608907930044,6.0298856222662,418348.640564331,6.38047870687473,259896.365312644
"806",2003-12-15,616,56230,12,350,2003.95410958904,1848,2004,806,6.42324696353352,521.571428571429,319.833333333333,1.81148609483862,0.175418143506258,6.21931282777383,331006.75504491,6.46833918957339,237143.153105183
"807",2003-12-16,514,56231,12,351,2003.95684931507,1848,2004,807,6.24222326545517,566,326.166666666667,1.82785066714017,0.180796709053044,6.33035234384863,281128.41544938,6.55166726948546,209452.6882406
"808",2003-12-17,510,56232,12,352,2003.9595890411,1848,2004,808,6.23441072571837,608.714285714286,333.6,1.83225314322753,0.181103285295783,6.35908707392789,280206.812825559,6.5892659942001,204285.10269566
"809",2003-12-18,658,56233,12,353,2003.96232876712,1848,2004,809,6.48920493132532,661,346.733333333333,1.81684402404344,0.173728984549518,6.25188160965141,355426.971766614,6.61380903600767,205503.439269915
"810",2003-12-19,729,56234,12,354,2003.96506849315,1848,2004,810,6.59167373200866,665.285714285714,362.8,1.80919987652692,0.17081035242897,6.20322703606554,390713.97680281,6.63972029090071,206406.708730674
"811",2003-12-20,807,56235,12,355,2003.96780821918,1848,2004,811,6.69332366826995,662.428571428571,381,1.80141839917767,0.167910438747342,6.1532738104489,429035.785778787,6.69314742690928,195800.022388757
"812",2003-12-21,727,56236,12,356,2003.97054794521,1848,2004,812,6.58892647753352,651.571428571428,395.833333333333,1.81653975613049,0.171044861065463,6.2492728003906,392534.322556374,6.74111454239514,191202.774519475
"813",2003-12-22,586,56237,12,357,2003.97328767123,1848,2004,813,6.37331978957701,647.285714285714,406.033333333333,1.84109191751193,0.177435626713983,6.41037309047331,324559.7537199,6.77667620846841,190241.837904018
"814",2003-12-23,496,56238,12,358,2003.97602739726,1848,2004,814,6.20657592672493,644.714285714286,413.4,1.85750261434442,0.182383360065291,6.52377307035024,279572.380666017,6.7746465908091,198755.734297608
"815",2003-12-24,460,56239,12,359,2003.97876712329,1848,2004,815,6.13122648948314,637.571428571429,420.233333333333,1.86717429084484,0.184660122705201,6.58995985112354,261911.364323054,6.74879719614972,221933.064238465
"816",2003-12-25,579,56240,12,360,2003.98150684932,1848,2004,816,6.361302477573,626.285714285714,431.633333333333,1.85323485117171,0.178024334630483,6.48870720712745,324601.471260875,6.76515936613866,230467.335804824
"817",2003-12-26,710,56241,12,361,2003.98424657534,1848,2004,817,6.56526497003536,623.571428571428,447.966666666667,1.83692167691696,0.172126762895718,6.37764497712015,391230.253476458,6.77101747665433,243134.495810268
"818",2003-12-27,784,56242,12,362,2003.98698630137,1848,2004,818,6.66440902035041,620.285714285714,466.033333333333,1.82867487444544,0.169283092568763,6.32334682800743,428328.338096836,6.77090162665957,256693.355260638
"819",2003-12-28,704,56243,12,363,2003.9897260274,1848,2004,819,6.55677835615804,617,481.266666666667,1.84503085257106,0.172532382795989,6.42883680611447,391037.856033996,6.76673105051828,274521.401643918
"820",2003-12-29,589,56244,12,364,2003.99246575342,1848,2004,820,6.37842618365159,617.428571428571,491.066666666667,1.86683139563734,0.177842417920789,6.57470110430608,334583.909317695,6.77927508469774,279407.639387951
"821",2003-12-30,517,56245,12,365,2003.99520547945,1848,2004,821,6.24804287450843,620.428571428571,497.666666666667,1.88125800518983,0.181718959743343,6.67549266791652,298186.246884629,6.80340381322381,272104.268637009
