"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"135",1989-02-12,21,50811,2,43,1989.11575342466,1670,1989,135,3.04452243772342,36.5714285714286,32.4666666666667,2.8880601624103,0.630925106732307,21.9340830408205,39797.2002692647,20.6466787100769,56205.2267859551
"136",1989-02-13,25,50812,2,44,1989.11849315069,1670,1989,136,3.2188758248682,35.8571428571429,32.2333333333333,2.85142706466499,0.629470883259236,21.1220534324816,45623.6354141602,20.7852255001415,54508.1608570645
"137",1989-02-14,25,50813,2,45,1989.12123287671,1670,1989,137,3.2188758248682,36.1428571428571,32.1333333333333,2.85222963297564,0.628705768393778,21.1286952419606,45637.9817226348,20.3851812194221,60526.7579152645
"138",1989-02-15,74,50814,2,46,1989.12397260274,1670,1989,138,4.30406509320417,35.2857142857143,33.6,2.62564577022771,0.6451084307329,17.0369400749932,108927.380063477,20.1649137625881,60288.3212120535
"139",1989-02-16,120,50815,2,47,1989.12671232877,1670,1989,139,4.78749174278205,47.4285714285714,36.2666666666667,2.49055769066304,0.59900373677649,14.5458752379348,150811.634466908,19.9676688749755,69754.4439617042
"140",1989-02-17,221,50816,2,48,1989.12945205479,1670,1989,140,5.39816270151775,73.2857142857143,42.6333333333333,2.29786494451828,0.526020972777104,11.4612482786111,218845.659131112,19.6706696516094,71083.3261382132
"141",1989-02-18,146,50817,2,49,1989.13219178082,1670,1989,141,4.98360662170834,90.2857142857143,46.4333333333333,2.42319503468512,0.559388834514145,13.2479080886638,167114.411793641,20.1869476593616,61430.5538347781
"142",1989-02-19,87,50818,2,50,1989.13493150685,1670,1989,142,4.46590811865458,99.7142857142857,47.6666666666667,2.59089508668134,0.640123916670492,16.3955484999061,123242.058964094,19.1474299610679,84983.5164305838
"143",1989-02-20,49,50819,2,51,1989.13767123288,1670,1989,143,3.89182029811063,103.142857142857,48.3,2.72295073341986,0.63242188823664,18.6166225609229,78815.333273923,18.8043252129868,81962.7935188052
"144",1989-02-21,53,50820,2,52,1989.1404109589,1670,1989,144,3.97029191355212,107.142857142857,49.1333333333333,2.7073354493455,0.634483148215674,18.3478834108313,84018.6277148785,18.742407518784,85399.5823303306
"145",1989-02-22,39,50821,2,53,1989.14315068493,1670,1989,145,3.66356164612965,102.142857142857,49.5333333333333,2.7741697269611,0.619739582805785,19.4297325888645,65470.4269314379,19.5170851157288,72474.3615554527
"146",1989-02-23,52,50822,2,54,1989.14589041096,1670,1989,146,3.95124371858143,92.4285714285714,50.4,2.71365752409205,0.631008337200336,18.4256752431334,82782.8737323498,20.4774422703228,57842.402866327
"147",1989-02-24,54,50823,2,55,1989.14863013699,1670,1989,147,3.98898404656427,68.5714285714286,51.3666666666667,2.70665728699241,0.631363623313533,18.2981705918985,85371.9447135618,20.7424624110906,55404.0048417513
"148",1989-02-25,44,50824,2,56,1989.15136986301,1670,1989,148,3.78418963391826,54,52,2.75196352612651,0.620867252587628,19.0270546196026,72333.2508418814,20.3416644045602,62373.1788700953
"149",1989-02-26,87,50825,2,57,1989.15410958904,1670,1989,149,4.46590811865458,54,53.9,2.59613077807602,0.633159111610027,16.4095941372681,123347.637211017,20.7220308964357,55476.4427250446
"150",1989-02-27,69,50826,2,58,1989.15684931507,1670,1989,150,4.23410650459726,56.8571428571429,55.3666666666667,2.65307138041627,0.63201940062625,17.3627308702607,103509.656356146,20.6141804385702,60441.7751773365
"151",1989-02-28,57,50827,2,59,1989.1595890411,1670,1989,151,4.04305126783455,57.4285714285714,56.1,2.69932554709506,0.62860597923346,18.1268069185962,89270.8987127026,20.5056097391921,60777.6396204976
"152",1989-03-01,38,50828,3,61,1989.16232876712,1671,1989,152,3.63758615972639,57.2857142857143,56.3666666666667,2.78876440467717,0.608543103469381,19.5773215102278,64276.2619823799,20.9459788677941,55893.8027051456
"153",1989-03-02,34,50829,3,62,1989.16506849315,1671,1989,153,3.52636052461616,54.7142857142857,56.6333333333333,2.81304048402688,0.605026665795955,20.0219743680435,58816.5519035646,21.3355125825182,51138.1571704146
"154",1989-03-03,33,50830,3,63,1989.16780821918,1671,1989,154,3.49650756146648,51.7142857142857,56.9,2.82039049756581,0.603371457569617,20.1530561712553,57460.3937554832,21.2326303646676,52726.7415670946
"155",1989-03-04,30,50831,3,64,1989.17054794521,1671,1989,155,3.40119738166216,49.7142857142857,56.7666666666667,2.84097012165006,0.601287261023491,20.5530863688817,53273.5998681413,20.9925206228397,57958.4860060099
"156",1989-03-05,27,50832,3,65,1989.17328767123,1671,1989,156,3.29583686600433,41.1428571428571,56.0333333333333,2.86366100970559,0.599035831788166,20.9951596726926,48977.5084844572,20.4255895616714,68900.3896683357
"157",1989-03-06,45,50833,3,66,1989.17602739726,1671,1989,157,3.80666248977032,37.7142857142857,56.3333333333333,2.75792442400385,0.609490491645111,19.0080053550415,73903.1248204015,20.9596546674477,57577.043456744
"158",1989-03-07,44,50834,3,67,1989.17876712329,1671,1989,158,3.78418963391826,35.8571428571429,56.9666666666667,2.76409379626278,0.6070253368394,19.0959201996618,72595.0502310344,20.1438800509942,70602.4366049228
"159",1989-03-08,34,50835,3,68,1989.18150684932,1671,1989,159,3.52636052461616,35.2857142857143,57.1,2.82108197351606,0.596088015254655,20.073851019662,58968.9447553591,20.5343412588953,63401.7573859937
"160",1989-03-09,64,50836,3,69,1989.18424657534,1671,1989,160,4.15888308335967,39.5714285714286,58.4666666666667,2.6812696933549,0.619751934297296,17.7113264794618,97936.5509008319,20.9752977927248,57579.9302194067
"161",1989-03-10,62,50837,3,70,1989.18698630137,1671,1989,161,4.12713438504509,43.7142857142857,57.8666666666667,2.69024487797349,0.618251763824482,17.8478523446389,95607.3754397617,21.2340439588229,53571.6326110118
"162",1989-03-11,34,50838,3,71,1989.1897260274,1671,1989,162,3.52636052461616,44.2857142857143,57.8333333333333,2.82519867843391,0.590861399651525,20.0942412812614,59028.8431878336,20.8944449360003,61339.6830983399
"163",1989-03-12,44,50839,3,72,1989.19246575342,1671,1989,163,3.78418963391826,46.7142857142857,57.9666666666667,2.77026172717392,0.598405292377099,19.1158683853236,72670.8852536463,20.6697223364236,66254.1448472266
"164",1989-03-13,60,50840,3,73,1989.19520547945,1671,1989,164,4.0943445622221,48.8571428571428,59.0666666666667,2.70148958857702,0.611467246705121,17.9694539699492,93153.6493802166,20.6862934086264,65152.1967616543
"165",1989-03-14,77,50841,3,74,1989.19794520548,1671,1989,165,4.34380542185368,53.5714285714286,60.9333333333333,2.63878319369034,0.612237451352889,16.9146876511997,112530.034005901,20.1480080399464,69154.6611656965
"166",1989-03-15,41,50842,3,75,1989.20068493151,1671,1989,166,3.71357206670431,54.5714285714286,61.4666666666667,2.79009693842931,0.587835502468779,19.3746592515565,68632.7929327136,21.2195226829513,53998.1447141047
"167",1989-03-16,48,50843,3,76,1989.20342465753,1671,1989,167,3.87120101090789,52.2857142857143,62.2333333333333,2.75551841162642,0.59358662627467,18.7871851740234,77914.21435371,21.4321276890081,52694.5597324258
"168",1989-03-17,51,50844,3,77,1989.20616438356,1671,1989,168,3.93182563272433,50.7142857142857,61.4666666666667,2.74284835724986,0.594422026748712,18.5579288760865,81773.6577995877,21.5370090293057,52081.9991899819
"169",1989-03-18,75,50845,3,78,1989.20890410959,1671,1989,169,4.31748811353631,56.5714285714286,59.9666666666667,2.64858294035954,0.603747543922045,16.9955230530026,110130.989383457,20.8817920900189,60235.9727617488
"170",1989-03-19,38,50846,3,79,1989.21164383562,1671,1989,170,3.63758615972639,55.7142857142857,53.8666666666667,2.81293157100148,0.574494872798451,19.6610997564535,64551.3227203882,21.3742195506628,53156.5229265647
"171",1989-03-20,30,50847,3,80,1989.21438356164,1671,1989,171,3.40119738166216,51.4285714285714,50,2.86437166405196,0.567147003920236,20.6301634843002,53473.383751306,21.6954039810046,50027.607561204
"172",1989-03-21,38,50848,3,81,1989.21712328767,1671,1989,172,3.63758615972639,45.8571428571428,48.3666666666667,2.81572674777132,0.569764048272992,19.6633045302595,64558.5614337479,21.8048681920196,47606.9570123133
"173",1989-03-22,36,50849,3,82,1989.2198630137,1671,1989,173,3.58351893845611,45.1428571428571,47.9333333333333,2.82930104353293,0.565166852259704,19.8767140986673,61824.5315324948,20.8512385481776,61919.6853348972
"174",1989-03-23,27,50850,3,83,1989.22260273973,1671,1989,174,3.29583686600433,42.1428571428571,47.0666666666667,2.8909409798741,0.557845705437625,21.0745060405869,49162.6076914812,21.021900453984,58171.7968362154
"175",1989-03-24,28,50851,3,84,1989.22534246575,1671,1989,175,3.3322045101752,38.8571428571429,46.7,2.88486374132473,0.555929356680346,20.9255466716257,50623.0825079969,20.7614703849315,63838.9338496511
"176",1989-03-25,51,50852,3,85,1989.22808219178,1671,1989,176,3.93182563272433,35.4285714285714,46.6666666666667,2.75197631820054,0.576201893821632,18.5313062455948,81656.3478405887,20.7605883979437,63796.1152514821
"177",1989-03-26,62,50853,3,86,1989.23082191781,1671,1989,177,4.12713438504509,38.8571428571429,46.9333333333333,2.70569043113296,0.583250601751634,17.7540746276822,95105.026965568,21.25249015292,57124.2290468111
"178",1989-03-27,52,50854,3,87,1989.23356164384,1671,1989,178,3.95124371858143,42,47.2,2.74964835462686,0.572707735524504,18.4490695748351,82887.979785819,21.0053759377608,57216.5478412963
"179",1989-03-28,39,50855,3,88,1989.23630136986,1671,1989,179,3.66356164612965,42.1428571428571,45.6,2.81932049984211,0.554633049513317,19.5695257562927,65941.4739884038,20.5101819513919,68610.0892746535
"180",1989-03-29,46,50856,3,89,1989.23904109589,1671,1989,180,3.8286413964891,43.5714285714286,44.8333333333333,2.78121673379846,0.561392880950825,18.9227261063237,75206.482636973,19.431103865146,86726.1990884269
"181",1989-03-30,157,50857,3,90,1989.24178082192,1671,1989,181,5.05624580534831,62.1428571428571,48.1666666666667,2.38774091287135,0.543763701820485,12.6271569306457,171284.858332823,19.4084026408523,85601.3838013369
"182",1989-03-31,92,50858,3,91,1989.24452054795,1671,1989,182,4.52178857704904,71.2857142857143,49.9666666666667,2.60286199266351,0.582468922093526,16.0124556424909,127279.807411032,20.7316096616096,64721.0943113712
"183",1989-04-01,323,50859,4,92,1989.24726027397,1672,1989,183,5.77765232322266,110.142857142857,59.6,2.07626430054507,0.585727514840021,9.51333851109551,265490.640496845,20.6872042624813,63546.9277617001
"184",1989-04-02,69,50860,4,93,1989.25,1672,1989,184,4.23410650459726,111.142857142857,60.8,2.68304478500869,0.57080191943307,17.2465846085535,102817.238802353,20.3774576601276,63004.2692120945
"185",1989-04-03,68,50861,4,94,1989.25273972603,1672,1989,185,4.21950770517611,113.428571428571,62.0666666666667,2.68767061595671,0.567507917975222,17.2940689655647,101606.113986486,20.8322975220764,58628.5451932827
"186",1989-04-04,44,50862,4,95,1989.25547945205,1672,1989,186,3.78418963391826,114.142857142857,62.6333333333333,2.79873705115954,0.543504144553508,19.0674393713649,72486.7775141807,20.3736781891399,66196.4018853458
"187",1989-04-05,58,50863,4,96,1989.25821917808,1672,1989,187,4.06044301054642,115.857142857143,63.0666666666667,2.73198629767156,0.556208627922232,17.9444105001278,89923.0298982405,20.0522703692546,71653.0338236871
"188",1989-04-06,35,50864,4,97,1989.26095890411,1672,1989,188,3.55534806148941,98.4285714285714,62.7666666666667,2.85533071087872,0.525671226124221,19.9714394273636,60393.6328283475,21.0459328713093,56677.4682265903
"189",1989-04-07,27,50865,4,98,1989.26369863014,1672,1989,189,3.29583686600433,89.1428571428571,62.5333333333333,2.91206358922129,0.515632357050823,21.0443668416425,49092.2989681836,20.5241231038303,58967.7404287862
"190",1989-04-08,85,50866,4,99,1989.26643835616,1672,1989,190,4.44265125649032,55.1428571428571,63.2333333333333,2.62878326096417,0.560315587608311,16.2453635546962,119305.949945689,19.9832353934677,66907.6567466318
"191",1989-04-09,33,50867,4,100,1989.26917808219,1672,1989,191,3.49650756146648,50,62.2666666666667,2.87115751546052,0.514592417330228,20.1857237158658,57553.5354586765,20.2870206035259,63758.9073852399
"192",1989-04-10,124,50868,4,101,1989.27191780822,1672,1989,192,4.82028156560504,58,65.2666666666667,2.48987110289502,0.547096768079487,14.094475606835,151002.573861387,20.6657948150313,58603.7982508238
"193",1989-04-11,49,50869,4,102,1989.27465753425,1672,1989,193,3.89182029811063,58.7142857142857,65.4333333333333,2.77822691648816,0.528284634138626,18.538576707512,78484.9183489228,20.2198851833854,64453.9181821887
"194",1989-04-12,68,50870,4,103,1989.27739726027,1672,1989,194,4.21950770517611,60.1428571428571,65.7,2.69319434991018,0.541476073080792,17.1495185567792,100756.851424789,19.93690507703,65853.5150554066
"195",1989-04-13,58,50871,4,104,1989.2801369863,1672,1989,195,4.06044301054642,63.4285714285714,65.0666666666667,2.73755807671859,0.532127414984699,17.8163130372905,89281.10789247,19.6458057118916,74194.9880295738
"196",1989-04-14,37,50872,4,105,1989.28287671233,1672,1989,196,3.61091791264422,64.8571428571429,64.9333333333333,2.85140529028442,0.50251400354624,19.6569803058959,62839.4346418879,19.5931831467356,75215.7153644162
"197",1989-04-15,31,50873,4,106,1989.28561643836,1672,1989,197,3.43398720448515,57.1428571428571,64.3666666666667,2.89115001620521,0.493489950428478,20.3833673343532,54594.8110683316,19.7865372792808,70858.9594709162
"198",1989-04-16,36,50874,4,107,1989.28835616438,1672,1989,198,3.58351893845611,57.5714285714286,63.8666666666667,2.85978252406003,0.495128225422817,19.7500365014508,61430.5135341127,19.5550881579851,77250.1960418619
"199",1989-04-17,32,50875,4,108,1989.29109589041,1672,1989,199,3.46573590279973,44.4285714285714,62.4333333333333,2.88643095738067,0.488090946338041,20.2300966898431,55932.1713280782,19.8816130718262,86409.8138735405
"200",1989-04-18,26,50876,4,109,1989.29383561644,1672,1989,200,3.25809653802148,41.1428571428571,62.0333333333333,2.93270051775977,0.47785478281672,21.083964803101,47363.0185336861,19.7054526509273,71460.722392128
"201",1989-04-19,25,50877,4,110,1989.29657534247,1672,1989,201,3.2188758248682,35,61.8666666666667,2.94238696901274,0.473157533265458,21.236470207337,45870.775647848,19.8868483644328,68973.7973116348
"202",1989-04-20,22,50878,4,111,1989.29931506849,1672,1989,202,3.09104245335832,29.8571428571429,61.3333333333333,2.97114132689738,0.465746541754228,21.7660121509008,41372.8358964323,19.8360095315928,69099.7757078259
"203",1989-04-21,23,50879,4,112,1989.30205479452,1672,1989,203,3.13549421592915,27.8571428571429,60.9,2.96290510726344,0.463429769972892,21.5617807329095,42847.5706724378,20.0099109671433,68006.7199387453
"204",1989-04-22,25,50880,4,113,1989.30479452055,1672,1989,204,3.2188758248682,27,60.8333333333333,2.9458399586617,0.46304987106693,21.2041772009262,45801.0227540005,19.8798525860776,68619.9996964136
"205",1989-04-23,29,50881,4,114,1989.30753424658,1672,1989,205,3.36729582998647,26,60.8666666666667,2.91448284236985,0.465198642763217,20.576351069581,51556.1052399421,19.5439489795665,82097.8850130093
"206",1989-04-24,33,50882,4,115,1989.3102739726,1672,1989,206,3.49650756146648,26.1428571428571,60.2666666666667,2.88725504479815,0.466817511971647,20.0286787338128,57105.7688058472,19.4224987349402,79638.0849410956
"207",1989-04-25,30,50883,4,116,1989.31301369863,1672,1989,207,3.40119738166216,26.7142857142857,59.2,2.90920606265888,0.459959220070174,20.4141357616556,52913.4398942113,20.0202235258648,74503.3604321074
"208",1989-04-26,29,50884,4,117,1989.31575342466,1672,1989,208,3.36729582998647,27.2857142857143,58.4333333333333,2.9174792910891,0.455363898372096,20.5436372381995,51474.1374640326,20.1344646174803,62338.996371812
"209",1989-04-27,29,50885,4,118,1989.31849315068,1672,1989,209,3.36729582998647,28.2857142857143,58.1,2.91830933642781,0.452074181658256,20.5322780855039,51445.6759710385,19.0089368788373,94544.2990528792
"210",1989-04-28,30,50886,4,119,1989.32123287671,1672,1989,210,3.40119738166216,29.2857142857143,57.5666666666667,2.91168700931321,0.450160975300302,20.3803965285752,52825.9878020668,20.2394076647439,61433.9149747992
"211",1989-04-29,34,50887,4,120,1989.32397260274,1672,1989,211,3.52636052461616,30.5714285714286,53.4666666666667,2.88498882815644,0.452064173587735,19.8507633830525,58313.602514055,20.5248377474016,56793.2315314849
"212",1989-04-30,36,50888,4,121,1989.32671232877,1672,1989,212,3.58351893845611,31.5714285714286,51.6,2.87322938516015,0.451285862710969,19.6033909551444,60974.387226881,19.2643125105904,80069.98607383
"213",1989-05-01,42,50889,5,122,1989.32945205479,1673,1989,213,3.73766961828337,32.8571428571429,42.2333333333333,2.83441656344716,0.457512501913705,18.9338900242536,68707.3001200113,18.8002861829233,92040.0844543212
"214",1989-05-02,33,50890,5,123,1989.33219178082,1673,1989,214,3.49650756146648,33.2857142857143,41.0333333333333,2.89400903312678,0.44123233342371,19.9416166998663,56857.5375346588,18.4971858428001,91794.9509432885
"215",1989-05-03,37,50891,5,124,1989.33493150685,1673,1989,215,3.61091791264422,34.4285714285714,40,2.86920966461267,0.443268903112594,19.4566503920209,62199.0199732125,19.1287004836011,75230.8919538242
"216",1989-05-04,51,50892,5,125,1989.33767123288,1673,1989,216,3.93182563272433,37.5714285714286,40.2333333333333,2.78571308627563,0.460604258709608,18.0642444226752,79598.2866240761,19.139810027024,72621.8638194141
