"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"127",1998-09-04,1.0836301068961,54302,9,248,1998.67465753425,1785,1998,127,0.080316614984675,1.0836301068961,1.0836301068961,1.08175291572589,0.636252428757474,3.61337799698469,338.304831995107,2.53832819783955,519070.221482622
"128",1998-09-05,1.0836301068961,54303,9,249,1998.67739726027,1785,1998,128,0.080316614984675,1.0836301068961,1.0836301068961,1.07895811724032,0.638116372184663,3.60741051130267,337.746122321562,2.54455313177055,505226.324561109
"129",1998-09-06,1.0836301068961,54304,9,250,1998.6801369863,1785,1998,129,0.080316614984675,1.0836301068961,1.0836301068961,1.07616331875451,0.639980315612006,3.60144302562015,337.18741264797,2.57908161826845,551189.84276079
"130",1998-09-07,1.0836301068961,54305,9,251,1998.68287671233,1785,1998,130,0.080316614984675,1.0836301068961,1.0836301068961,1.07336852026894,0.641844259039195,3.59547553993813,336.628702974425,2.61103874602748,594741.808798102
"131",1998-09-08,1.0836301068961,54306,9,252,1998.68561643836,1785,1998,131,0.080316614984675,1.0836301068961,1.0836301068961,1.07057372178337,0.643708202466384,3.58950805425611,336.06999330088,2.6137902060397,574373.684331508
"132",1998-09-09,1.0836301068961,54307,9,253,1998.68835616438,1785,1998,132,0.080316614984675,1.0836301068961,1.0836301068961,1.06451686280168,0.645728314076032,3.57394400887035,334.612799571415,2.6291583238764,586866.487750364
"133",1998-09-10,1.0836301068961,54308,9,254,1998.69109589041,1785,1998,133,0.080316614984675,1.0836301068961,1.0836301068961,1.05128347072854,0.64809199568709,3.53726753213636,331.178940918925,2.64138977790421,610685.977739853
"134",1998-09-11,1.0836301068961,54309,9,255,1998.69383561644,1785,1998,134,0.080316614984675,1.0836301068961,1.0836301068961,1.0380500786554,0.650455677298148,3.50059105540238,327.745082266435,2.60011534921882,621711.19262132
"135",1998-09-12,1.0836301068961,54310,9,256,1998.69657534247,1785,1998,135,0.080316614984675,1.0836301068961,1.0836301068961,1.02481668658116,0.652819358909402,3.46391457866535,324.31122361366,2.57840448185104,595742.188824759
"136",1998-09-13,1.0836301068961,54311,9,257,1998.69931506849,1785,1998,136,0.080316614984675,1.0836301068961,1.0836301068961,1.01158329450801,0.65518304052046,3.42723810193136,320.87736496117,2.56920474203314,567970.158656692
"137",1998-09-14,1.0836301068961,54312,9,258,1998.70205479452,1785,1998,137,0.080316614984675,1.0836301068961,1.0836301068961,0.998349902434873,0.657546722131518,3.39056162519738,317.44350630868,2.56354971514671,565665.518563196
"138",1998-09-15,1.0836301068961,54313,9,259,1998.70479452055,1785,1998,138,0.080316614984675,1.0836301068961,1.0836301068961,0.985116510361731,0.659910403742576,3.3538851484634,314.00964765619,2.54796308298787,532654.80120599
"139",1998-09-16,1.0836301068961,54314,9,260,1998.70753424658,1785,1998,139,0.080316614984675,1.0836301068961,1.0836301068961,0.971883118288589,0.662274085353634,3.31720867172941,310.575789003699,2.55789330557054,537501.826745467
"140",1998-09-17,1.0836301068961,54315,9,261,1998.7102739726,1785,1998,140,0.080316614984675,1.0836301068961,1.0836301068961,0.958649726215447,0.664637766964692,3.28053219499543,307.141930351209,2.66509859715144,553501.930098421
"141",1998-09-18,1.0836301068961,54316,9,262,1998.71301369863,1785,1998,141,0.080316614984675,1.0836301068961,1.0836301068961,0.945416334141207,0.667001448575946,3.2438557182584,303.708071698434,2.66263839337078,556189.602420532
"142",1998-09-19,1.0836301068961,54317,9,263,1998.71575342466,1785,1998,142,0.080316614984675,1.0836301068961,1.0836301068961,0.932182942068065,0.669365130187004,3.20717924152441,300.274213045944,2.66451147273663,571641.341071562
"143",1998-09-20,1.0836301068961,54318,9,264,1998.71849315068,1785,1998,143,0.080316614984675,1.0836301068961,1.0836301068961,0.918949549994923,0.671728811798062,3.17050276479043,296.840354393454,2.59354470116734,615137.363902312
"144",1998-09-21,1.0836301068961,54319,9,265,1998.72123287671,1785,1998,144,0.080316614984675,1.0836301068961,1.0836301068961,0.905716157921781,0.67409249340912,3.13382628805644,293.406495740964,2.59597356005755,609226.793549542
"145",1998-09-22,1.0836301068961,54320,9,266,1998.72397260274,1785,1998,145,0.080316614984675,1.0836301068961,1.0836301068961,0.892482765848639,0.676456175020178,3.09714981132246,289.972637088474,2.60218954361475,624613.999844062
"146",1998-09-23,1.0836301068961,54321,9,267,1998.72671232877,1785,1998,146,0.080316614984675,1.0836301068961,1.0836301068961,0.879249373774399,0.678819856631432,3.06047333458543,286.538778435699,2.60279598639684,630810.866759645
"147",1998-09-24,1.0836301068961,54322,9,268,1998.72945205479,1785,1998,147,0.080316614984675,1.0836301068961,1.0836301068961,0.866015981701257,0.68118353824249,3.02379685785144,283.104919783209,2.61143926147444,647182.93736419
"148",1998-09-25,1.0836301068961,54323,9,269,1998.73219178082,1785,1998,148,0.080316614984675,1.0836301068961,1.0836301068961,0.852782589628115,0.683547219853548,2.98712038111746,279.671061130719,2.62646549998568,663895.450402397
"149",1998-09-26,1.0836301068961,54324,9,270,1998.73493150685,1785,1998,149,0.080316614984675,1.0836301068961,1.0836301068961,0.839549197554973,0.685910901464606,2.95044390438347,276.237202478229,2.59282935534325,583713.781645113
"150",1998-09-27,1.0836301068961,54325,9,271,1998.73767123288,1785,1998,150,0.080316614984675,1.0836301068961,1.0836301068961,0.826315805481831,0.688274583075664,2.91376742764949,272.803343825739,2.60289822404681,606281.238382526
"151",1998-09-28,1.0836301068961,54326,9,272,1998.7404109589,1785,1998,151,0.080316614984675,1.0836301068961,1.0836301068961,0.813082413408689,0.690638264686722,2.8770909509155,269.369485173248,2.59670730509117,597443.998870283
"152",1998-09-29,1.0836301068961,54327,9,273,1998.74315068493,1785,1998,152,0.080316614984675,1.0836301068961,1.0836301068961,0.799849021334449,0.693001946297977,2.84041447417847,265.935626520473,2.58626587215389,579829.744621806
"153",1998-09-30,1.0836301068961,54328,9,274,1998.74589041096,1785,1998,153,0.080316614984675,1.0836301068961,1.0836301068961,0.786615629261307,0.695365627909035,2.80373799744449,262.501767867983,2.58827878241017,582141.899692788
"154",1998-10-01,1.0836301068961,54329,10,275,1998.74863013699,1786,1999,154,0.080316614984675,1.0836301068961,1.0836301068961,0.773382237188165,0.697729309520093,2.7670615207105,259.067909215493,2.59465534990532,584400.709300592
"155",1998-10-02,1.0836301068961,54330,10,276,1998.75136986301,1786,1999,155,0.080316614984675,1.0836301068961,1.0836301068961,0.757168308980098,0.700039642500285,2.72883461986055,255.488891110958,2.56582570847846,528519.493614663
"156",1998-10-03,1.0836301068961,54331,10,277,1998.75410958904,1786,1999,156,0.080316614984675,1.0836301068961,1.0836301068961,0.737973844637105,0.702296626849612,2.68905729489462,251.764713554377,2.53539626765333,479922.518423034
"157",1998-10-04,1.0836301068961,54332,10,278,1998.75684931507,1786,1999,157,0.080316614984675,1.0836301068961,1.0836301068961,0.718779380294111,0.704553611198938,2.6492799699287,248.040535997797,2.51522731753346,464835.527765614
"158",1998-10-05,1.0836301068961,54333,10,279,1998.7595890411,1786,1999,158,0.080316614984675,1.0836301068961,1.0836301068961,0.699584915949525,0.706810595548452,2.60950264495947,244.316358440907,2.49334064912337,431400.328111844
"159",1998-10-06,1.0836301068961,54334,10,280,1998.76232876712,1786,1999,159,0.080316614984675,1.0836301068961,1.0836301068961,0.680390451606532,0.709067579897779,2.56972531999355,240.592180884327,2.45695551439685,375407.846641878
"160",1998-10-07,1.0836301068961,54335,10,281,1998.76506849315,1786,1999,160,0.080316614984675,1.0836301068961,1.0836301068961,0.661195987263539,0.711324564247106,2.52994799502762,236.868003327747,2.43568743380264,354422.140582677
"161",1998-10-08,1.0836301068961,54336,10,282,1998.76780821918,1786,1999,161,0.080316614984675,1.0836301068961,1.0836301068961,0.642001522920546,0.713581548596433,2.4901706700617,233.143825771166,2.41690130182354,340821.475596007
"162",1998-10-09,1.0836301068961,54337,10,283,1998.77054794521,1786,1999,162,0.080316614984675,1.0836301068961,1.0836301068961,0.622807058577552,0.715838532945759,2.45039334509577,229.419648214586,2.3869443829517,288567.052335738
"163",1998-10-10,1.0836301068961,54338,10,284,1998.77328767123,1786,1999,163,0.080316614984675,1.0836301068961,1.0836301068961,0.603612594234559,0.718095517295086,2.41061602012985,225.695470658005,2.3735893484807,273435.249707621
"164",1998-10-11,1.0836301068961,54339,10,285,1998.77602739726,1786,1999,164,0.080316614984675,1.0836301068961,1.0836301068961,0.584418129889973,0.7203525016446,2.37083869516062,221.971293101116,2.3690592452282,282246.592087689
"165",1998-10-12,1.0836301068961,54340,10,286,1998.77876712329,1786,1999,165,0.080316614984675,1.0836301068961,1.0836301068961,0.56522366554698,0.722609485993927,2.3310613701947,218.247115544535,2.37429728336506,313637.949323723
"166",1998-10-13,1.0836301068961,54341,10,287,1998.78150684932,1786,1999,166,0.080316614984675,1.0836301068961,1.0836301068961,0.546029201203987,0.724866470343254,2.29128404522877,214.522937987955,2.39542313881695,355234.272139334
"167",1998-10-14,1.0836301068961,54342,10,288,1998.78424657534,1786,1999,167,0.080316614984675,1.0836301068961,1.0836301068961,0.526834736860993,0.727123454692581,2.25150672026285,210.798760431374,2.39362714116513,365648.338003335
"168",1998-10-15,1.0836301068961,54343,10,289,1998.78698630137,1786,1999,168,0.080316614984675,1.0836301068961,1.0836301068961,0.507640272518,0.729380439041907,2.21172939529692,207.074582874794,2.39396634987673,372145.286015217
"169",1998-10-16,1.0836301068961,54344,10,290,1998.7897260274,1786,1999,169,0.080316614984675,1.0836301068961,1.0836301068961,0.488445808173414,0.731637423391421,2.17195207032769,203.350405317904,2.37945382100116,364866.164265276
"170",1998-10-17,1.0836301068961,54345,10,291,1998.79246575342,1786,1999,170,0.080316614984675,1.0836301068961,1.0836301068961,0.469251343830421,0.733894407740748,2.13217474536177,199.626227761324,2.37545838082522,381063.031337457
"171",1998-10-18,1.0836301068961,54346,10,292,1998.79520547945,1786,1999,171,0.080316614984675,1.0836301068961,1.0836301068961,0.450056879487428,0.736151392090075,2.09239742039584,195.902050204743,2.38442721809394,428201.54112529
"172",1998-10-19,1.0836301068961,54347,10,293,1998.79794520548,1786,1999,172,0.080316614984675,1.0836301068961,1.0836301068961,0.430862415144434,0.738408376439402,2.05262009542992,192.177872648163,2.36374663099348,404882.847757862
"173",1998-10-20,1.0836301068961,54348,10,294,1998.80068493151,1786,1999,173,0.080316614984675,1.0836301068961,1.0836301068961,0.411667950801441,0.740665360788728,2.01284277046399,188.453695091582,2.30832304115295,395462.236751276
"174",1998-10-21,1.0836301068961,54349,10,295,1998.80342465753,1786,1999,174,0.080316614984675,1.0836301068961,1.0836301068961,0.392473486458448,0.742922345138055,1.97306544549807,184.729517535002,2.31399249211065,393673.774244697
"175",1998-10-22,1.0836301068961,54350,10,296,1998.80616438356,1786,1999,175,0.080316614984675,1.0836301068961,1.0836301068961,0.373279022113862,0.745179329487569,1.93328812052884,181.005339978112,2.30173987214738,381250.01732035
"176",1998-10-23,1.0836301068961,54351,10,297,1998.80890410959,1786,1999,176,0.080316614984675,1.0836301068961,1.0836301068961,0.354084557770869,0.747436313836896,1.89351079556292,177.281162421532,2.25733317551121,305750.855741426
"177",1998-10-24,1.0836301068961,54352,10,298,1998.81164383562,1786,1999,177,0.080316614984675,1.0836301068961,1.0836301068961,0.334890093427875,0.749693298186223,1.85373347059699,173.556984864952,2.24388566230946,301320.226167505
"178",1998-10-25,1.0836301068961,54353,10,299,1998.81438356164,1786,1999,178,0.080316614984675,1.0836301068961,1.0836301068961,0.314015796137513,0.751644961639083,1.82078115193456,170.471802899974,2.21387317651051,272004.360649131
"179",1998-10-26,1.0836301068961,54354,10,300,1998.81712328767,1786,1999,179,0.080316614984675,1.0836301068961,1.0836301068961,0.292377938416528,0.753457842866277,1.79093110886463,167.677073476635,2.19427794682267,256207.600678387
"180",1998-10-27,1.0836301068961,54355,10,301,1998.8198630137,1786,1999,180,0.080316614984675,1.0836301068961,1.0836301068961,0.270740080695544,0.755270724093471,1.7610810657947,164.882344053296,2.18140137855436,261037.439355881
"181",1998-10-28,1.0836301068961,54356,10,302,1998.82260273973,1786,1999,181,0.080316614984675,1.0836301068961,1.0836301068961,0.249102222972763,0.757083605320816,1.7312310227223,162.087614629725,2.15670988485781,249230.416811118
"182",1998-10-29,1.0836301068961,54357,10,303,1998.82534246575,1786,1999,182,0.080316614984675,1.0836301068961,1.0836301068961,0.227464365251779,0.75889648654801,1.70138097965237,159.292885206386,2.1433870364793,247944.259125642
"183",1998-10-30,1.0836301068961,54358,10,304,1998.82808219178,1786,1999,183,0.080316614984675,1.0836301068961,1.0836301068961,0.205826507530794,0.760709367775204,1.67153093658244,156.498155783047,2.13041437270882,246998.96041557
"184",1998-10-31,1.0836301068961,54359,10,305,1998.83082191781,1786,1999,184,0.080316614984675,1.0836301068961,1.0836301068961,0.184188649809809,0.762522249002398,1.64168089351251,153.703426359708,2.0923000181654,229578.000449781
"185",1998-11-01,1.0836301068961,54360,11,306,1998.83356164384,1787,1999,185,0.080316614984675,1.0836301068961,1.0836301068961,0.162550792088825,0.764335130229592,1.61183085044258,150.908696936369,2.05328425064435,228388.335106054
"186",1998-11-02,1.0836301068961,54361,11,307,1998.83630136986,1787,1999,186,0.080316614984675,1.0836301068961,1.0836301068961,0.140912934366044,0.766148011456936,1.58198080737017,148.113967512797,2.03167455789262,211052.722224867
"187",1998-11-03,1.0836301068961,54362,11,308,1998.83904109589,1787,1999,187,0.080316614984675,1.0836301068961,1.0836301068961,0.11927507664506,0.76796089268413,1.55213076430024,145.319238089458,2.00378238249108,189345.193106084
"188",1998-11-04,1.0836301068961,54363,11,309,1998.84178082192,1787,1999,188,0.080316614984675,1.0836301068961,1.0836301068961,0.0976372189240751,0.769773773911324,1.52228072123031,142.524508666119,1.96942520322344,154183.801524666
"189",1998-11-05,1.0836301068961,54364,11,310,1998.84452054795,1787,1999,189,0.080316614984675,1.0836301068961,1.0836301068961,0.0759993612030905,0.771586655138518,1.49243067816038,139.72977924278,1.94238411319112,139067.254655265
"190",1998-11-06,1.0836301068961,54365,11,311,1998.84726027397,1787,1999,190,0.080316614984675,1.0836301068961,1.0836301068961,0.0543615034821058,0.773399536365712,1.46258063509045,136.935049819441,1.92757438208851,139012.432478964
"191",1998-11-07,1.0836301068961,54366,11,312,1998.85,1787,1999,191,0.080316614984675,1.0836301068961,1.0836301068961,0.0327236457611212,0.775212417592906,1.43273059202052,134.140320396102,1.91345917208737,138267.706609624
"192",1998-11-08,1.0836301068961,54367,11,313,1998.85273972603,1787,1999,192,0.080316614984675,1.0836301068961,1.0836301068961,0.0110857880383408,0.777025298820251,1.40288054894811,131.345590972531,1.93230848038717,134246.525172147
"193",1998-11-09,1.0836301068961,54368,11,314,1998.85547945205,1787,1999,193,0.080316614984675,1.0836301068961,1.0836301068961,-0.0105520696826439,0.778838180047445,1.37303050587818,128.550861549192,1.91996817882488,126702.65229406
"194",1998-11-10,1.0836301068961,54369,11,315,1998.85821917808,1787,1999,194,0.080316614984675,1.0836301068961,1.0836301068961,-0.0321899274036285,0.780651061274639,1.34318046280825,125.756132125852,1.90341666664945,119089.052475445
"195",1998-11-11,1.0836301068961,54370,11,316,1998.86095890411,1787,1999,195,0.080316614984675,1.0836301068961,1.0836301068961,-0.0538277851246132,0.782463942501833,1.31333041973832,122.961402702513,1.88749313514889,117059.913629387
"196",1998-11-12,1.0836301068961,54371,11,317,1998.86369863014,1787,1999,196,0.080316614984675,1.0836301068961,1.0836301068961,-0.0754656428455978,0.784276823729027,1.28348037666839,120.166673279174,1.87197137176521,112514.436645005
"197",1998-11-13,1.0836301068961,54372,11,318,1998.86643835616,1787,1999,197,0.080316614984675,1.0836301068961,1.0836301068961,-0.0971035005665825,0.786089704956221,1.25363033359846,117.371943855835,1.85565647352366,109199.972217673
"198",1998-11-14,1.0836301068961,54373,11,319,1998.86917808219,1787,1999,198,0.080316614984675,1.0836301068961,1.0836301068961,-0.118741358289363,0.787902586183565,1.22378029052605,114.577214432264,1.8378601543226,108901.640568626
